Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 5.458 5.450 5.432 5.403 5.361 5.307 5.240 5.158 5.063 4.951 4.821 4.676 4.510 4.321 4.105 3.857 3.572 3.244 2.851 2.363 1.697 0.136 0.000 0.000 0.000
    1 5.486 5.478 5.460 5.430 5.390 5.336 5.268 5.187 5.093 4.981 4.854 4.709 4.542 4.353 4.140 3.896 3.615 3.283 2.897 2.413 1.764 0.505 0.000 0.000 0.000
    2 5.513 5.505 5.488 5.458 5.417 5.364 5.297 5.216 5.120 5.012 4.885 4.739 4.578 4.389 4.178 3.937 3.662 3.342 2.959 2.496 1.880 0.827 0.000 0.000 0.000
    3 5.539 5.531 5.514 5.485 5.444 5.391 5.324 5.244 5.150 5.042 4.917 4.776 4.615 4.431 4.224 3.989 3.718 3.408 3.041 2.597 2.024 1.141 0.000 0.000 0.000
    4 5.563 5.555 5.537 5.508 5.468 5.415 5.349 5.271 5.177 5.072 4.949 4.808 4.649 4.471 4.270 4.038 3.777 3.481 3.129 2.709 2.182 1.419 0.000 0.000 0.000
    5 5.584 5.575 5.559 5.530 5.489 5.437 5.372 5.294 5.203 5.098 4.977 4.841 4.684 4.511 4.313 4.094 3.839 3.554 3.221 2.821 2.337 1.676 0.171 0.000 0.000
    6 5.601 5.593 5.576 5.548 5.508 5.456 5.392 5.315 5.226 5.121 5.004 4.868 4.719 4.547 4.357 4.141 3.900 3.621 3.307 2.936 2.480 1.895 0.950 0.000 0.000
    7 5.615 5.607 5.590 5.561 5.522 5.470 5.407 5.332 5.242 5.141 5.024 4.893 4.746 4.579 4.395 4.185 3.954 3.687 3.384 3.033 2.611 2.075 1.303 0.000 0.000
    8 5.625 5.616 5.600 5.571 5.532 5.481 5.418 5.344 5.257 5.156 5.041 4.911 4.770 4.605 4.424 4.221 3.993 3.736 3.445 3.109 2.713 2.217 1.542 0.000 0.000
    9 5.630 5.622 5.605 5.577 5.538 5.487 5.425 5.351 5.264 5.164 5.051 4.924 4.783 4.621 4.445 4.248 4.024 3.774 3.494 3.167 2.783 2.322 1.699 0.543 0.000
   10 5.630 5.622 5.605 5.577 5.538 5.487 5.425 5.352 5.266 5.169 5.054 4.929 4.790 4.631 4.456 4.259 4.041 3.795 3.519 3.203 2.828 2.376 1.790 0.811 0.000
   11 5.625 5.617 5.600 5.572 5.533 5.483 5.421 5.347 5.263 5.164 5.051 4.926 4.786 4.630 4.458 4.261 4.046 3.800 3.524 3.209 2.842 2.399 1.823 0.887 0.000
   12 5.615 5.607 5.590 5.562 5.523 5.473 5.410 5.337 5.252 5.154 5.041 4.914 4.775 4.616 4.444 4.250 4.029 3.783 3.506 3.191 2.820 2.377 1.796 0.826 0.000
   13 5.600 5.592 5.575 5.547 5.508 5.457 5.395 5.321 5.233 5.134 5.023 4.896 4.755 4.595 4.420 4.220 4.002 3.753 3.469 3.149 2.770 2.309 1.695 0.573 0.000
