Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 5.958 5.927 5.867 5.787 5.689 5.577 5.450 5.310 5.156 4.987 4.804 4.611 4.398 4.174 3.929 3.669 3.408 3.112 2.772 2.368 1.841 1.051 0.000 0.000 0.000
    1 5.981 5.950 5.890 5.810 5.712 5.601 5.475 5.336 5.182 5.017 4.837 4.639 4.431 4.207 3.967 3.711 3.450 3.164 2.828 2.428 1.926 1.199 0.000 0.000 0.000
    2 6.002 5.972 5.912 5.832 5.736 5.625 5.499 5.361 5.209 5.040 4.862 4.667 4.461 4.237 3.998 3.741 3.480 3.194 2.865 2.469 1.972 1.266 0.000 0.000 0.000
    3 6.023 5.993 5.934 5.854 5.759 5.648 5.522 5.383 5.231 5.064 4.886 4.691 4.480 4.258 4.019 3.766 3.505 3.216 2.883 2.483 1.986 1.276 0.000 0.000 0.000
    4 6.043 6.013 5.954 5.875 5.779 5.668 5.544 5.405 5.249 5.084 4.904 4.706 4.498 4.271 4.029 3.775 3.511 3.222 2.882 2.478 1.964 1.259 0.000 0.000 0.000
    5 6.060 6.031 5.973 5.894 5.798 5.687 5.562 5.422 5.269 5.100 4.917 4.720 4.509 4.279 4.035 3.778 3.510 3.214 2.866 2.446 1.911 1.153 0.000 0.000 0.000
    6 6.075 6.046 5.988 5.910 5.814 5.704 5.578 5.438 5.282 5.112 4.929 4.727 4.511 4.279 4.031 3.771 3.497 3.190 2.834 2.394 1.829 0.963 0.000 0.000 0.000
    7 6.087 6.058 6.000 5.922 5.827 5.715 5.589 5.447 5.290 5.119 4.932 4.731 4.512 4.277 4.024 3.761 3.483 3.166 2.791 2.331 1.724 0.670 0.000 0.000 0.000
    8 6.095 6.066 6.009 5.931 5.836 5.725 5.598 5.456 5.299 5.125 4.936 4.732 4.508 4.268 4.011 3.742 3.458 3.129 2.740 2.256 1.598 0.000 0.000 0.000 0.000
    9 6.099 6.071 6.014 5.937 5.842 5.730 5.602 5.460 5.302 5.125 4.935 4.728 4.502 4.257 3.997 3.725 3.434 3.095 2.690 2.182 1.469 0.000 0.000 0.000 0.000
   10 6.099 6.071 6.014 5.937 5.842 5.731 5.602 5.460 5.300 5.123 4.931 4.722 4.494 4.245 3.980 3.704 3.410 3.064 2.644 2.116 1.370 0.000 0.000 0.000 0.000
   11 6.095 6.067 6.011 5.933 5.838 5.727 5.597 5.454 5.294 5.116 4.923 4.712 4.481 4.233 3.967 3.686 3.387 3.038 2.610 2.062 1.277 0.000 0.000 0.000 0.000
   12 6.087 6.059 6.002 5.925 5.829 5.718 5.588 5.445 5.283 5.107 4.912 4.699 4.468 4.219 3.954 3.672 3.374 3.021 2.590 2.042 1.210 0.000 0.000 0.000 0.000
   13 6.075 6.046 5.990 5.912 5.816 5.704 5.575 5.430 5.270 5.092 4.899 4.686 4.457 4.209 3.944 3.662 3.364 3.011 2.587 2.039 1.228 0.000 0.000 0.000 0.000
   14 6.059 6.030 5.972 5.894 5.799 5.685 5.558 5.412 5.254 5.078 4.885 4.674 4.443 4.197 3.932 3.653 3.362 3.012 2.596 2.060 1.284 0.000 0.000 0.000 0.000
   15 6.039 6.010 5.952 5.873 5.777 5.664 5.536 5.393 5.233 5.055 4.864 4.655 4.429 4.186 3.924 3.651 3.353 3.018 2.609 2.097 1.367 0.000 0.000 0.000 0.000
   16 6.017 5.987 5.929 5.850 5.753 5.639 5.512 5.366 5.207 5.034 4.844 4.640 4.414 4.173 3.914 3.641 3.354 3.025 2.632 2.140 1.452 0.000 0.000 0.000 0.000
   17 5.991 5.961 5.902 5.822 5.725 5.612 5.483 5.340 5.181 5.009 4.822 4.616 4.395 4.157 3.903 3.631 3.350 3.029 2.647 2.179 1.534 0.000 0.000 0.000 0.000
   18 5.964 5.934 5.874 5.793 5.695 5.582 5.454 5.310 5.155 4.980 4.794 4.594 4.376 4.138 3.887 3.618 3.340 3.026 2.656 2.200 1.592 0.432 0.000 0.000 0.000
   19 5.936 5.905 5.844 5.763 5.665 5.552 5.423 5.280 5.123 4.952 4.768 4.566 4.350 4.118 3.867 3.601 3.323 3.016 2.657 2.213 1.623 0.588 0.000 0.000 0.000
   20 5.907 5.876 5.814 5.733 5.634 5.520 5.392 5.249 5.094 4.923 4.736 4.537 4.321 4.089 3.841 3.574 3.300 2.997 2.638 2.202 1.624 0.629 0.000 0.000 0.000
   21 5.879 5.847 5.785 5.703 5.604 5.490 5.362 5.219 5.062 4.891 4.704 4.507 4.288 4.059 3.808 3.545 3.264 2.964 2.605 2.169 1.591 0.579 0.000 0.000 0.000
   22 5.852 5.820 5.758 5.674 5.574 5.460 5.330 5.187 5.030 4.858 4.671 4.471 4.255 4.023 3.772 3.506 3.225 2.922 2.559 2.115 1.525 0.359 0.000 0.000 0.000
   23 5.827 5.794 5.731 5.648 5.548 5.432 5.302 5.157 4.998 4.828 4.639 4.437 4.216 3.984 3.730 3.461 3.173 2.866 2.496 2.040 1.411 0.000 0.000 0.000 0.000
   24 5.804 5.772 5.708 5.624 5.523 5.407 5.275 5.131 4.969 4.796 4.608 4.401 4.180 3.940 3.686 3.408 3.120 2.802 2.417 1.941 1.257 0.000 0.000 0.000 0.000
   25 5.785 5.752 5.689 5.605 5.503 5.386 5.253 5.107 4.943 4.767 4.576 4.368 4.141 3.898 3.636 3.354 3.059 2.728 2.327 1.815 1.085 0.000 0.000 0.000 0.000
   26 5.770 5.737 5.673 5.588 5.487 5.368 5.234 5.087 4.923 4.743 4.546 4.338 4.107 3.858 3.587 3.299 2.998 2.652 2.228 1.676 0.793 0.000 0.000 0.000 0.000
   27 5.759 5.727 5.663 5.578 5.475 5.356 5.221 5.072 4.905 4.724 4.525 4.309 4.073 3.822 3.545 3.248 2.936 2.573 2.126 1.518 0.212 0.000 0.000 0.000 0.000
   28 5.753 5.721 5.657 5.572 5.469 5.350 5.213 5.062 4.893 4.710 4.507 4.289 4.048 3.789 3.506 3.202 2.878 2.500 2.023 1.350 0.000 0.000 0.000 0.000 0.000
   29 5.752 5.720 5.657 5.572 5.469 5.348 5.212 5.058 4.889 4.702 4.499 4.275 4.029 3.764 3.478 3.168 2.834 2.434 1.927 1.219 0.000 0.000 0.000 0.000 0.000
   30 5.756 5.724 5.661 5.576 5.473 5.353 5.215 5.062 4.891 4.702 4.496 4.270 4.019 3.752 3.457 3.144 2.799 2.389 1.852 1.059 0.000 0.000 0.000 0.000 0.000
   31 5.765 5.733 5.670 5.586 5.483 5.363 5.225 5.071 4.899 4.708 4.501 4.272 4.021 3.751 3.453 3.134 2.786 2.361 1.809 0.955 0.000 0.000 0.000 0.000 0.000
   32 5.778 5.746 5.684 5.600 5.498 5.377 5.240 5.085 4.913 4.724 4.515 4.286 4.035 3.759 3.462 3.143 2.794 2.363 1.799 0.917 0.000 0.000 0.000 0.000 0.000
   33 5.795 5.764 5.702 5.619 5.517 5.397 5.259 5.106 4.934 4.743 4.536 4.307 4.056 3.783 3.486 3.167 2.818 2.394 1.834 0.977 0.000 0.000 0.000 0.000 0.000
   34 5.817 5.786 5.724 5.641 5.540 5.421 5.284 5.131 4.961 4.772 4.565 4.336 4.090 3.817 3.522 3.209 2.868 2.447 1.906 1.093 0.000 0.000 0.000 0.000 0.000
   35 5.841 5.810 5.750 5.667 5.566 5.447 5.312 5.160 4.992 4.805 4.599 4.375 4.129 3.862 3.573 3.263 2.928 2.521 2.007 1.246 0.000 0.000 0.000 0.000 0.000
   36 5.868 5.838 5.777 5.695 5.595 5.478 5.344 5.192 5.026 4.842 4.641 4.419 4.175 3.916 3.628 3.327 3.005 2.613 2.125 1.440 0.000 0.000 0.000 0.000 0.000
   37 5.897 5.867 5.807 5.725 5.626 5.509 5.376 5.227 5.062 4.880 4.681 4.466 4.227 3.971 3.694 3.399 3.088 2.714 2.256 1.640 0.459 0.000 0.000 0.000 0.000
   38 5.927 5.897 5.837 5.757 5.657 5.541 5.411 5.263 5.102 4.922 4.727 4.514 4.283 4.029 3.761 3.476 3.171 2.818 2.386 1.822 0.923 0.000 0.000 0.000 0.000
   39 5.957 5.927 5.867 5.787 5.689 5.576 5.445 5.299 5.141 4.964 4.772 4.561 4.335 4.092 3.829 3.550 3.256 2.920 2.516 2.000 1.249 0.000 0.000 0.000 0.000
   40 5.987 5.957 5.898 5.818 5.721 5.608 5.479 5.336 5.177 5.003 4.814 4.612 4.391 4.151 3.895 3.622 3.338 3.017 2.635 2.159 1.505 0.000 0.000 0.000 0.000
   41 6.015 5.985 5.926 5.847 5.750 5.638 5.511 5.369 5.214 5.043 4.856 4.657 4.438 4.203 3.952 3.693 3.415 3.104 2.741 2.293 1.707 0.721 0.000 0.000 0.000
   42 6.042 6.012 5.953 5.874 5.779 5.668 5.541 5.403 5.247 5.080 4.896 4.696 4.485 4.255 4.010 3.750 3.486 3.186 2.839 2.415 1.875 1.050 0.000 0.000 0.000
   43 6.065 6.036 5.977 5.899 5.803 5.693 5.569 5.430 5.276 5.111 4.930 4.735 4.527 4.300 4.058 3.804 3.546 3.254 2.921 2.513 2.007 1.289 0.000 0.000 0.000
   44 6.086 6.057 5.998 5.920 5.826 5.716 5.591 5.455 5.303 5.138 4.962 4.767 4.560 4.339 4.103 3.849 3.595 3.310 2.984 2.596 2.116 1.455 0.000 0.000 0.000
   45 6.103 6.074 6.016 5.938 5.844 5.735 5.612 5.475 5.324 5.161 4.985 4.792 4.591 4.367 4.136 3.886 3.635 3.356 3.039 2.659 2.199 1.574 0.333 0.000 0.000
   46 6.117 6.087 6.030 5.952 5.858 5.749 5.627 5.491 5.342 5.179 5.003 4.815 4.608 4.393 4.159 3.915 3.664 3.390 3.076 2.704 2.249 1.655 0.616 0.000 0.000
   47 6.126 6.097 6.039 5.962 5.868 5.759 5.638 5.501 5.352 5.190 5.016 4.825 4.621 4.405 4.175 3.931 3.680 3.409 3.095 2.727 2.280 1.691 0.722 0.000 0.000
   48 6.131 6.102 6.044 5.967 5.873 5.766 5.642 5.506 5.359 5.195 5.021 4.833 4.627 4.411 4.180 3.936 3.685 3.414 3.100 2.736 2.285 1.700 0.732 0.000 0.000
   49 6.132 6.103 6.045 5.968 5.875 5.766 5.644 5.508 5.357 5.195 5.019 4.831 4.627 4.408 4.178 3.931 3.683 3.409 3.091 2.719 2.268 1.670 0.649 0.000 0.000
   50 6.129 6.099 6.042 5.965 5.871 5.762 5.640 5.504 5.353 5.190 5.013 4.821 4.617 4.398 4.162 3.915 3.664 3.386 3.068 2.684 2.220 1.599 0.409 0.000 0.000
   51 6.121 6.092 6.034 5.957 5.863 5.754 5.630 5.493 5.342 5.177 4.998 4.805 4.599 4.378 4.139 3.892 3.634 3.349 3.023 2.635 2.151 1.494 0.000 0.000 0.000
   52 6.110 6.081 6.023 5.946 5.851 5.742 5.618 5.479 5.327 5.160 4.979 4.786 4.575 4.348 4.109 3.856 3.595 3.306 2.966 2.562 2.056 1.337 0.000 0.000 0.000
   53 6.095 6.066 6.008 5.930 5.835 5.726 5.600 5.461 5.307 5.138 4.956 4.759 4.543 4.313 4.068 3.811 3.547 3.244 2.892 2.468 1.928 1.152 0.000 0.000 0.000
   54 6.077 6.048 5.990 5.912 5.817 5.706 5.579 5.439 5.283 5.113 4.926 4.726 4.508 4.273 4.022 3.762 3.488 3.174 2.807 2.359 1.769 0.823 0.000 0.000 0.000
   55 6.056 6.028 5.969 5.891 5.795 5.683 5.556 5.413 5.256 5.082 4.893 4.689 4.467 4.230 3.971 3.701 3.420 3.095 2.710 2.230 1.580 0.000 0.000 0.000 0.000
   56 6.033 6.004 5.946 5.867 5.771 5.658 5.530 5.385 5.227 5.051 4.858 4.649 4.423 4.177 3.915 3.639 3.348 3.009 2.604 2.088 1.389 0.000 0.000 0.000 0.000
   57 6.009 5.979 5.921 5.842 5.746 5.631 5.502 5.356 5.194 5.016 4.821 4.610 4.379 4.128 3.860 3.575 3.273 2.920 2.489 1.933 1.118 0.000 0.000 0.000 0.000
   58 5.983 5.954 5.895 5.815 5.718 5.603 5.473 5.326 5.160 4.980 4.783 4.566 4.332 4.076 3.802 3.510 3.202 2.831 2.381 1.777 0.783 0.000 0.000 0.000 0.000
   59 5.956 5.926 5.868 5.787 5.689 5.575 5.441 5.293 5.128 4.944 4.745 4.525 4.287 4.028 3.748 3.454 3.132 2.750 2.277 1.633 0.246 0.000 0.000 0.000 0.000
   60 5.929 5.900 5.841 5.760 5.661 5.544 5.412 5.262 5.095 4.912 4.711 4.489 4.248 3.983 3.697 3.400 3.075 2.686 2.191 1.506 0.000 0.000 0.000 0.000 0.000
   61 5.903 5.873 5.813 5.733 5.633 5.516 5.382 5.233 5.064 4.879 4.676 4.454 4.210 3.946 3.660 3.357 3.028 2.629 2.129 1.417 0.000 0.000 0.000 0.000 0.000
   62 5.878 5.848 5.787 5.706 5.605 5.489 5.354 5.202 5.033 4.850 4.647 4.422 4.179 3.914 3.628 3.325 2.993 2.597 2.094 1.373 0.000 0.000 0.000 0.000 0.000
   63 5.854 5.824 5.763 5.681 5.580 5.462 5.327 5.176 5.009 4.823 4.620 4.398 4.155 3.893 3.604 3.303 2.975 2.583 2.087 1.383 0.000 0.000 0.000 0.000 0.000
   64 5.833 5.802 5.740 5.658 5.557 5.438 5.303 5.153 4.984 4.800 4.599 4.379 4.138 3.876 3.593 3.296 2.971 2.590 2.105 1.437 0.000 0.000 0.000 0.000 0.000
   65 5.814 5.783 5.721 5.637 5.535 5.417 5.282 5.132 4.967 4.783 4.582 4.367 4.128 3.872 3.595 3.298 2.980 2.609 2.147 1.515 0.000 0.000 0.000 0.000 0.000
   66 5.799 5.766 5.703 5.620 5.518 5.399 5.265 5.116 4.951 4.770 4.573 4.360 4.124 3.873 3.598 3.307 2.996 2.639 2.197 1.608 0.551 0.000 0.000 0.000 0.000
   67 5.786 5.753 5.690 5.605 5.503 5.385 5.253 5.103 4.941 4.761 4.566 4.355 4.127 3.879 3.607 3.322 3.021 2.672 2.255 1.707 0.812 0.000 0.000 0.000 0.000
   68 5.777 5.744 5.680 5.595 5.493 5.375 5.242 5.096 4.933 4.757 4.564 4.358 4.129 3.889 3.623 3.342 3.047 2.712 2.311 1.795 1.018 0.000 0.000 0.000 0.000
   69 5.771 5.738 5.674 5.589 5.487 5.370 5.238 5.092 4.931 4.756 4.566 4.359 4.138 3.898 3.641 3.363 3.068 2.747 2.362 1.874 1.169 0.000 0.000 0.000 0.000
   70 5.769 5.736 5.671 5.586 5.485 5.368 5.236 5.090 4.931 4.757 4.570 4.366 4.148 3.907 3.654 3.378 3.090 2.780 2.402 1.934 1.276 0.000 0.000 0.000 0.000
   71 5.771 5.738 5.673 5.588 5.487 5.371 5.240 5.094 4.935 4.763 4.574 4.374 4.153 3.921 3.664 3.395 3.107 2.797 2.434 1.970 1.341 0.000 0.000 0.000 0.000
   72 5.776 5.743 5.679 5.594 5.493 5.376 5.246 5.100 4.941 4.769 4.582 4.380 4.164 3.930 3.676 3.404 3.119 2.809 2.442 1.990 1.365 0.000 0.000 0.000 0.000
   73 5.785 5.752 5.688 5.604 5.503 5.386 5.255 5.110 4.950 4.777 4.591 4.389 4.170 3.933 3.682 3.409 3.121 2.815 2.444 1.984 1.351 0.000 0.000 0.000 0.000
   74 5.798 5.765 5.701 5.617 5.516 5.399 5.268 5.122 4.962 4.789 4.601 4.397 4.176 3.938 3.682 3.406 3.121 2.804 2.429 1.957 1.295 0.000 0.000 0.000 0.000
   75 5.813 5.780 5.717 5.633 5.533 5.415 5.284 5.138 4.976 4.800 4.611 4.405 4.181 3.938 3.682 3.403 3.108 2.787 2.398 1.906 1.236 0.000 0.000 0.000 0.000
   76 5.830 5.798 5.736 5.652 5.551 5.434 5.301 5.155 4.993 4.815 4.620 4.411 4.185 3.940 3.674 3.396 3.094 2.756 2.351 1.831 1.080 0.000 0.000 0.000 0.000
