Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 8.045 8.045 7.914 7.696 7.510 7.321 7.123 6.912 6.687 6.449 6.192 5.913 5.615 5.294 4.941 4.559 4.130 3.649 3.085 2.393 1.385 0.000 0.000 0.000 0.000
    1 8.050 8.050 7.911 7.699 7.516 7.328 7.132 6.923 6.698 6.462 6.205 5.931 5.635 5.314 4.967 4.588 4.166 3.685 3.133 2.457 1.503 0.000 0.000 0.000 0.000
    2 8.055 8.055 7.912 7.705 7.523 7.338 7.143 6.934 6.712 6.473 6.219 5.945 5.649 5.330 4.983 4.601 4.182 3.705 3.156 2.476 1.535 0.000 0.000 0.000 0.000
    3 8.060 8.060 7.914 7.711 7.532 7.348 7.153 6.946 6.724 6.486 6.231 5.957 5.661 5.340 4.990 4.608 4.186 3.704 3.149 2.465 1.499 0.000 0.000 0.000 0.000
    4 8.065 8.065 7.918 7.720 7.542 7.358 7.166 6.959 6.737 6.499 6.242 5.965 5.667 5.346 4.993 4.605 4.173 3.685 3.114 2.406 1.380 0.000 0.000 0.000 0.000
    5 8.069 8.069 7.923 7.728 7.552 7.371 7.178 6.971 6.748 6.509 6.251 5.974 5.671 5.345 4.983 4.591 4.149 3.643 3.057 2.313 1.216 0.000 0.000 0.000 0.000
    6 8.073 8.073 7.929 7.736 7.562 7.382 7.188 6.984 6.760 6.520 6.259 5.978 5.672 5.337 4.973 4.569 4.110 3.593 2.976 2.184 0.887 0.000 0.000 0.000 0.000
    7 8.076 8.076 7.934 7.744 7.572 7.392 7.201 6.993 6.771 6.529 6.267 5.981 5.673 5.333 4.956 4.540 4.071 3.529 2.878 2.022 0.000 0.000 0.000 0.000 0.000
    8 8.078 8.078 7.939 7.750 7.579 7.400 7.210 7.003 6.780 6.538 6.271 5.985 5.670 5.322 4.940 4.510 4.025 3.461 2.776 1.840 0.000 0.000 0.000 0.000 0.000
    9 8.079 8.079 7.944 7.755 7.585 7.407 7.216 7.010 6.786 6.542 6.275 5.985 5.667 5.311 4.923 4.484 3.985 3.397 2.674 1.649 0.000 0.000 0.000 0.000 0.000
   10 8.079 8.079 7.946 7.758 7.588 7.410 7.220 7.014 6.789 6.545 6.276 5.984 5.661 5.304 4.905 4.460 3.947 3.345 2.588 1.479 0.000 0.000 0.000 0.000 0.000
   11 8.079 8.079 7.948 7.758 7.588 7.411 7.220 7.014 6.789 6.543 6.274 5.981 5.656 5.294 4.895 4.440 3.921 3.307 2.532 1.362 0.000 0.000 0.000 0.000 0.000
   12 8.077 8.077 7.948 7.756 7.586 7.408 7.218 7.010 6.785 6.540 6.269 5.974 5.649 5.289 4.887 4.433 3.913 3.293 2.513 1.328 0.000 0.000 0.000 0.000 0.000
   13 8.074 8.074 7.947 7.752 7.580 7.401 7.210 7.003 6.776 6.530 6.261 5.966 5.641 5.282 4.882 4.434 3.918 3.305 2.537 1.383 0.000 0.000 0.000 0.000 0.000
   14 8.070 8.070 7.944 7.747 7.572 7.392 7.199 6.990 6.765 6.519 6.250 5.955 5.635 5.279 4.882 4.437 3.931 3.336 2.590 1.513 0.000 0.000 0.000 0.000 0.000
   15 8.065 8.065 7.940 7.738 7.562 7.381 7.185 6.976 6.749 6.503 6.237 5.944 5.626 5.272 4.884 4.452 3.956 3.375 2.668 1.667 0.000 0.000 0.000 0.000 0.000
   16 8.060 8.060 7.936 7.729 7.549 7.365 7.171 6.960 6.732 6.488 6.221 5.931 5.615 5.269 4.890 4.464 3.985 3.425 2.752 1.831 0.000 0.000 0.000 0.000 0.000
   17 8.054 8.054 7.931 7.718 7.536 7.350 7.153 6.943 6.716 6.472 6.205 5.920 5.607 5.267 4.893 4.480 4.011 3.476 2.829 1.977 0.000 0.000 0.000 0.000 0.000
   18 8.047 8.047 7.927 7.707 7.523 7.335 7.137 6.924 6.697 6.453 6.188 5.905 5.599 5.262 4.894 4.490 4.035 3.514 2.894 2.097 0.664 0.000 0.000 0.000 0.000
   19 8.041 8.041 7.925 7.697 7.509 7.320 7.120 6.906 6.678 6.436 6.171 5.892 5.587 5.252 4.890 4.495 4.050 3.540 2.943 2.179 0.936 0.000 0.000 0.000 0.000
   20 8.034 8.034 7.925 7.688 7.498 7.305 7.103 6.889 6.662 6.418 6.156 5.877 5.571 5.244 4.883 4.491 4.052 3.553 2.967 2.231 1.074 0.000 0.000 0.000 0.000
   21 8.028 8.028 7.928 7.681 7.486 7.292 7.088 6.875 6.645 6.401 6.138 5.859 5.554 5.227 4.871 4.479 4.044 3.548 2.966 2.237 1.114 0.000 0.000 0.000 0.000
   22 8.022 8.022 7.936 7.675 7.477 7.282 7.077 6.861 6.629 6.385 6.121 5.842 5.536 5.209 4.851 4.459 4.024 3.528 2.942 2.210 1.061 0.000 0.000 0.000 0.000
   23 8.017 8.017 7.951 7.671 7.471 7.272 7.066 6.848 6.616 6.370 6.105 5.822 5.516 5.184 4.825 4.431 3.988 3.486 2.896 2.140 0.906 0.000 0.000 0.000 0.000
   24 8.012 8.012 7.982 7.670 7.467 7.268 7.059 6.840 6.607 6.358 6.089 5.803 5.495 5.160 4.796 4.395 3.943 3.429 2.817 2.032 0.624 0.000 0.000 0.000 0.000
   25 8.009 8.009 8.009 7.672 7.466 7.264 7.054 6.832 6.599 6.346 6.077 5.787 5.474 5.131 4.760 4.350 3.888 3.357 2.717 1.873 0.000 0.000 0.000 0.000 0.000
   26 8.006 8.006 8.006 7.675 7.468 7.263 7.052 6.830 6.593 6.337 6.065 5.770 5.452 5.106 4.721 4.302 3.826 3.273 2.604 1.675 0.000 0.000 0.000 0.000 0.000
   27 8.004 8.004 8.004 7.679 7.469 7.266 7.054 6.829 6.590 6.333 6.056 5.757 5.431 5.077 4.687 4.251 3.755 3.178 2.462 1.425 0.000 0.000 0.000 0.000 0.000
   28 8.003 8.003 8.003 7.686 7.474 7.270 7.058 6.832 6.591 6.332 6.051 5.747 5.417 5.055 4.653 4.205 3.689 3.083 2.318 1.141 0.000 0.000 0.000 0.000 0.000
   29 8.003 8.003 8.003 7.691 7.480 7.275 7.063 6.837 6.594 6.331 6.048 5.742 5.407 5.034 4.623 4.162 3.630 2.995 2.170 0.717 0.000 0.000 0.000 0.000 0.000
   30 8.004 8.004 8.004 7.697 7.486 7.283 7.069 6.843 6.601 6.336 6.051 5.740 5.400 5.024 4.601 4.131 3.579 2.915 2.037 0.000 0.000 0.000 0.000 0.000 0.000
   31 8.006 8.006 8.006 7.701 7.493 7.291 7.077 6.853 6.608 6.346 6.059 5.746 5.401 5.017 4.594 4.108 3.546 2.861 1.937 0.000 0.000 0.000 0.000 0.000 0.000
   32 8.009 8.009 8.009 7.705 7.499 7.296 7.085 6.861 6.618 6.353 6.068 5.753 5.408 5.024 4.596 4.104 3.534 2.839 1.881 0.000 0.000 0.000 0.000 0.000 0.000
   33 8.012 8.012 8.012 7.707 7.503 7.304 7.094 6.869 6.629 6.365 6.080 5.767 5.419 5.039 4.607 4.115 3.546 2.843 1.885 0.000 0.000 0.000 0.000 0.000 0.000
   34 8.017 8.017 8.017 7.709 7.508 7.310 7.102 6.880 6.639 6.379 6.093 5.780 5.438 5.057 4.628 4.142 3.580 2.888 1.953 0.000 0.000 0.000 0.000 0.000 0.000
   35 8.022 8.022 8.022 7.710 7.513 7.318 7.110 6.890 6.650 6.391 6.108 5.799 5.459 5.084 4.664 4.181 3.629 2.958 2.061 0.000 0.000 0.000 0.000 0.000 0.000
   36 8.027 8.027 8.027 7.711 7.517 7.323 7.119 6.901 6.663 6.406 6.127 5.823 5.485 5.115 4.704 4.234 3.695 3.045 2.209 0.709 0.000 0.000 0.000 0.000 0.000
   37 8.033 8.033 7.978 7.712 7.521 7.329 7.128 6.910 6.676 6.420 6.145 5.844 5.513 5.149 4.746 4.292 3.769 3.149 2.362 1.107 0.000 0.000 0.000 0.000 0.000
   38 8.039 8.039 7.955 7.713 7.525 7.336 7.135 6.921 6.687 6.436 6.165 5.868 5.545 5.186 4.795 4.354 3.848 3.259 2.522 1.441 0.000 0.000 0.000 0.000 0.000
   39 8.046 8.046 7.941 7.715 7.531 7.343 7.142 6.931 6.701 6.453 6.184 5.891 5.573 5.225 4.843 4.411 3.925 3.365 2.673 1.712 0.000 0.000 0.000 0.000 0.000
   40 8.052 8.052 7.931 7.717 7.535 7.349 7.152 6.940 6.714 6.470 6.205 5.917 5.604 5.264 4.888 4.471 4.002 3.460 2.809 1.941 0.000 0.000 0.000 0.000 0.000
   41 8.058 8.058 7.925 7.719 7.539 7.355 7.161 6.952 6.725 6.485 6.222 5.941 5.633 5.301 4.931 4.526 4.074 3.550 2.930 2.138 0.738 0.000 0.000 0.000 0.000
   42 8.064 8.064 7.920 7.722 7.544 7.361 7.169 6.962 6.738 6.500 6.241 5.962 5.662 5.332 4.974 4.576 4.134 3.631 3.037 2.293 1.140 0.000 0.000 0.000 0.000
   43 8.069 8.069 7.918 7.725 7.549 7.368 7.176 6.970 6.750 6.511 6.256 5.982 5.684 5.360 5.010 4.622 4.190 3.698 3.127 2.423 1.397 0.000 0.000 0.000 0.000
   44 8.074 8.074 7.916 7.728 7.553 7.373 7.182 6.979 6.760 6.526 6.271 5.997 5.704 5.385 5.038 4.656 4.231 3.753 3.197 2.521 1.572 0.000 0.000 0.000 0.000
   45 8.077 8.077 7.916 7.730 7.558 7.379 7.189 6.986 6.769 6.534 6.282 6.014 5.721 5.402 5.058 4.682 4.267 3.796 3.255 2.595 1.697 0.000 0.000 0.000 0.000
   46 8.080 8.080 7.916 7.732 7.561 7.383 7.194 6.991 6.774 6.543 6.292 6.023 5.735 5.419 5.078 4.705 4.290 3.823 3.289 2.641 1.776 0.000 0.000 0.000 0.000
   47 8.083 8.083 7.916 7.735 7.564 7.386 7.197 6.996 6.779 6.548 6.300 6.030 5.742 5.429 5.088 4.715 4.303 3.840 3.306 2.666 1.814 0.000 0.000 0.000 0.000
   48 8.084 8.084 7.917 7.737 7.566 7.388 7.200 6.999 6.782 6.551 6.301 6.031 5.742 5.432 5.091 4.715 4.303 3.843 3.310 2.670 1.814 0.000 0.000 0.000 0.000
   49 8.084 8.084 7.919 7.738 7.568 7.390 7.202 6.999 6.783 6.552 6.300 6.032 5.742 5.426 5.084 4.708 4.297 3.829 3.289 2.641 1.772 0.000 0.000 0.000 0.000
   50 8.084 8.084 7.920 7.738 7.568 7.391 7.203 7.000 6.783 6.550 6.297 6.027 5.737 5.418 5.071 4.695 4.277 3.802 3.254 2.590 1.683 0.000 0.000 0.000 0.000
