Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 6.276 6.237 6.165 6.073 5.964 5.839 5.699 5.543 5.373 5.188 4.989 4.769 4.532 4.281 4.001 3.698 3.363 2.995 2.572 2.093 1.477 0.000 0.000 0.000 0.000
    1 6.294 6.255 6.184 6.094 5.985 5.859 5.720 5.566 5.398 5.212 5.015 4.800 4.567 4.310 4.036 3.738 3.407 3.039 2.631 2.159 1.577 0.537 0.000 0.000 0.000
    2 6.313 6.274 6.204 6.113 6.005 5.881 5.742 5.589 5.421 5.238 5.037 4.823 4.590 4.339 4.065 3.764 3.436 3.076 2.667 2.204 1.630 0.675 0.000 0.000 0.000
    3 6.331 6.293 6.223 6.133 6.025 5.901 5.764 5.610 5.441 5.258 5.059 4.843 4.610 4.356 4.082 3.781 3.453 3.086 2.681 2.217 1.644 0.680 0.000 0.000 0.000
    4 6.347 6.310 6.241 6.151 6.044 5.920 5.782 5.628 5.459 5.276 5.075 4.857 4.624 4.367 4.090 3.786 3.455 3.084 2.672 2.204 1.609 0.556 0.000 0.000 0.000
    5 6.362 6.325 6.257 6.168 6.060 5.938 5.799 5.645 5.475 5.290 5.089 4.869 4.630 4.371 4.091 3.781 3.443 3.068 2.641 2.165 1.537 0.095 0.000 0.000 0.000
    6 6.374 6.338 6.271 6.183 6.076 5.953 5.813 5.661 5.489 5.302 5.097 4.874 4.633 4.369 4.083 3.770 3.421 3.037 2.602 2.106 1.431 0.000 0.000 0.000 0.000
    7 6.384 6.349 6.282 6.194 6.087 5.965 5.826 5.671 5.497 5.310 5.103 4.876 4.630 4.363 4.071 3.748 3.390 2.994 2.548 2.024 1.320 0.000 0.000 0.000 0.000
    8 6.391 6.356 6.290 6.203 6.096 5.973 5.834 5.678 5.505 5.312 5.105 4.876 4.625 4.355 4.052 3.723 3.358 2.944 2.483 1.935 1.137 0.000 0.000 0.000 0.000
    9 6.395 6.360 6.295 6.208 6.102 5.978 5.839 5.682 5.507 5.316 5.103 4.872 4.618 4.340 4.033 3.698 3.323 2.899 2.423 1.842 0.930 0.000 0.000 0.000 0.000
   10 6.395 6.361 6.295 6.208 6.102 5.980 5.839 5.683 5.507 5.314 5.101 4.867 4.609 4.328 4.019 3.674 3.292 2.857 2.374 1.761 0.713 0.000 0.000 0.000 0.000
