Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 5.639 5.617 5.571 5.508 5.428 5.337 5.233 5.118 4.993 4.861 4.730 4.580 4.408 4.217 3.995 3.741 3.447 3.104 2.684 2.160 1.401 0.000 0.000 0.000 0.000
    1 5.665 5.643 5.597 5.534 5.456 5.365 5.261 5.147 5.021 4.891 4.759 4.610 4.443 4.249 4.030 3.776 3.485 3.146 2.734 2.214 1.480 0.000 0.000 0.000 0.000
    2 5.690 5.668 5.623 5.560 5.483 5.392 5.288 5.174 5.051 4.921 4.792 4.644 4.475 4.286 4.068 3.820 3.535 3.200 2.803 2.299 1.611 0.000 0.000 0.000 0.000
    3 5.714 5.693 5.647 5.585 5.508 5.417 5.316 5.202 5.079 4.953 4.821 4.678 4.512 4.326 4.110 3.868 3.590 3.269 2.883 2.412 1.775 0.597 0.000 0.000 0.000
    4 5.737 5.715 5.670 5.608 5.531 5.442 5.341 5.229 5.109 4.980 4.853 4.713 4.549 4.368 4.158 3.923 3.655 3.345 2.974 2.530 1.956 1.042 0.000 0.000 0.000
    5 5.756 5.735 5.689 5.628 5.551 5.463 5.362 5.253 5.133 5.008 4.883 4.744 4.586 4.407 4.203 3.978 3.716 3.417 3.069 2.653 2.130 1.367 0.000 0.000 0.000
    6 5.773 5.751 5.706 5.645 5.569 5.482 5.382 5.274 5.156 5.033 4.910 4.774 4.617 4.442 4.249 4.027 3.776 3.490 3.161 2.769 2.289 1.633 0.000 0.000 0.000
    7 5.786 5.764 5.719 5.658 5.584 5.496 5.398 5.290 5.175 5.055 4.932 4.796 4.646 4.476 4.287 4.071 3.829 3.558 3.241 2.873 2.422 1.837 0.882 0.000 0.000
    8 5.795 5.773 5.728 5.667 5.593 5.505 5.408 5.303 5.188 5.067 4.948 4.816 4.667 4.502 4.316 4.109 3.874 3.611 3.308 2.956 2.531 1.994 1.208 0.000 0.000
    9 5.799 5.778 5.733 5.672 5.598 5.512 5.415 5.310 5.196 5.077 4.958 4.829 4.685 4.520 4.340 4.136 3.908 3.648 3.353 3.017 2.613 2.112 1.405 0.000 0.000
   10 5.799 5.778 5.733 5.672 5.599 5.512 5.416 5.312 5.197 5.080 4.961 4.834 4.687 4.528 4.347 4.150 3.922 3.672 3.381 3.053 2.661 2.178 1.513 0.000 0.000
   11 5.795 5.773 5.728 5.668 5.594 5.508 5.412 5.307 5.194 5.076 4.957 4.830 4.689 4.527 4.349 4.151 3.924 3.674 3.390 3.063 2.675 2.196 1.555 0.000 0.000
   12 5.785 5.764 5.719 5.659 5.584 5.498 5.402 5.298 5.185 5.065 4.946 4.819 4.675 4.513 4.335 4.134 3.910 3.660 3.377 3.045 2.657 2.174 1.514 0.000 0.000
   13 5.772 5.750 5.705 5.644 5.569 5.483 5.387 5.280 5.167 5.047 4.930 4.801 4.657 4.493 4.312 4.111 3.884 3.627 3.336 3.000 2.600 2.103 1.406 0.000 0.000
