Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 5.936 5.908 5.851 5.774 5.678 5.566 5.437 5.294 5.134 4.956 4.763 4.552 4.324 4.078 3.819 3.549 3.238 2.871 2.413 1.809 0.739 0.000 0.000 0.000 0.000
    1 5.959 5.931 5.875 5.798 5.703 5.591 5.464 5.320 5.161 4.985 4.790 4.581 4.355 4.112 3.850 3.587 3.275 2.911 2.461 1.869 0.876 0.000 0.000 0.000 0.000
    2 5.982 5.954 5.898 5.821 5.726 5.616 5.489 5.346 5.187 5.012 4.822 4.615 4.389 4.146 3.893 3.629 3.328 2.971 2.532 1.968 1.077 0.000 0.000 0.000 0.000
    3 6.003 5.975 5.920 5.843 5.748 5.639 5.513 5.371 5.212 5.042 4.853 4.649 4.425 4.190 3.940 3.683 3.388 3.042 2.626 2.090 1.309 0.000 0.000 0.000 0.000
    4 6.023 5.995 5.939 5.863 5.769 5.660 5.535 5.394 5.240 5.071 4.882 4.683 4.467 4.234 3.990 3.736 3.455 3.119 2.726 2.226 1.543 0.000 0.000 0.000 0.000
    5 6.040 6.012 5.956 5.880 5.788 5.679 5.555 5.416 5.263 5.095 4.914 4.717 4.506 4.276 4.037 3.793 3.518 3.204 2.826 2.370 1.754 0.661 0.000 0.000 0.000
    6 6.055 6.027 5.971 5.896 5.802 5.695 5.571 5.434 5.285 5.119 4.941 4.746 4.540 4.319 4.085 3.844 3.583 3.284 2.928 2.496 1.948 1.109 0.000 0.000 0.000
    7 6.066 6.039 5.982 5.907 5.814 5.707 5.585 5.450 5.301 5.139 4.963 4.775 4.571 4.352 4.125 3.890 3.639 3.350 3.013 2.614 2.108 1.398 0.000 0.000 0.000
    8 6.074 6.046 5.990 5.914 5.822 5.715 5.596 5.462 5.315 5.154 4.981 4.793 4.597 4.381 4.159 3.931 3.686 3.405 3.083 2.703 2.235 1.606 0.190 0.000 0.000
    9 6.078 6.050 5.994 5.919 5.827 5.720 5.601 5.468 5.322 5.164 4.992 4.808 4.615 4.404 4.183 3.957 3.716 3.448 3.138 2.771 2.328 1.743 0.746 0.000 0.000
   10 6.078 6.050 5.994 5.918 5.827 5.721 5.603 5.469 5.325 5.168 4.999 4.816 4.622 4.414 4.196 3.970 3.736 3.472 3.166 2.810 2.380 1.826 0.941 0.000 0.000
   11 6.074 6.046 5.990 5.914 5.823 5.717 5.598 5.466 5.320 5.164 4.996 4.815 4.619 4.413 4.195 3.975 3.741 3.474 3.175 2.823 2.397 1.852 1.001 0.000 0.000
   12 6.066 6.038 5.981 5.906 5.814 5.708 5.589 5.457 5.313 5.154 4.985 4.802 4.610 4.400 4.184 3.959 3.728 3.460 3.158 2.802 2.376 1.826 0.951 0.000 0.000
   13 6.054 6.025 5.969 5.893 5.801 5.695 5.575 5.442 5.296 5.138 4.966 4.784 4.588 4.380 4.159 3.933 3.695 3.428 3.118 2.758 2.316 1.739 0.766 0.000 0.000
   14 6.038 6.009 5.952 5.876 5.784 5.677 5.556 5.421 5.274 5.116 4.942 4.756 4.557 4.346 4.122 3.893 3.649 3.374 3.057 2.677 2.213 1.592 0.252 0.000 0.000
   15 6.018 5.989 5.933 5.856 5.763 5.654 5.533 5.397 5.247 5.085 4.909 4.720 4.519 4.300 4.073 3.841 3.586 3.301 2.968 2.568 2.075 1.374 0.000 0.000 0.000
   16 5.995 5.966 5.909 5.832 5.738 5.630 5.506 5.369 5.218 5.051 4.873 4.680 4.471 4.252 4.019 3.778 3.517 3.218 2.863 2.439 1.891 1.039 0.000 0.000 0.000
   17 5.969 5.941 5.884 5.806 5.711 5.602 5.477 5.337 5.183 5.014 4.832 4.632 4.418 4.194 3.952 3.705 3.430 3.113 2.735 2.275 1.650 0.395 0.000 0.000 0.000
   18 5.942 5.913 5.856 5.778 5.682 5.571 5.445 5.303 5.146 4.973 4.787 4.585 4.366 4.131 3.884 3.624 3.339 3.004 2.599 2.087 1.353 0.000 0.000 0.000 0.000
   19 5.913 5.884 5.826 5.749 5.652 5.540 5.411 5.267 5.109 4.933 4.743 4.534 4.308 4.067 3.814 3.545 3.243 2.890 2.455 1.887 0.975 0.000 0.000 0.000 0.000
   20 5.883 5.854 5.796 5.718 5.621 5.508 5.378 5.233 5.071 4.893 4.696 4.485 4.254 4.005 3.743 3.470 3.152 2.777 2.308 1.672 0.355 0.000 0.000 0.000 0.000
   21 5.854 5.825 5.767 5.688 5.591 5.475 5.346 5.197 5.034 4.854 4.655 4.437 4.201 3.950 3.679 3.400 3.072 2.676 2.177 1.472 0.000 0.000 0.000 0.000 0.000
   22 5.825 5.796 5.738 5.658 5.560 5.446 5.313 5.164 4.998 4.815 4.616 4.396 4.157 3.898 3.624 3.339 3.001 2.594 2.068 1.295 0.000 0.000 0.000 0.000 0.000
   23 5.799 5.770 5.711 5.631 5.532 5.416 5.283 5.135 4.968 4.783 4.579 4.359 4.121 3.859 3.579 3.291 2.949 2.528 1.995 1.169 0.000 0.000 0.000 0.000 0.000
   24 5.775 5.746 5.686 5.606 5.506 5.391 5.257 5.106 4.940 4.756 4.551 4.333 4.090 3.828 3.551 3.259 2.918 2.497 1.955 1.122 0.000 0.000 0.000 0.000 0.000
   25 5.755 5.725 5.665 5.584 5.484 5.368 5.233 5.085 4.916 4.733 4.532 4.309 4.071 3.812 3.535 3.247 2.905 2.491 1.962 1.149 0.000 0.000 0.000 0.000 0.000
   26 5.738 5.708 5.647 5.566 5.466 5.349 5.217 5.066 4.900 4.718 4.517 4.297 4.061 3.804 3.530 3.242 2.911 2.511 1.997 1.236 0.000 0.000 0.000 0.000 0.000
   27 5.726 5.696 5.635 5.553 5.453 5.337 5.202 5.055 4.890 4.708 4.511 4.294 4.060 3.807 3.535 3.250 2.929 2.543 2.051 1.351 0.000 0.000 0.000 0.000 0.000
   28 5.720 5.689 5.628 5.545 5.445 5.329 5.197 5.048 4.885 4.705 4.512 4.299 4.065 3.817 3.552 3.273 2.961 2.587 2.117 1.477 0.000 0.000 0.000 0.000 0.000
   29 5.718 5.687 5.626 5.543 5.443 5.327 5.196 5.049 4.885 4.709 4.516 4.308 4.079 3.836 3.574 3.301 3.000 2.640 2.193 1.601 0.420 0.000 0.000 0.000 0.000
   30 5.721 5.690 5.629 5.546 5.447 5.331 5.201 5.055 4.895 4.720 4.527 4.321 4.100 3.857 3.600 3.331 3.039 2.693 2.270 1.714 0.780 0.000 0.000 0.000 0.000
   31 5.730 5.699 5.637 5.555 5.456 5.342 5.211 5.067 4.908 4.735 4.545 4.343 4.122 3.884 3.633 3.370 3.082 2.747 2.342 1.814 1.008 0.000 0.000 0.000 0.000
   32 5.744 5.713 5.652 5.570 5.471 5.356 5.228 5.085 4.928 4.755 4.569 4.367 4.148 3.916 3.665 3.405 3.127 2.799 2.406 1.906 1.167 0.000 0.000 0.000 0.000
   33 5.763 5.731 5.670 5.589 5.490 5.377 5.249 5.107 4.950 4.779 4.594 4.395 4.179 3.949 3.699 3.445 3.170 2.849 2.468 1.984 1.296 0.000 0.000 0.000 0.000
   34 5.785 5.754 5.693 5.613 5.516 5.401 5.274 5.134 4.977 4.808 4.624 4.424 4.210 3.981 3.736 3.482 3.211 2.897 2.519 2.047 1.394 0.000 0.000 0.000 0.000
   35 5.811 5.780 5.720 5.640 5.543 5.430 5.303 5.161 5.006 4.839 4.654 4.457 4.243 4.013 3.771 3.521 3.250 2.936 2.565 2.101 1.469 0.000 0.000 0.000 0.000
   36 5.840 5.809 5.750 5.670 5.573 5.462 5.335 5.195 5.039 4.870 4.688 4.490 4.277 4.052 3.808 3.560 3.286 2.975 2.605 2.149 1.520 0.000 0.000 0.000 0.000
   37 5.870 5.840 5.781 5.702 5.606 5.494 5.368 5.229 5.073 4.905 4.722 4.525 4.313 4.084 3.845 3.595 3.327 3.009 2.638 2.182 1.562 0.086 0.000 0.000 0.000
   38 5.902 5.872 5.814 5.735 5.639 5.529 5.402 5.263 5.109 4.942 4.760 4.560 4.349 4.120 3.878 3.630 3.362 3.045 2.674 2.215 1.595 0.245 0.000 0.000 0.000
   39 5.933 5.904 5.847 5.768 5.674 5.563 5.438 5.299 5.143 4.974 4.792 4.594 4.383 4.154 3.912 3.664 3.390 3.076 2.701 2.237 1.617 0.286 0.000 0.000 0.000
   40 5.965 5.936 5.878 5.802 5.707 5.597 5.472 5.332 5.178 5.009 4.827 4.630 4.414 4.187 3.945 3.698 3.423 3.106 2.727 2.263 1.627 0.286 0.000 0.000 0.000
   41 5.994 5.966 5.909 5.832 5.739 5.629 5.503 5.364 5.210 5.042 4.859 4.659 4.446 4.219 3.974 3.727 3.455 3.131 2.749 2.281 1.644 0.263 0.000 0.000 0.000
   42 6.022 5.994 5.938 5.861 5.769 5.659 5.536 5.395 5.241 5.073 4.890 4.690 4.474 4.248 4.006 3.755 3.480 3.156 2.774 2.298 1.653 0.241 0.000 0.000 0.000
   43 6.047 6.020 5.964 5.889 5.795 5.687 5.563 5.423 5.269 5.100 4.918 4.718 4.502 4.273 4.031 3.783 3.505 3.177 2.795 2.315 1.662 0.218 0.000 0.000 0.000
   44 6.069 6.042 5.986 5.911 5.818 5.710 5.586 5.447 5.294 5.125 4.940 4.740 4.524 4.297 4.053 3.805 3.527 3.202 2.809 2.329 1.679 0.231 0.000 0.000 0.000
   45 6.087 6.059 6.005 5.930 5.838 5.729 5.606 5.468 5.313 5.146 4.961 4.762 4.548 4.316 4.074 3.827 3.549 3.221 2.831 2.347 1.693 0.286 0.000 0.000 0.000
   46 6.100 6.074 6.019 5.944 5.853 5.745 5.620 5.483 5.329 5.160 4.977 4.778 4.562 4.332 4.093 3.842 3.564 3.236 2.850 2.366 1.717 0.373 0.000 0.000 0.000
   47 6.110 6.083 6.028 5.954 5.862 5.754 5.632 5.493 5.339 5.172 4.988 4.788 4.574 4.345 4.106 3.862 3.580 3.252 2.866 2.390 1.741 0.477 0.000 0.000 0.000
   48 6.115 6.088 6.034 5.960 5.868 5.760 5.636 5.500 5.347 5.178 4.995 4.798 4.584 4.355 4.116 3.868 3.590 3.266 2.883 2.407 1.779 0.592 0.000 0.000 0.000
   49 6.116 6.089 6.034 5.960 5.868 5.761 5.638 5.501 5.349 5.180 4.999 4.800 4.589 4.359 4.123 3.876 3.601 3.284 2.902 2.434 1.814 0.716 0.000 0.000 0.000
   50 6.112 6.085 6.030 5.956 5.865 5.756 5.634 5.496 5.344 5.177 4.996 4.799 4.590 4.363 4.124 3.880 3.609 3.291 2.917 2.457 1.858 0.832 0.000 0.000 0.000
   51 6.104 6.077 6.022 5.947 5.856 5.747 5.625 5.487 5.337 5.171 4.989 4.794 4.583 4.358 4.122 3.881 3.613 3.299 2.933 2.485 1.899 0.949 0.000 0.000 0.000
   52 6.092 6.065 6.009 5.934 5.842 5.735 5.612 5.475 5.324 5.159 4.981 4.786 4.577 4.353 4.117 3.879 3.611 3.304 2.945 2.509 1.940 1.052 0.000 0.000 0.000
   53 6.076 6.048 5.993 5.918 5.826 5.717 5.595 5.459 5.308 5.143 4.964 4.771 4.565 4.341 4.111 3.873 3.608 3.308 2.957 2.525 1.981 1.147 0.000 0.000 0.000
   54 6.057 6.029 5.973 5.897 5.805 5.697 5.575 5.438 5.287 5.126 4.947 4.757 4.551 4.330 4.096 3.862 3.604 3.304 2.960 2.540 2.009 1.224 0.000 0.000 0.000
   55 6.035 6.007 5.950 5.874 5.782 5.674 5.552 5.416 5.265 5.102 4.926 4.735 4.529 4.310 4.080 3.845 3.590 3.298 2.958 2.546 2.031 1.277 0.000 0.000 0.000
   56 6.011 5.982 5.926 5.849 5.755 5.648 5.526 5.388 5.239 5.077 4.901 4.713 4.507 4.291 4.060 3.825 3.571 3.282 2.949 2.545 2.043 1.312 0.000 0.000 0.000
   57 5.985 5.956 5.898 5.821 5.728 5.619 5.497 5.361 5.212 5.051 4.874 4.686 4.483 4.264 4.037 3.799 3.551 3.265 2.933 2.533 2.031 1.321 0.000 0.000 0.000
   58 5.958 5.928 5.870 5.792 5.700 5.590 5.467 5.332 5.183 5.018 4.843 4.653 4.451 4.235 4.008 3.770 3.522 3.234 2.905 2.505 2.007 1.293 0.000 0.000 0.000
   59 5.930 5.900 5.842 5.764 5.669 5.560 5.436 5.300 5.150 4.988 4.810 4.621 4.418 4.202 3.971 3.733 3.485 3.197 2.864 2.464 1.958 1.230 0.000 0.000 0.000
   60 5.902 5.872 5.813 5.735 5.640 5.529 5.406 5.270 5.118 4.954 4.778 4.587 4.381 4.165 3.932 3.694 3.440 3.151 2.810 2.406 1.892 1.116 0.000 0.000 0.000
   61 5.875 5.845 5.786 5.707 5.611 5.501 5.375 5.237 5.085 4.922 4.741 4.551 4.344 4.123 3.887 3.646 3.388 3.092 2.748 2.328 1.788 0.931 0.000 0.000 0.000
   62 5.849 5.819 5.759 5.679 5.584 5.471 5.346 5.206 5.052 4.885 4.706 4.511 4.303 4.076 3.840 3.592 3.331 3.025 2.669 2.229 1.655 0.620 0.000 0.000 0.000
   63 5.825 5.795 5.735 5.655 5.558 5.446 5.319 5.177 5.021 4.852 4.670 4.473 4.257 4.030 3.788 3.537 3.266 2.949 2.575 2.111 1.473 0.000 0.000 0.000 0.000
   64 5.804 5.773 5.713 5.632 5.534 5.421 5.293 5.149 4.992 4.820 4.635 4.431 4.212 3.980 3.732 3.472 3.191 2.863 2.470 1.966 1.240 0.000 0.000 0.000 0.000
   65 5.784 5.754 5.694 5.612 5.514 5.400 5.269 5.125 4.966 4.790 4.599 4.395 4.171 3.931 3.675 3.412 3.114 2.768 2.344 1.796 0.909 0.000 0.000 0.000 0.000
   66 5.768 5.738 5.678 5.596 5.498 5.382 5.250 5.103 4.941 4.763 4.568 4.357 4.128 3.883 3.620 3.345 3.036 2.669 2.215 1.599 0.281 0.000 0.000 0.000 0.000
   67 5.756 5.725 5.665 5.584 5.484 5.367 5.236 5.085 4.922 4.740 4.541 4.326 4.090 3.839 3.568 3.282 2.957 2.569 2.073 1.368 0.000 0.000 0.000 0.000 0.000
   68 5.746 5.716 5.656 5.575 5.475 5.359 5.225 5.073 4.906 4.723 4.520 4.300 4.059 3.797 3.520 3.228 2.887 2.476 1.935 1.114 0.000 0.000 0.000 0.000 0.000
   69 5.741 5.711 5.651 5.570 5.470 5.352 5.217 5.064 4.897 4.710 4.503 4.281 4.035 3.768 3.488 3.184 2.829 2.390 1.815 0.837 0.000 0.000 0.000 0.000 0.000
   70 5.739 5.710 5.650 5.568 5.468 5.350 5.215 5.062 4.892 4.705 4.496 4.269 4.021 3.748 3.459 3.155 2.790 2.334 1.720 0.552 0.000 0.000 0.000 0.000 0.000
   71 5.741 5.712 5.652 5.571 5.471 5.353 5.218 5.065 4.893 4.704 4.495 4.266 4.015 3.743 3.454 3.144 2.775 2.308 1.676 0.349 0.000 0.000 0.000 0.000 0.000
   72 5.747 5.717 5.658 5.577 5.476 5.359 5.223 5.070 4.900 4.710 4.502 4.273 4.022 3.750 3.461 3.154 2.785 2.322 1.693 0.424 0.000 0.000 0.000 0.000 0.000
   73 5.756 5.726 5.667 5.586 5.486 5.368 5.234 5.081 4.912 4.725 4.518 4.289 4.043 3.773 3.487 3.183 2.824 2.371 1.773 0.702 0.000 0.000 0.000 0.000 0.000
   74 5.768 5.738 5.679 5.598 5.498 5.382 5.247 5.096 4.927 4.744 4.539 4.316 4.073 3.811 3.531 3.234 2.885 2.461 1.904 1.019 0.000 0.000 0.000 0.000 0.000
   75 5.783 5.753 5.694 5.613 5.514 5.397 5.264 5.115 4.950 4.768 4.567 4.350 4.111 3.857 3.586 3.298 2.970 2.567 2.060 1.323 0.000 0.000 0.000 0.000 0.000
   76 5.800 5.771 5.711 5.631 5.532 5.417 5.286 5.139 4.977 4.795 4.602 4.389 4.161 3.912 3.650 3.374 3.063 2.688 2.227 1.602 0.194 0.000 0.000 0.000 0.000
   77 5.820 5.790 5.731 5.650 5.553 5.438 5.310 5.164 5.004 4.829 4.638 4.434 4.213 3.973 3.719 3.453 3.162 2.816 2.396 1.852 1.007 0.000 0.000 0.000 0.000
   78 5.842 5.812 5.752 5.673 5.576 5.463 5.334 5.194 5.037 4.868 4.681 4.479 4.268 4.036 3.788 3.534 3.260 2.935 2.557 2.073 1.407 0.000 0.000 0.000 0.000
   79 5.865 5.834 5.775 5.695 5.599 5.488 5.362 5.222 5.069 4.904 4.724 4.526 4.320 4.096 3.860 3.612 3.351 3.048 2.696 2.264 1.695 0.731 0.000 0.000 0.000
   80 5.889 5.859 5.799 5.720 5.625 5.514 5.391 5.253 5.103 4.939 4.765 4.574 4.373 4.155 3.928 3.686 3.435 3.150 2.821 2.421 1.920 1.183 0.000 0.000 0.000
   81 5.913 5.883 5.824 5.746 5.651 5.542 5.419 5.284 5.137 4.977 4.803 4.617 4.420 4.207 3.983 3.751 3.510 3.236 2.922 2.550 2.086 1.457 0.000 0.000 0.000
   82 5.937 5.907 5.849 5.771 5.676 5.570 5.448 5.314 5.167 5.011 4.839 4.655 4.461 4.254 4.035 3.803 3.569 3.305 2.999 2.643 2.209 1.637 0.630 0.000 0.000
   83 5.961 5.932 5.873 5.795 5.703 5.595 5.475 5.342 5.196 5.040 4.870 4.688 4.495 4.292 4.071 3.845 3.614 3.357 3.055 2.707 2.290 1.749 0.883 0.000 0.000
   84 5.985 5.955 5.897 5.820 5.727 5.620 5.500 5.367 5.223 5.065 4.897 4.715 4.522 4.316 4.103 3.878 3.644 3.387 3.088 2.744 2.331 1.790 0.962 0.000 0.000
   85 6.006 5.977 5.920 5.842 5.749 5.644 5.523 5.389 5.245 5.087 4.919 4.738 4.544 4.336 4.121 3.895 3.661 3.401 3.102 2.750 2.329 1.784 0.927 0.000 0.000
   86 6.026 5.998 5.941 5.864 5.771 5.665 5.544 5.411 5.263 5.105 4.935 4.751 4.555 4.347 4.129 3.900 3.659 3.392 3.085 2.725 2.287 1.715 0.742 0.000 0.000
   87 6.044 6.016 5.959 5.883 5.790 5.682 5.561 5.426 5.279 5.119 4.945 4.759 4.558 4.347 4.126 3.894 3.646 3.368 3.050 2.671 2.207 1.577 0.128 0.000 0.000
   88 6.060 6.032 5.975 5.900 5.807 5.698 5.576 5.441 5.291 5.128 4.951 4.761 4.557 4.341 4.114 3.875 3.618 3.329 2.992 2.588 2.083 1.360 0.000 0.000 0.000
   89 6.073 6.045 5.989 5.913 5.821 5.713 5.588 5.452 5.298 5.135 4.955 4.757 4.549 4.327 4.094 3.850 3.582 3.272 2.913 2.477 1.912 1.024 0.000 0.000 0.000
   90 6.082 6.055 6.000 5.924 5.832 5.723 5.598 5.459 5.304 5.137 4.952 4.751 4.537 4.307 4.068 3.815 3.533 3.209 2.819 2.339 1.694 0.345 0.000 0.000 0.000
   91 6.088 6.062 6.007 5.932 5.840 5.730 5.605 5.464 5.308 5.136 4.945 4.743 4.522 4.285 4.040 3.780 3.482 3.136 2.716 2.192 1.428 0.000 0.000 0.000 0.000
   92 6.091 6.065 6.011 5.936 5.843 5.735 5.608 5.466 5.307 5.133 4.940 4.732 4.506 4.265 4.012 3.743 3.434 3.064 2.617 2.033 1.117 0.000 0.000 0.000 0.000
