Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 7.628 7.628 7.447 7.300 7.147 6.981 6.800 6.600 6.382 6.143 5.878 5.592 5.272 4.921 4.527 4.085 3.569 2.952 2.154 0.713 0.000 0.000 0.000 0.000 0.000
    1 7.635 7.635 7.454 7.309 7.158 6.993 6.812 6.615 6.396 6.159 5.899 5.611 5.293 4.942 4.551 4.106 3.594 2.984 2.193 0.821 0.000 0.000 0.000 0.000 0.000
    2 7.641 7.641 7.460 7.317 7.166 7.003 6.823 6.625 6.410 6.173 5.914 5.629 5.316 4.968 4.580 4.144 3.638 3.039 2.278 1.048 0.000 0.000 0.000 0.000 0.000
    3 7.648 7.648 7.464 7.323 7.174 7.011 6.831 6.636 6.422 6.187 5.931 5.647 5.339 4.996 4.617 4.191 3.699 3.125 2.402 1.320 0.000 0.000 0.000 0.000 0.000
    4 7.654 7.654 7.469 7.328 7.179 7.017 6.839 6.645 6.430 6.199 5.944 5.670 5.364 5.030 4.659 4.246 3.774 3.224 2.543 1.595 0.000 0.000 0.000 0.000 0.000
    5 7.659 7.659 7.472 7.332 7.183 7.021 6.844 6.649 6.439 6.209 5.961 5.687 5.389 5.062 4.703 4.302 3.850 3.329 2.698 1.853 0.000 0.000 0.000 0.000 0.000
    6 7.664 7.664 7.474 7.334 7.185 7.024 6.847 6.655 6.446 6.219 5.972 5.707 5.414 5.095 4.748 4.360 3.925 3.425 2.839 2.079 0.764 0.000 0.000 0.000 0.000
    7 7.667 7.648 7.475 7.335 7.187 7.026 6.850 6.659 6.452 6.228 5.986 5.721 5.435 5.124 4.786 4.410 3.991 3.517 2.961 2.265 1.226 0.000 0.000 0.000 0.000
    8 7.670 7.641 7.475 7.335 7.187 7.026 6.852 6.661 6.455 6.233 5.995 5.737 5.454 5.151 4.819 4.455 4.054 3.594 3.064 2.420 1.513 0.000 0.000 0.000 0.000
    9 7.671 7.638 7.474 7.335 7.186 7.026 6.850 6.662 6.458 6.238 6.002 5.746 5.468 5.171 4.844 4.487 4.095 3.653 3.143 2.527 1.700 0.000 0.000 0.000 0.000
   10 7.671 7.636 7.473 7.333 7.184 7.023 6.850 6.660 6.458 6.238 6.002 5.750 5.477 5.183 4.859 4.508 4.120 3.685 3.190 2.594 1.814 0.000 0.000 0.000 0.000
   11 7.670 7.635 7.471 7.331 7.182 7.020 6.845 6.659 6.455 6.237 6.003 5.749 5.476 5.181 4.863 4.512 4.127 3.699 3.208 2.620 1.852 0.113 0.000 0.000 0.000
   12 7.667 7.635 7.468 7.327 7.178 7.017 6.841 6.652 6.449 6.231 5.997 5.741 5.470 5.176 4.852 4.504 4.119 3.688 3.196 2.605 1.833 0.000 0.000 0.000 0.000
   13 7.664 7.639 7.465 7.323 7.173 7.011 6.835 6.646 6.442 6.221 5.985 5.729 5.456 5.159 4.832 4.481 4.089 3.655 3.148 2.544 1.738 0.000 0.000 0.000 0.000
   14 7.659 7.654 7.461 7.319 7.168 7.004 6.829 6.638 6.432 6.210 5.970 5.714 5.436 5.131 4.804 4.444 4.042 3.593 3.075 2.443 1.569 0.000 0.000 0.000 0.000
   15 7.653 7.653 7.457 7.313 7.162 6.998 6.820 6.628 6.421 6.197 5.953 5.690 5.407 5.099 4.764 4.391 3.979 3.512 2.967 2.291 1.303 0.000 0.000 0.000 0.000
   16 7.646 7.646 7.453 7.308 7.156 6.991 6.812 6.618 6.408 6.180 5.934 5.666 5.376 5.060 4.713 4.331 3.902 3.414 2.831 2.095 0.852 0.000 0.000 0.000 0.000
