Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 5.893 5.863 5.805 5.727 5.633 5.523 5.400 5.264 5.113 4.952 4.773 4.585 4.381 4.163 3.935 3.697 3.446 3.158 2.825 2.421 1.915 1.174 0.000 0.000 0.000
    1 5.916 5.886 5.829 5.751 5.657 5.548 5.425 5.291 5.142 4.978 4.804 4.616 4.414 4.198 3.971 3.736 3.488 3.203 2.878 2.486 1.993 1.305 0.000 0.000 0.000
    2 5.938 5.909 5.852 5.774 5.681 5.572 5.451 5.316 5.167 5.006 4.831 4.643 4.445 4.226 4.001 3.770 3.522 3.240 2.911 2.523 2.043 1.373 0.000 0.000 0.000
    3 5.960 5.931 5.874 5.798 5.703 5.597 5.473 5.340 5.189 5.030 4.855 4.665 4.466 4.250 4.023 3.791 3.544 3.258 2.933 2.541 2.057 1.383 0.000 0.000 0.000
    4 5.980 5.951 5.894 5.819 5.725 5.617 5.495 5.360 5.212 5.050 4.874 4.683 4.482 4.264 4.036 3.805 3.553 3.265 2.932 2.536 2.034 1.334 0.000 0.000 0.000
    5 5.998 5.970 5.913 5.837 5.744 5.636 5.514 5.378 5.228 5.064 4.888 4.697 4.491 4.272 4.042 3.807 3.552 3.260 2.916 2.504 1.986 1.272 0.000 0.000 0.000
    6 6.013 5.985 5.929 5.854 5.761 5.652 5.530 5.392 5.242 5.078 4.898 4.705 4.499 4.275 4.042 3.804 3.542 3.239 2.884 2.456 1.908 1.109 0.000 0.000 0.000
    7 6.025 5.997 5.942 5.866 5.774 5.665 5.541 5.404 5.253 5.086 4.904 4.709 4.497 4.273 4.037 3.793 3.522 3.208 2.845 2.393 1.802 0.869 0.000 0.000 0.000
    8 6.033 6.006 5.950 5.875 5.783 5.675 5.551 5.412 5.259 5.090 4.907 4.710 4.494 4.264 4.025 3.778 3.503 3.175 2.797 2.321 1.684 0.496 0.000 0.000 0.000
    9 6.037 6.011 5.956 5.881 5.788 5.679 5.554 5.417 5.262 5.091 4.906 4.704 4.488 4.256 4.011 3.761 3.476 3.144 2.747 2.251 1.564 0.000 0.000 0.000 0.000
   10 6.038 6.011 5.956 5.881 5.789 5.680 5.555 5.415 5.260 5.089 4.902 4.698 4.480 4.245 4.000 3.746 3.452 3.113 2.700 2.184 1.450 0.000 0.000 0.000 0.000
   11 6.034 6.007 5.952 5.876 5.784 5.676 5.551 5.409 5.254 5.083 4.893 4.691 4.467 4.232 3.984 3.731 3.433 3.087 2.671 2.139 1.371 0.000 0.000 0.000 0.000
   12 6.025 5.998 5.943 5.869 5.775 5.667 5.541 5.400 5.243 5.073 4.882 4.680 4.456 4.222 3.971 3.714 3.419 3.070 2.650 2.110 1.329 0.000 0.000 0.000 0.000
   13 6.012 5.985 5.930 5.855 5.762 5.652 5.527 5.387 5.230 5.057 4.871 4.667 4.446 4.208 3.960 3.700 3.405 3.063 2.643 2.115 1.343 0.000 0.000 0.000 0.000
   14 5.996 5.969 5.913 5.838 5.743 5.635 5.509 5.368 5.213 5.041 4.854 4.650 4.431 4.196 3.948 3.695 3.400 3.061 2.653 2.133 1.394 0.000 0.000 0.000 0.000
   15 5.976 5.948 5.892 5.816 5.722 5.612 5.488 5.346 5.192 5.021 4.835 4.633 4.417 4.182 3.937 3.686 3.398 3.067 2.670 2.166 1.465 0.000 0.000 0.000 0.000
   16 5.953 5.925 5.868 5.791 5.697 5.587 5.462 5.321 5.167 4.999 4.814 4.612 4.398 4.169 3.927 3.677 3.399 3.071 2.689 2.205 1.547 0.000 0.000 0.000 0.000
   17 5.927 5.898 5.841 5.763 5.669 5.558 5.434 5.295 5.139 4.972 4.790 4.593 4.379 4.152 3.910 3.663 3.391 3.074 2.699 2.240 1.624 0.450 0.000 0.000 0.000
   18 5.899 5.870 5.812 5.734 5.639 5.528 5.404 5.265 5.113 4.946 4.763 4.568 4.357 4.133 3.894 3.646 3.378 3.072 2.708 2.261 1.674 0.639 0.000 0.000 0.000
   19 5.870 5.840 5.782 5.703 5.608 5.498 5.373 5.234 5.080 4.915 4.734 4.539 4.333 4.106 3.873 3.626 3.361 3.061 2.706 2.274 1.705 0.750 0.000 0.000 0.000
   20 5.840 5.810 5.751 5.672 5.576 5.466 5.341 5.202 5.050 4.883 4.705 4.510 4.304 4.080 3.843 3.599 3.338 3.038 2.686 2.259 1.702 0.778 0.000 0.000 0.000
   21 5.811 5.781 5.721 5.642 5.545 5.435 5.309 5.170 5.018 4.851 4.672 4.479 4.268 4.047 3.811 3.566 3.309 3.009 2.658 2.230 1.669 0.732 0.000 0.000 0.000
   22 5.783 5.752 5.692 5.612 5.515 5.404 5.278 5.139 4.986 4.819 4.638 4.443 4.235 4.011 3.774 3.527 3.262 2.963 2.611 2.175 1.602 0.625 0.000 0.000 0.000
