Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 6.187 6.151 6.083 5.994 5.888 5.765 5.629 5.476 5.311 5.131 4.934 4.721 4.490 4.241 3.970 3.679 3.357 3.001 2.608 2.164 1.582 0.546 0.000 0.000 0.000
    1 6.207 6.171 6.102 6.014 5.909 5.788 5.651 5.500 5.336 5.156 4.961 4.753 4.522 4.276 4.011 3.716 3.398 3.049 2.663 2.239 1.679 0.791 0.000 0.000 0.000
    2 6.226 6.191 6.123 6.035 5.930 5.809 5.674 5.523 5.358 5.182 4.985 4.776 4.548 4.302 4.037 3.746 3.428 3.082 2.704 2.276 1.732 0.889 0.000 0.000 0.000
    3 6.245 6.210 6.143 6.055 5.951 5.831 5.696 5.546 5.382 5.202 5.008 4.797 4.568 4.323 4.054 3.763 3.445 3.099 2.721 2.290 1.741 0.894 0.000 0.000 0.000
    4 6.262 6.227 6.161 6.074 5.970 5.850 5.715 5.566 5.399 5.219 5.025 4.811 4.583 4.332 4.063 3.769 3.447 3.098 2.716 2.280 1.711 0.805 0.000 0.000 0.000
    5 6.278 6.244 6.178 6.092 5.988 5.868 5.732 5.582 5.415 5.236 5.037 4.821 4.590 4.339 4.065 3.767 3.439 3.083 2.693 2.241 1.646 0.601 0.000 0.000 0.000
    6 6.291 6.257 6.193 6.107 6.004 5.883 5.748 5.597 5.430 5.246 5.047 4.830 4.594 4.337 4.057 3.757 3.422 3.055 2.658 2.186 1.549 0.000 0.000 0.000 0.000
    7 6.302 6.268 6.204 6.119 6.016 5.895 5.759 5.607 5.440 5.253 5.054 4.832 4.593 4.332 4.046 3.736 3.394 3.016 2.612 2.112 1.446 0.000 0.000 0.000 0.000
    8 6.309 6.276 6.212 6.127 6.025 5.904 5.768 5.615 5.445 5.259 5.056 4.832 4.589 4.321 4.030 3.710 3.362 2.977 2.553 2.025 1.292 0.000 0.000 0.000 0.000
    9 6.313 6.280 6.217 6.132 6.029 5.910 5.773 5.619 5.449 5.260 5.055 4.828 4.582 4.309 4.015 3.686 3.328 2.936 2.501 1.937 1.118 0.000 0.000 0.000 0.000
   10 6.313 6.280 6.217 6.133 6.031 5.909 5.773 5.620 5.447 5.257 5.050 4.821 4.570 4.295 3.997 3.665 3.297 2.898 2.451 1.859 0.943 0.000 0.000 0.000 0.000
   11 6.309 6.277 6.214 6.130 6.027 5.907 5.769 5.615 5.443 5.252 5.043 4.814 4.560 4.285 3.982 3.646 3.275 2.868 2.411 1.807 0.805 0.000 0.000 0.000 0.000
   12 6.302 6.269 6.206 6.122 6.019 5.898 5.762 5.606 5.433 5.242 5.032 4.803 4.550 4.275 3.969 3.630 3.258 2.852 2.391 1.779 0.735 0.000 0.000 0.000 0.000
   13 6.291 6.258 6.195 6.110 6.007 5.887 5.748 5.593 5.420 5.231 5.020 4.788 4.537 4.262 3.959 3.623 3.252 2.845 2.388 1.779 0.766 0.000 0.000 0.000 0.000
   14 6.277 6.243 6.179 6.094 5.991 5.870 5.731 5.576 5.405 5.214 5.007 4.775 4.527 4.254 3.954 3.622 3.254 2.851 2.397 1.809 0.863 0.000 0.000 0.000 0.000
   15 6.259 6.225 6.161 6.075 5.971 5.850 5.711 5.557 5.385 5.194 4.987 4.763 4.514 4.244 3.947 3.621 3.259 2.864 2.421 1.857 0.954 0.000 0.000 0.000 0.000
   16 6.239 6.205 6.139 6.053 5.947 5.826 5.687 5.533 5.361 5.174 4.968 4.744 4.498 4.233 3.942 3.622 3.271 2.879 2.444 1.908 1.084 0.000 0.000 0.000 0.000
   17 6.217 6.181 6.115 6.027 5.922 5.800 5.660 5.507 5.337 5.150 4.949 4.724 4.483 4.221 3.936 3.619 3.271 2.889 2.466 1.950 1.194 0.000 0.000 0.000 0.000
   18 6.193 6.157 6.089 6.001 5.894 5.772 5.633 5.479 5.311 5.125 4.922 4.702 4.466 4.207 3.921 3.614 3.272 2.895 2.479 1.987 1.278 0.000 0.000 0.000 0.000
   19 6.168 6.131 6.063 5.973 5.867 5.744 5.604 5.451 5.282 5.097 4.898 4.680 4.442 4.188 3.905 3.601 3.266 2.896 2.480 2.000 1.325 0.000 0.000 0.000 0.000
   20 6.142 6.105 6.035 5.946 5.838 5.715 5.576 5.422 5.253 5.070 4.869 4.653 4.417 4.161 3.887 3.583 3.251 2.881 2.469 1.993 1.330 0.000 0.000 0.000 0.000
   21 6.118 6.080 6.009 5.919 5.809 5.686 5.547 5.392 5.223 5.041 4.840 4.623 4.389 4.135 3.858 3.555 3.223 2.852 2.437 1.961 1.298 0.000 0.000 0.000 0.000
   22 6.094 6.055 5.984 5.893 5.784 5.659 5.518 5.365 5.195 5.010 4.809 4.593 4.357 4.104 3.824 3.520 3.185 2.811 2.391 1.907 1.215 0.000 0.000 0.000 0.000
   23 6.072 6.033 5.961 5.869 5.760 5.634 5.494 5.338 5.167 4.979 4.780 4.560 4.322 4.066 3.783 3.476 3.134 2.752 2.321 1.825 1.083 0.000 0.000 0.000 0.000
   24 6.053 6.013 5.941 5.848 5.738 5.612 5.469 5.313 5.140 4.953 4.748 4.528 4.287 4.023 3.740 3.426 3.078 2.686 2.240 1.716 0.918 0.000 0.000 0.000 0.000
   25 6.036 5.996 5.924 5.831 5.719 5.592 5.449 5.291 5.116 4.927 4.719 4.495 4.249 3.984 3.690 3.370 3.012 2.605 2.144 1.576 0.590 0.000 0.000 0.000 0.000
   26 6.023 5.983 5.911 5.817 5.706 5.578 5.433 5.273 5.096 4.904 4.694 4.465 4.215 3.945 3.644 3.312 2.940 2.523 2.039 1.411 0.000 0.000 0.000 0.000 0.000
   27 6.014 5.974 5.902 5.808 5.696 5.567 5.421 5.261 5.083 4.886 4.673 4.439 4.186 3.905 3.596 3.255 2.873 2.434 1.924 1.240 0.000 0.000 0.000 0.000 0.000
   28 6.009 5.969 5.897 5.804 5.691 5.561 5.415 5.252 5.072 4.874 4.655 4.419 4.161 3.872 3.557 3.206 2.807 2.347 1.807 1.034 0.000 0.000 0.000 0.000 0.000
   29 6.008 5.969 5.897 5.803 5.691 5.561 5.415 5.249 5.068 4.866 4.646 4.404 4.140 3.846 3.525 3.159 2.750 2.272 1.697 0.791 0.000 0.000 0.000 0.000 0.000
   30 6.011 5.972 5.901 5.808 5.696 5.566 5.418 5.253 5.069 4.867 4.643 4.398 4.130 3.833 3.500 3.131 2.705 2.213 1.607 0.515 0.000 0.000 0.000 0.000 0.000
   31 6.018 5.980 5.910 5.817 5.705 5.574 5.427 5.263 5.078 4.873 4.651 4.404 4.131 3.828 3.493 3.117 2.685 2.178 1.554 0.193 0.000 0.000 0.000 0.000 0.000
   32 6.030 5.992 5.922 5.830 5.718 5.590 5.441 5.276 5.091 4.887 4.662 4.414 4.141 3.839 3.500 3.121 2.683 2.176 1.544 0.000 0.000 0.000 0.000 0.000 0.000
   33 6.045 6.008 5.938 5.847 5.736 5.607 5.460 5.296 5.110 4.908 4.682 4.435 4.161 3.859 3.524 3.141 2.709 2.203 1.578 0.246 0.000 0.000 0.000 0.000 0.000
   34 6.064 6.027 5.957 5.866 5.756 5.628 5.482 5.318 5.135 4.933 4.709 4.462 4.191 3.891 3.556 3.183 2.758 2.262 1.660 0.569 0.000 0.000 0.000 0.000 0.000
   35 6.085 6.048 5.980 5.889 5.780 5.653 5.507 5.344 5.162 4.962 4.741 4.498 4.230 3.935 3.606 3.239 2.821 2.343 1.771 0.858 0.000 0.000 0.000 0.000 0.000
   36 6.109 6.072 6.004 5.914 5.805 5.679 5.534 5.373 5.193 4.996 4.777 4.536 4.275 3.984 3.663 3.306 2.900 2.444 1.903 1.086 0.000 0.000 0.000 0.000 0.000
   37 6.134 6.098 6.030 5.941 5.833 5.708 5.564 5.404 5.228 5.031 4.816 4.582 4.324 4.040 3.728 3.380 2.992 2.550 2.047 1.330 0.000 0.000 0.000 0.000 0.000
