Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 7.741 7.741 7.550 7.384 7.220 7.046 6.859 6.660 6.445 6.213 5.967 5.700 5.411 5.101 4.760 4.387 3.969 3.502 2.953 2.273 1.277 0.000 0.000 0.000 0.000
    1 7.747 7.747 7.554 7.391 7.228 7.055 6.870 6.672 6.460 6.229 5.983 5.718 5.432 5.122 4.786 4.414 4.005 3.542 3.001 2.337 1.396 0.000 0.000 0.000 0.000
    2 7.753 7.753 7.559 7.399 7.237 7.067 6.883 6.685 6.473 6.244 6.000 5.732 5.447 5.139 4.803 4.434 4.022 3.562 3.021 2.365 1.432 0.000 0.000 0.000 0.000
    3 7.759 7.759 7.566 7.408 7.248 7.077 6.895 6.697 6.485 6.259 6.011 5.748 5.460 5.149 4.811 4.438 4.026 3.562 3.018 2.350 1.405 0.000 0.000 0.000 0.000
    4 7.765 7.765 7.573 7.418 7.258 7.089 6.907 6.712 6.498 6.269 6.022 5.757 5.467 5.153 4.812 4.433 4.014 3.544 2.984 2.300 1.300 0.000 0.000 0.000 0.000
    5 7.770 7.770 7.580 7.427 7.270 7.102 6.920 6.723 6.510 6.280 6.032 5.764 5.469 5.153 4.803 4.420 3.992 3.503 2.932 2.212 1.131 0.000 0.000 0.000 0.000
    6 7.774 7.774 7.588 7.436 7.280 7.114 6.932 6.734 6.522 6.291 6.039 5.766 5.471 5.147 4.794 4.399 3.960 3.454 2.856 2.084 0.795 0.000 0.000 0.000 0.000
    7 7.778 7.778 7.594 7.444 7.289 7.124 6.942 6.746 6.532 6.299 6.044 5.770 5.469 5.140 4.778 4.374 3.919 3.391 2.759 1.931 0.000 0.000 0.000 0.000 0.000
    8 7.781 7.781 7.599 7.450 7.298 7.132 6.952 6.754 6.539 6.306 6.051 5.773 5.467 5.130 4.756 4.343 3.874 3.325 2.659 1.750 0.000 0.000 0.000 0.000 0.000
    9 7.782 7.782 7.602 7.456 7.303 7.137 6.957 6.760 6.545 6.310 6.054 5.772 5.459 5.119 4.740 4.314 3.831 3.265 2.561 1.564 0.000 0.000 0.000 0.000 0.000
   10 7.782 7.782 7.604 7.457 7.305 7.140 6.961 6.763 6.548 6.311 6.052 5.767 5.456 5.110 4.723 4.290 3.791 3.210 2.476 1.398 0.000 0.000 0.000 0.000 0.000
   11 7.781 7.781 7.604 7.457 7.305 7.141 6.961 6.763 6.547 6.309 6.050 5.764 5.449 5.100 4.710 4.274 3.768 3.173 2.420 1.278 0.000 0.000 0.000 0.000 0.000
   12 7.779 7.779 7.602 7.454 7.302 7.137 6.957 6.759 6.542 6.305 6.045 5.759 5.441 5.093 4.705 4.263 3.757 3.158 2.401 1.240 0.000 0.000 0.000 0.000 0.000
   13 7.775 7.775 7.598 7.449 7.296 7.130 6.948 6.750 6.532 6.297 6.034 5.748 5.435 5.084 4.699 4.261 3.758 3.166 2.421 1.295 0.000 0.000 0.000 0.000 0.000
   14 7.770 7.770 7.592 7.441 7.287 7.119 6.938 6.739 6.520 6.283 6.023 5.739 5.426 5.083 4.698 4.269 3.777 3.196 2.473 1.420 0.000 0.000 0.000 0.000 0.000
   15 7.765 7.765 7.585 7.432 7.275 7.106 6.923 6.724 6.506 6.269 6.011 5.729 5.419 5.079 4.700 4.277 3.801 3.238 2.545 1.568 0.000 0.000 0.000 0.000 0.000
   16 7.758 7.758 7.577 7.420 7.261 7.091 6.907 6.706 6.489 6.253 5.996 5.715 5.409 5.075 4.704 4.294 3.825 3.283 2.625 1.724 0.000 0.000 0.000 0.000 0.000
   17 7.751 7.751 7.568 7.407 7.246 7.075 6.890 6.688 6.471 6.236 5.980 5.703 5.400 5.070 4.706 4.308 3.853 3.328 2.700 1.864 0.000 0.000 0.000 0.000 0.000
   18 7.743 7.743 7.558 7.394 7.231 7.057 6.871 6.670 6.453 6.218 5.963 5.689 5.391 5.064 4.708 4.317 3.875 3.365 2.763 1.979 0.498 0.000 0.000 0.000 0.000
   19 7.735 7.735 7.550 7.382 7.216 7.041 6.853 6.651 6.433 6.198 5.945 5.673 5.378 5.056 4.706 4.321 3.889 3.394 2.804 2.059 0.796 0.000 0.000 0.000 0.000
   20 7.727 7.727 7.541 7.369 7.202 7.025 6.835 6.633 6.414 6.181 5.929 5.657 5.363 5.048 4.698 4.316 3.887 3.402 2.831 2.103 0.933 0.000 0.000 0.000 0.000
   21 7.720 7.720 7.535 7.359 7.188 7.009 6.819 6.615 6.398 6.163 5.912 5.638 5.347 5.029 4.682 4.303 3.877 3.396 2.829 2.109 0.964 0.000 0.000 0.000 0.000
   22 7.712 7.712 7.530 7.350 7.178 6.997 6.804 6.601 6.379 6.146 5.894 5.620 5.329 5.008 4.661 4.282 3.853 3.372 2.800 2.080 0.902 0.000 0.000 0.000 0.000
   23 7.706 7.706 7.527 7.342 7.168 6.986 6.793 6.587 6.365 6.130 5.874 5.599 5.303 4.982 4.635 4.249 3.817 3.329 2.746 2.006 0.760 0.000 0.000 0.000 0.000
   24 7.700 7.700 7.525 7.338 7.161 6.978 6.784 6.577 6.353 6.113 5.856 5.580 5.282 4.955 4.602 4.210 3.772 3.269 2.671 1.887 0.285 0.000 0.000 0.000 0.000
   25 7.696 7.696 7.527 7.335 7.157 6.972 6.776 6.567 6.342 6.100 5.839 5.560 5.255 4.925 4.564 4.162 3.714 3.197 2.569 1.728 0.000 0.000 0.000 0.000 0.000
   26 7.692 7.692 7.529 7.335 7.155 6.970 6.772 6.562 6.335 6.089 5.829 5.543 5.233 4.895 4.525 4.114 3.649 3.110 2.444 1.515 0.000 0.000 0.000 0.000 0.000
   27 7.689 7.689 7.533 7.336 7.157 6.970 6.772 6.560 6.330 6.084 5.815 5.525 5.209 4.866 4.487 4.061 3.579 3.012 2.304 1.291 0.000 0.000 0.000 0.000 0.000
   28 7.688 7.688 7.538 7.339 7.159 6.973 6.772 6.560 6.329 6.079 5.808 5.514 5.193 4.842 4.451 4.013 3.513 2.918 2.157 0.939 0.000 0.000 0.000 0.000 0.000
   29 7.688 7.688 7.543 7.343 7.164 6.977 6.776 6.563 6.332 6.078 5.808 5.508 5.180 4.821 4.422 3.967 3.451 2.824 2.010 0.366 0.000 0.000 0.000 0.000 0.000
   30 7.689 7.689 7.547 7.348 7.168 6.982 6.784 6.569 6.336 6.083 5.806 5.507 5.176 4.809 4.398 3.937 3.398 2.749 1.871 0.000 0.000 0.000 0.000 0.000 0.000
   31 7.692 7.692 7.550 7.354 7.175 6.990 6.791 6.577 6.344 6.089 5.812 5.508 5.173 4.803 4.388 3.918 3.366 2.692 1.768 0.000 0.000 0.000 0.000 0.000 0.000
   32 7.695 7.695 7.552 7.358 7.182 6.997 6.801 6.587 6.354 6.099 5.822 5.518 5.180 4.808 4.391 3.911 3.352 2.667 1.716 0.000 0.000 0.000 0.000 0.000 0.000
   33 7.699 7.699 7.554 7.364 7.189 7.007 6.810 6.596 6.365 6.112 5.835 5.531 5.195 4.823 4.403 3.923 3.364 2.679 1.724 0.000 0.000 0.000 0.000 0.000 0.000
   34 7.705 7.705 7.555 7.368 7.196 7.015 6.821 6.607 6.379 6.126 5.849 5.547 5.214 4.841 4.427 3.954 3.401 2.724 1.796 0.000 0.000 0.000 0.000 0.000 0.000
   35 7.711 7.711 7.556 7.374 7.204 7.025 6.830 6.621 6.391 6.143 5.868 5.567 5.239 4.871 4.463 3.996 3.454 2.797 1.915 0.000 0.000 0.000 0.000 0.000 0.000
   36 7.718 7.718 7.557 7.381 7.211 7.033 6.842 6.632 6.405 6.159 5.888 5.593 5.265 4.906 4.503 4.049 3.527 2.888 2.063 0.452 0.000 0.000 0.000 0.000 0.000
   37 7.726 7.726 7.558 7.386 7.220 7.043 6.852 6.646 6.423 6.177 5.910 5.620 5.299 4.946 4.549 4.110 3.601 2.995 2.223 0.952 0.000 0.000 0.000 0.000 0.000
   38 7.733 7.733 7.560 7.392 7.227 7.053 6.863 6.659 6.436 6.195 5.931 5.645 5.329 4.986 4.601 4.172 3.683 3.105 2.386 1.313 0.000 0.000 0.000 0.000 0.000
