Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 6.476 6.429 6.351 6.252 6.135 6.004 5.856 5.695 5.515 5.323 5.115 4.886 4.640 4.373 4.084 3.765 3.413 3.014 2.557 1.997 1.242 0.000 0.000 0.000 0.000
    1 6.492 6.446 6.368 6.269 6.153 6.022 5.876 5.715 5.539 5.346 5.139 4.912 4.671 4.406 4.118 3.801 3.449 3.061 2.611 2.071 1.354 0.000 0.000 0.000 0.000
    2 6.508 6.462 6.385 6.287 6.173 6.043 5.897 5.735 5.561 5.370 5.161 4.939 4.693 4.428 4.142 3.826 3.477 3.089 2.646 2.110 1.415 0.000 0.000 0.000 0.000
    3 6.523 6.478 6.402 6.306 6.191 6.060 5.916 5.754 5.579 5.388 5.181 4.955 4.711 4.447 4.155 3.842 3.493 3.101 2.655 2.119 1.419 0.000 0.000 0.000 0.000
    4 6.538 6.494 6.418 6.322 6.209 6.079 5.933 5.773 5.596 5.404 5.196 4.967 4.724 4.454 4.165 3.846 3.491 3.095 2.641 2.089 1.377 0.000 0.000 0.000 0.000
    5 6.550 6.507 6.433 6.337 6.224 6.095 5.949 5.789 5.613 5.418 5.207 4.980 4.729 4.459 4.165 3.839 3.478 3.071 2.606 2.038 1.314 0.000 0.000 0.000 0.000
    6 6.561 6.519 6.445 6.351 6.238 6.109 5.963 5.802 5.624 5.429 5.216 4.985 4.731 4.456 4.152 3.820 3.452 3.035 2.547 1.955 1.183 0.000 0.000 0.000 0.000
    7 6.570 6.529 6.456 6.362 6.249 6.121 5.974 5.813 5.633 5.437 5.221 4.985 4.727 4.449 4.139 3.798 3.416 2.985 2.482 1.854 0.988 0.000 0.000 0.000 0.000
    8 6.576 6.535 6.463 6.370 6.258 6.129 5.983 5.820 5.640 5.442 5.222 4.987 4.723 4.437 4.122 3.771 3.380 2.934 2.404 1.736 0.722 0.000 0.000 0.000 0.000
    9 6.579 6.539 6.468 6.375 6.263 6.135 5.989 5.825 5.642 5.442 5.224 4.982 4.716 4.424 4.103 3.743 3.341 2.881 2.329 1.629 0.285 0.000 0.000 0.000 0.000
   10 6.580 6.540 6.469 6.376 6.265 6.135 5.989 5.826 5.643 5.441 5.220 4.975 4.709 4.412 4.085 3.719 3.307 2.836 2.265 1.525 0.000 0.000 0.000 0.000 0.000
   11 6.577 6.537 6.466 6.373 6.262 6.133 5.987 5.822 5.640 5.436 5.212 4.969 4.699 4.399 4.069 3.700 3.281 2.799 2.217 1.457 0.000 0.000 0.000 0.000 0.000
   12 6.570 6.530 6.459 6.367 6.254 6.126 5.979 5.813 5.630 5.428 5.205 4.957 4.686 4.389 4.057 3.687 3.269 2.780 2.197 1.421 0.000 0.000 0.000 0.000 0.000
   13 6.561 6.521 6.449 6.356 6.244 6.114 5.967 5.803 5.619 5.415 5.193 4.948 4.677 4.380 4.051 3.681 3.266 2.781 2.199 1.430 0.000 0.000 0.000 0.000 0.000
   14 6.549 6.508 6.435 6.341 6.230 6.100 5.952 5.786 5.603 5.401 5.179 4.937 4.668 4.371 4.045 3.685 3.273 2.795 2.228 1.475 0.000 0.000 0.000 0.000 0.000
   15 6.535 6.493 6.419 6.325 6.212 6.081 5.934 5.768 5.585 5.383 5.162 4.921 4.655 4.366 4.043 3.685 3.283 2.820 2.268 1.548 0.000 0.000 0.000 0.000 0.000
   16 6.519 6.475 6.400 6.304 6.190 6.059 5.912 5.746 5.563 5.365 5.145 4.905 4.646 4.358 4.043 3.692 3.296 2.847 2.314 1.630 0.424 0.000 0.000 0.000 0.000
   17 6.500 6.455 6.379 6.282 6.167 6.035 5.887 5.723 5.541 5.341 5.126 4.890 4.632 4.348 4.036 3.695 3.313 2.874 2.356 1.704 0.639 0.000 0.000 0.000 0.000
   18 6.481 6.435 6.357 6.260 6.143 6.010 5.863 5.699 5.516 5.320 5.104 4.868 4.615 4.337 4.033 3.695 3.320 2.896 2.393 1.761 0.789 0.000 0.000 0.000 0.000
   19 6.461 6.413 6.335 6.235 6.118 5.986 5.836 5.672 5.492 5.294 5.081 4.850 4.596 4.321 4.020 3.691 3.320 2.903 2.411 1.803 0.879 0.000 0.000 0.000 0.000
   20 6.441 6.392 6.312 6.212 6.094 5.960 5.810 5.646 5.465 5.270 5.057 4.825 4.574 4.302 4.004 3.672 3.311 2.893 2.413 1.809 0.910 0.000 0.000 0.000 0.000
   21 6.422 6.371 6.290 6.188 6.070 5.935 5.785 5.620 5.441 5.245 5.031 4.800 4.549 4.276 3.979 3.653 3.288 2.875 2.394 1.790 0.879 0.000 0.000 0.000 0.000
   22 6.404 6.352 6.269 6.167 6.048 5.912 5.761 5.596 5.414 5.218 5.002 4.773 4.520 4.247 3.950 3.621 3.256 2.835 2.351 1.739 0.776 0.000 0.000 0.000 0.000
   23 6.387 6.334 6.251 6.147 6.027 5.891 5.739 5.572 5.389 5.192 4.977 4.743 4.490 4.214 3.911 3.579 3.207 2.786 2.283 1.651 0.590 0.000 0.000 0.000 0.000
   24 6.373 6.319 6.235 6.131 6.010 5.873 5.720 5.551 5.368 5.168 4.949 4.713 4.460 4.179 3.870 3.531 3.153 2.718 2.199 1.523 0.000 0.000 0.000 0.000 0.000
   25 6.361 6.306 6.222 6.117 5.995 5.857 5.703 5.534 5.348 5.146 4.924 4.686 4.423 4.139 3.827 3.479 3.091 2.638 2.094 1.357 0.000 0.000 0.000 0.000 0.000
