Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 6.072 6.041 5.980 5.898 5.797 5.679 5.544 5.393 5.224 5.037 4.832 4.607 4.361 4.094 3.802 3.483 3.145 2.763 2.287 1.634 0.000 0.000 0.000 0.000 0.000
    1 6.094 6.063 6.002 5.921 5.820 5.703 5.569 5.417 5.250 5.063 4.860 4.636 4.392 4.125 3.833 3.517 3.185 2.807 2.335 1.698 0.398 0.000 0.000 0.000 0.000
    2 6.115 6.084 6.024 5.943 5.843 5.725 5.592 5.442 5.276 5.092 4.887 4.669 4.426 4.164 3.875 3.565 3.238 2.867 2.413 1.805 0.744 0.000 0.000 0.000 0.000
    3 6.135 6.105 6.044 5.964 5.864 5.748 5.615 5.466 5.301 5.119 4.918 4.702 4.462 4.202 3.922 3.615 3.297 2.941 2.506 1.941 1.051 0.000 0.000 0.000 0.000
    4 6.153 6.123 6.063 5.982 5.884 5.768 5.637 5.488 5.324 5.146 4.949 4.736 4.500 4.246 3.972 3.678 3.366 3.021 2.612 2.088 1.328 0.000 0.000 0.000 0.000
    5 6.170 6.139 6.079 5.998 5.900 5.785 5.655 5.509 5.347 5.169 4.979 4.765 4.539 4.294 4.022 3.737 3.436 3.105 2.719 2.235 1.577 0.000 0.000 0.000 0.000
    6 6.184 6.153 6.093 6.012 5.914 5.801 5.671 5.527 5.367 5.194 5.003 4.797 4.574 4.333 4.074 3.795 3.504 3.187 2.824 2.376 1.786 0.786 0.000 0.000 0.000
    7 6.194 6.164 6.104 6.023 5.925 5.812 5.685 5.542 5.383 5.212 5.025 4.826 4.608 4.370 4.116 3.847 3.562 3.256 2.908 2.492 1.961 1.162 0.000 0.000 0.000
    8 6.202 6.171 6.110 6.030 5.932 5.820 5.693 5.552 5.395 5.226 5.042 4.847 4.631 4.401 4.154 3.887 3.606 3.314 2.985 2.589 2.096 1.404 0.000 0.000 0.000
    9 6.206 6.175 6.114 6.033 5.937 5.824 5.698 5.558 5.403 5.237 5.055 4.860 4.649 4.422 4.180 3.920 3.642 3.357 3.036 2.660 2.192 1.562 0.000 0.000 0.000
   10 6.206 6.174 6.114 6.033 5.937 5.825 5.698 5.558 5.406 5.239 5.060 4.865 4.656 4.432 4.193 3.936 3.665 3.384 3.070 2.702 2.251 1.653 0.534 0.000 0.000
   11 6.202 6.171 6.110 6.030 5.932 5.821 5.695 5.555 5.404 5.238 5.057 4.864 4.656 4.431 4.192 3.938 3.667 3.386 3.075 2.712 2.269 1.684 0.640 0.000 0.000
   12 6.194 6.163 6.102 6.021 5.925 5.811 5.687 5.546 5.394 5.227 5.049 4.854 4.648 4.421 4.185 3.925 3.654 3.372 3.062 2.694 2.248 1.654 0.558 0.000 0.000
   13 6.182 6.151 6.090 6.009 5.912 5.799 5.671 5.532 5.377 5.212 5.031 4.836 4.623 4.399 4.160 3.900 3.622 3.337 3.019 2.647 2.184 1.558 0.000 0.000 0.000
   14 6.167 6.136 6.075 5.994 5.896 5.783 5.654 5.513 5.359 5.190 5.005 4.808 4.595 4.365 4.120 3.854 3.576 3.284 2.955 2.567 2.078 1.395 0.000 0.000 0.000
   15 6.149 6.117 6.056 5.974 5.875 5.762 5.632 5.489 5.332 5.161 4.975 4.773 4.557 4.322 4.068 3.799 3.511 3.208 2.867 2.455 1.928 1.139 0.000 0.000 0.000
   16 6.127 6.096 6.034 5.952 5.853 5.738 5.608 5.463 5.304 5.130 4.939 4.733 4.509 4.271 4.012 3.733 3.435 3.122 2.759 2.311 1.725 0.698 0.000 0.000 0.000
   17 6.103 6.072 6.010 5.928 5.828 5.712 5.580 5.433 5.271 5.093 4.900 4.687 4.459 4.210 3.945 3.654 3.346 3.018 2.628 2.144 1.461 0.000 0.000 0.000 0.000
   18 6.077 6.046 5.984 5.902 5.801 5.684 5.550 5.401 5.236 5.053 4.856 4.638 4.404 4.148 3.871 3.573 3.252 2.902 2.486 1.942 1.119 0.000 0.000 0.000 0.000
   19 6.050 6.019 5.957 5.874 5.773 5.654 5.519 5.367 5.200 5.015 4.812 4.590 4.349 4.087 3.798 3.485 3.157 2.786 2.332 1.724 0.603 0.000 0.000 0.000 0.000
   20 6.022 5.991 5.929 5.846 5.743 5.624 5.487 5.334 5.164 4.975 4.768 4.541 4.295 4.022 3.727 3.405 3.063 2.671 2.179 1.491 0.000 0.000 0.000 0.000 0.000
   21 5.995 5.963 5.901 5.817 5.714 5.594 5.456 5.301 5.130 4.937 4.728 4.496 4.243 3.967 3.661 3.329 2.974 2.567 2.037 1.261 0.000 0.000 0.000 0.000 0.000
   22 5.969 5.937 5.874 5.789 5.686 5.565 5.426 5.270 5.095 4.902 4.689 4.455 4.199 3.919 3.607 3.268 2.907 2.479 1.922 1.049 0.000 0.000 0.000 0.000 0.000
