Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 6.029 5.996 5.934 5.850 5.750 5.634 5.505 5.360 5.203 5.029 4.842 4.640 4.424 4.187 3.936 3.663 3.372 3.066 2.721 2.306 1.762 0.914 0.000 0.000 0.000
    1 6.051 6.018 5.955 5.873 5.773 5.658 5.529 5.385 5.229 5.059 4.872 4.673 4.454 4.222 3.974 3.705 3.417 3.118 2.778 2.370 1.851 1.075 0.000 0.000 0.000
    2 6.072 6.040 5.977 5.895 5.796 5.682 5.553 5.410 5.254 5.082 4.897 4.700 4.481 4.252 4.004 3.732 3.447 3.148 2.811 2.411 1.901 1.151 0.000 0.000 0.000
    3 6.092 6.060 5.999 5.917 5.818 5.704 5.576 5.433 5.276 5.105 4.920 4.721 4.505 4.273 4.022 3.753 3.465 3.169 2.829 2.429 1.914 1.165 0.000 0.000 0.000
    4 6.111 6.079 6.019 5.937 5.838 5.725 5.596 5.453 5.295 5.125 4.938 4.736 4.520 4.286 4.032 3.762 3.475 3.175 2.831 2.419 1.888 1.139 0.000 0.000 0.000
    5 6.128 6.097 6.036 5.955 5.857 5.742 5.614 5.471 5.312 5.138 4.951 4.747 4.528 4.294 4.034 3.761 3.474 3.164 2.812 2.384 1.831 1.010 0.000 0.000 0.000
    6 6.142 6.112 6.051 5.970 5.873 5.759 5.629 5.485 5.326 5.151 4.961 4.754 4.533 4.293 4.033 3.755 3.460 3.143 2.780 2.332 1.746 0.791 0.000 0.000 0.000
    7 6.153 6.123 6.063 5.983 5.885 5.771 5.642 5.496 5.337 5.159 4.968 4.757 4.533 4.285 4.023 3.738 3.440 3.115 2.733 2.261 1.628 0.368 0.000 0.000 0.000
    8 6.161 6.131 6.072 5.992 5.894 5.779 5.650 5.504 5.342 5.164 4.971 4.758 4.527 4.278 4.010 3.716 3.414 3.079 2.682 2.186 1.494 0.000 0.000 0.000 0.000
    9 6.165 6.136 6.077 5.997 5.899 5.785 5.654 5.508 5.345 5.165 4.970 4.754 4.521 4.267 3.993 3.699 3.387 3.045 2.629 2.105 1.397 0.000 0.000 0.000 0.000
   10 6.165 6.136 6.077 5.997 5.900 5.786 5.655 5.508 5.344 5.162 4.965 4.748 4.512 4.255 3.975 3.675 3.363 3.010 2.583 2.039 1.263 0.000 0.000 0.000 0.000
   11 6.161 6.132 6.074 5.994 5.897 5.781 5.650 5.502 5.339 5.157 4.956 4.740 4.502 4.240 3.960 3.656 3.341 2.984 2.549 1.985 1.163 0.000 0.000 0.000 0.000
   12 6.153 6.124 6.065 5.985 5.888 5.773 5.641 5.493 5.328 5.146 4.947 4.730 4.489 4.230 3.947 3.643 3.328 2.968 2.529 1.961 1.118 0.000 0.000 0.000 0.000
   13 6.142 6.112 6.053 5.973 5.875 5.759 5.628 5.480 5.317 5.133 4.934 4.717 4.478 4.219 3.939 3.636 3.318 2.961 2.522 1.962 1.092 0.000 0.000 0.000 0.000
   14 6.126 6.096 6.037 5.957 5.857 5.742 5.610 5.462 5.297 5.117 4.918 4.703 4.467 4.211 3.931 3.630 3.312 2.959 2.532 1.988 1.156 0.000 0.000 0.000 0.000
   15 6.107 6.077 6.017 5.935 5.837 5.721 5.589 5.441 5.277 5.097 4.900 4.684 4.451 4.197 3.923 3.625 3.311 2.968 2.552 2.024 1.248 0.000 0.000 0.000 0.000
   16 6.085 6.055 5.994 5.912 5.813 5.696 5.564 5.417 5.255 5.075 4.880 4.667 4.436 4.188 3.914 3.619 3.311 2.976 2.575 2.067 1.350 0.000 0.000 0.000 0.000
   17 6.061 6.029 5.968 5.886 5.786 5.670 5.539 5.391 5.230 5.050 4.857 4.646 4.417 4.172 3.903 3.615 3.311 2.979 2.590 2.110 1.435 0.000 0.000 0.000 0.000
   18 6.035 6.003 5.941 5.858 5.757 5.640 5.508 5.362 5.200 5.024 4.831 4.625 4.396 4.153 3.888 3.606 3.301 2.977 2.602 2.134 1.497 0.000 0.000 0.000 0.000
   19 6.008 5.975 5.912 5.828 5.727 5.610 5.479 5.333 5.173 4.995 4.806 4.597 4.374 4.133 3.871 3.589 3.288 2.970 2.600 2.148 1.536 0.263 0.000 0.000 0.000
   20 5.980 5.947 5.883 5.799 5.697 5.580 5.448 5.302 5.140 4.966 4.775 4.569 4.348 4.107 3.845 3.566 3.265 2.951 2.584 2.137 1.538 0.354 0.000 0.000 0.000
   21 5.953 5.919 5.855 5.770 5.667 5.550 5.418 5.271 5.111 4.934 4.743 4.539 4.318 4.075 3.816 3.537 3.232 2.919 2.552 2.104 1.501 0.241 0.000 0.000 0.000
   22 5.927 5.893 5.828 5.741 5.640 5.520 5.389 5.241 5.080 4.903 4.710 4.506 4.280 4.040 3.783 3.498 3.194 2.873 2.506 2.050 1.430 0.000 0.000 0.000 0.000
   23 5.902 5.868 5.802 5.717 5.613 5.494 5.360 5.212 5.050 4.872 4.681 4.473 4.247 4.004 3.738 3.453 3.145 2.818 2.439 1.971 1.317 0.000 0.000 0.000 0.000
   24 5.881 5.846 5.780 5.693 5.589 5.470 5.336 5.186 5.021 4.841 4.648 4.435 4.209 3.960 3.692 3.400 3.086 2.754 2.365 1.869 1.151 0.000 0.000 0.000 0.000
   25 5.863 5.828 5.762 5.674 5.569 5.449 5.312 5.162 4.996 4.816 4.617 4.403 4.170 3.922 3.648 3.347 3.022 2.680 2.271 1.743 0.958 0.000 0.000 0.000 0.000
   26 5.848 5.813 5.747 5.660 5.553 5.433 5.295 5.142 4.976 4.790 4.589 4.374 4.135 3.879 3.599 3.292 2.957 2.601 2.169 1.597 0.599 0.000 0.000 0.000 0.000
   27 5.838 5.803 5.737 5.649 5.543 5.421 5.282 5.128 4.958 4.771 4.568 4.345 4.104 3.840 3.551 3.238 2.896 2.522 2.060 1.428 0.000 0.000 0.000 0.000 0.000
   28 5.832 5.797 5.731 5.644 5.538 5.414 5.275 5.119 4.948 4.757 4.550 4.325 4.079 3.809 3.512 3.189 2.838 2.446 1.954 1.282 0.000 0.000 0.000 0.000 0.000
   29 5.831 5.797 5.731 5.643 5.537 5.414 5.274 5.117 4.942 4.751 4.542 4.310 4.057 3.784 3.481 3.149 2.787 2.381 1.858 1.098 0.000 0.000 0.000 0.000 0.000
   30 5.834 5.800 5.735 5.648 5.541 5.418 5.277 5.120 4.945 4.750 4.539 4.305 4.049 3.769 3.462 3.121 2.749 2.332 1.779 0.926 0.000 0.000 0.000 0.000 0.000
   31 5.843 5.809 5.744 5.657 5.552 5.428 5.286 5.128 4.953 4.756 4.543 4.309 4.051 3.767 3.452 3.108 2.736 2.304 1.729 0.795 0.000 0.000 0.000 0.000 0.000
   32 5.855 5.822 5.758 5.671 5.566 5.443 5.302 5.143 4.968 4.772 4.559 4.323 4.062 3.776 3.461 3.116 2.745 2.302 1.723 0.753 0.000 0.000 0.000 0.000 0.000
   33 5.872 5.839 5.775 5.689 5.584 5.461 5.320 5.164 4.988 4.793 4.580 4.342 4.086 3.800 3.488 3.140 2.772 2.333 1.758 0.820 0.000 0.000 0.000 0.000 0.000
   34 5.893 5.860 5.797 5.711 5.607 5.483 5.344 5.187 5.012 4.819 4.606 4.375 4.116 3.833 3.524 3.179 2.817 2.389 1.829 0.972 0.000 0.000 0.000 0.000 0.000
   35 5.916 5.884 5.820 5.736 5.632 5.511 5.372 5.216 5.042 4.850 4.640 4.409 4.155 3.877 3.571 3.236 2.881 2.467 1.934 1.128 0.000 0.000 0.000 0.000 0.000
   36 5.942 5.910 5.847 5.763 5.660 5.539 5.402 5.247 5.077 4.889 4.679 4.450 4.202 3.929 3.632 3.303 2.954 2.562 2.059 1.338 0.000 0.000 0.000 0.000 0.000
   37 5.970 5.938 5.876 5.792 5.689 5.570 5.435 5.282 5.112 4.926 4.721 4.497 4.253 3.986 3.694 3.378 3.040 2.662 2.189 1.549 0.000 0.000 0.000 0.000 0.000
   38 5.999 5.967 5.905 5.822 5.720 5.602 5.468 5.316 5.151 4.968 4.764 4.547 4.306 4.044 3.764 3.457 3.129 2.769 2.327 1.747 0.793 0.000 0.000 0.000 0.000
   39 6.028 5.997 5.935 5.852 5.752 5.634 5.501 5.351 5.186 5.006 4.809 4.594 4.360 4.106 3.829 3.529 3.214 2.868 2.455 1.923 1.130 0.000 0.000 0.000 0.000
   40 6.057 6.025 5.964 5.881 5.782 5.665 5.533 5.386 5.224 5.046 4.851 4.640 4.411 4.166 3.898 3.603 3.299 2.967 2.574 2.090 1.402 0.000 0.000 0.000 0.000
   41 6.084 6.053 5.992 5.910 5.811 5.695 5.565 5.419 5.260 5.084 4.891 4.685 4.461 4.218 3.955 3.673 3.375 3.058 2.687 2.232 1.620 0.482 0.000 0.000 0.000
   42 6.110 6.079 6.017 5.936 5.837 5.723 5.593 5.450 5.291 5.119 4.930 4.728 4.507 4.270 4.013 3.737 3.446 3.136 2.784 2.352 1.791 0.899 0.000 0.000 0.000
   43 6.133 6.102 6.041 5.960 5.862 5.749 5.620 5.477 5.320 5.149 4.964 4.762 4.549 4.314 4.060 3.794 3.503 3.207 2.866 2.455 1.936 1.164 0.000 0.000 0.000
   44 6.153 6.122 6.061 5.981 5.883 5.771 5.644 5.502 5.347 5.178 4.993 4.796 4.580 4.350 4.105 3.839 3.558 3.270 2.933 2.541 2.044 1.348 0.000 0.000 0.000
   45 6.169 6.139 6.078 5.998 5.901 5.789 5.662 5.522 5.368 5.199 5.016 4.821 4.610 4.383 4.135 3.875 3.597 3.312 2.987 2.603 2.127 1.475 0.000 0.000 0.000
   46 6.182 6.151 6.091 6.012 5.915 5.804 5.677 5.538 5.384 5.219 5.036 4.841 4.630 4.403 4.161 3.901 3.627 3.345 3.024 2.648 2.185 1.560 0.262 0.000 0.000
   47 6.191 6.161 6.100 6.021 5.925 5.813 5.687 5.547 5.395 5.228 5.047 4.852 4.643 4.419 4.174 3.917 3.643 3.365 3.047 2.671 2.212 1.600 0.462 0.000 0.000
   48 6.196 6.166 6.106 6.026 5.930 5.817 5.693 5.552 5.402 5.235 5.052 4.859 4.648 4.424 4.182 3.926 3.651 3.370 3.052 2.676 2.221 1.605 0.472 0.000 0.000
   49 6.197 6.166 6.107 6.027 5.931 5.820 5.694 5.554 5.400 5.235 5.052 4.857 4.649 4.419 4.177 3.917 3.646 3.361 3.043 2.664 2.200 1.575 0.324 0.000 0.000
   50 6.194 6.163 6.104 6.024 5.927 5.816 5.689 5.550 5.396 5.229 5.044 4.847 4.638 4.409 4.164 3.901 3.626 3.338 3.012 2.628 2.152 1.505 0.000 0.000 0.000
   51 6.186 6.156 6.096 6.017 5.919 5.808 5.681 5.540 5.385 5.216 5.032 4.834 4.618 4.389 4.141 3.875 3.597 3.305 2.972 2.576 2.078 1.387 0.000 0.000 0.000
   52 6.176 6.145 6.085 6.005 5.909 5.795 5.668 5.527 5.370 5.199 5.014 4.813 4.594 4.362 4.108 3.839 3.554 3.258 2.914 2.503 1.976 1.258 0.000 0.000 0.000
   53 6.161 6.131 6.071 5.991 5.894 5.780 5.652 5.508 5.351 5.178 4.989 4.785 4.567 4.327 4.070 3.794 3.503 3.196 2.841 2.405 1.844 1.005 0.000 0.000 0.000
   54 6.144 6.114 6.053 5.973 5.875 5.761 5.632 5.487 5.327 5.152 4.960 4.755 4.530 4.287 4.024 3.743 3.445 3.127 2.753 2.293 1.677 0.597 0.000 0.000 0.000
   55 6.124 6.093 6.034 5.953 5.854 5.740 5.608 5.462 5.300 5.122 4.929 4.718 4.489 4.238 3.973 3.678 3.377 3.045 2.652 2.160 1.477 0.000 0.000 0.000 0.000
   56 6.102 6.071 6.011 5.930 5.831 5.715 5.583 5.436 5.271 5.091 4.894 4.678 4.445 4.191 3.914 3.617 3.302 2.960 2.543 2.015 1.273 0.000 0.000 0.000 0.000
