Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 9.422 9.422 9.422 9.422 9.422 8.943 8.613 8.318 8.021 7.715 7.387 7.038 6.655 6.234 5.767 5.238 4.631 3.907 2.980 1.538 0.000 0.000 0.000 0.000 0.000
    1 9.423 9.423 9.423 9.423 9.423 8.937 8.613 8.320 8.027 7.720 7.396 7.047 6.665 6.246 5.782 5.256 4.650 3.926 3.006 1.576 0.000 0.000 0.000 0.000 0.000
    2 9.424 9.424 9.424 9.424 9.424 8.925 8.609 8.317 8.027 7.723 7.401 7.054 6.676 6.263 5.799 5.279 4.679 3.973 3.076 1.735 0.000 0.000 0.000 0.000 0.000
    3 9.425 9.425 9.425 9.425 9.425 8.911 8.601 8.312 8.022 7.723 7.401 7.059 6.686 6.276 5.824 5.313 4.731 4.042 3.191 1.970 0.000 0.000 0.000 0.000 0.000
    4 9.426 9.426 9.426 9.426 9.426 8.896 8.589 8.303 8.016 7.717 7.401 7.059 6.694 6.288 5.848 5.353 4.787 4.135 3.329 2.232 0.000 0.000 0.000 0.000 0.000
    5 9.427 9.427 9.427 9.427 9.427 8.876 8.576 8.293 8.009 7.710 7.399 7.061 6.698 6.306 5.875 5.392 4.853 4.229 3.476 2.492 0.497 0.000 0.000 0.000 0.000
    6 9.428 9.428 9.428 9.428 9.301 8.857 8.560 8.282 7.999 7.703 7.393 7.062 6.707 6.324 5.901 5.437 4.915 4.323 3.615 2.723 1.296 0.000 0.000 0.000 0.000
    7 9.429 9.429 9.429 9.429 9.248 8.842 8.547 8.270 7.988 7.697 7.389 7.065 6.714 6.336 5.925 5.477 4.975 4.404 3.742 2.918 1.732 0.000 0.000 0.000 0.000
    8 9.429 9.429 9.429 9.429 9.213 8.826 8.535 8.259 7.979 7.691 7.387 7.065 6.720 6.350 5.951 5.512 5.023 4.478 3.846 3.074 2.020 0.000 0.000 0.000 0.000
    9 9.430 9.430 9.430 9.430 9.195 8.815 8.526 8.250 7.974 7.686 7.384 7.067 6.724 6.362 5.966 5.540 5.064 4.533 3.924 3.193 2.218 0.000 0.000 0.000 0.000
   10 9.430 9.430 9.430 9.430 9.183 8.806 8.517 8.244 7.966 7.679 7.380 7.067 6.729 6.368 5.977 5.554 5.088 4.568 3.974 3.266 2.343 0.545 0.000 0.000 0.000
   11 9.430 9.430 9.430 9.430 9.179 8.803 8.516 8.241 7.965 7.679 7.377 7.062 6.726 6.370 5.982 5.559 5.101 4.584 3.990 3.298 2.392 0.760 0.000 0.000 0.000
   12 9.429 9.429 9.429 9.429 9.184 8.805 8.514 8.240 7.963 7.675 7.375 7.060 6.723 6.363 5.979 5.556 5.094 4.577 3.983 3.284 2.377 0.705 0.000 0.000 0.000
   13 9.429 9.429 9.429 9.429 9.202 8.810 8.518 8.241 7.961 7.674 7.373 7.055 6.718 6.353 5.963 5.537 5.071 4.544 3.942 3.226 2.286 0.222 0.000 0.000 0.000
   14 9.428 9.428 9.428 9.428 9.223 8.821 8.525 8.247 7.965 7.674 7.372 7.048 6.705 6.341 5.941 5.506 5.030 4.496 3.875 3.128 2.128 0.000 0.000 0.000 0.000
   15 9.427 9.427 9.427 9.427 9.272 8.836 8.536 8.252 7.969 7.676 7.368 7.042 6.694 6.318 5.913 5.468 4.976 4.420 3.773 2.985 1.875 0.000 0.000 0.000 0.000
   16 9.425 9.425 9.425 9.425 9.378 8.856 8.548 8.264 7.976 7.679 7.367 7.034 6.681 6.297 5.880 5.420 4.911 4.330 3.645 2.789 1.493 0.000 0.000 0.000 0.000
   17 9.424 9.424 9.424 9.424 9.424 8.879 8.565 8.275 7.983 7.682 7.364 7.029 6.666 6.272 5.843 5.370 4.838 4.224 3.491 2.550 0.846 0.000 0.000 0.000 0.000
   18 9.423 9.423 9.423 9.423 9.423 8.903 8.581 8.287 7.994 7.688 7.366 7.023 6.650 6.248 5.805 5.313 4.757 4.108 3.321 2.252 0.000 0.000 0.000 0.000 0.000
   19 9.421 9.421 9.421 9.421 9.421 8.930 8.598 8.299 8.001 7.692 7.368 7.017 6.639 6.226 5.768 5.258 4.675 3.990 3.135 1.914 0.000 0.000 0.000 0.000 0.000
   20 9.420 9.420 9.420 9.420 9.420 8.956 8.612 8.310 8.009 7.697 7.367 7.011 6.628 6.204 5.735 5.205 4.599 3.879 2.955 1.521 0.000 0.000 0.000 0.000 0.000
   21 9.418 9.418 9.418 9.418 9.418 8.979 8.625 8.317 8.013 7.698 7.363 7.005 6.615 6.183 5.704 5.162 4.536 3.780 2.799 1.103 0.000 0.000 0.000 0.000 0.000
   22 9.417 9.417 9.417 9.417 9.417 8.998 8.634 8.320 8.013 7.695 7.359 6.996 6.601 6.169 5.679 5.131 4.491 3.713 2.688 0.712 0.000 0.000 0.000 0.000 0.000
   23 9.415 9.415 9.415 9.415 9.415 9.011 8.637 8.321 8.010 7.689 7.350 6.988 6.590 6.153 5.663 5.112 4.462 3.677 2.640 0.493 0.000 0.000 0.000 0.000 0.000
   24 9.414 9.414 9.414 9.414 9.414 9.017 8.634 8.315 8.001 7.678 7.338 6.973 6.578 6.140 5.653 5.102 4.459 3.685 2.663 0.671 0.000 0.000 0.000 0.000 0.000
   25 9.413 9.413 9.413 9.413 9.413 9.014 8.627 8.304 7.990 7.667 7.324 6.962 6.564 6.129 5.651 5.106 4.476 3.720 2.736 1.011 0.000 0.000 0.000 0.000 0.000
   26 9.412 9.412 9.412 9.412 9.412 9.005 8.617 8.292 7.977 7.652 7.311 6.949 6.556 6.127 5.652 5.119 4.509 3.778 2.847 1.368 0.000 0.000 0.000 0.000 0.000
   27 9.412 9.412 9.412 9.412 9.412 8.990 8.604 8.278 7.960 7.637 7.299 6.939 6.549 6.127 5.661 5.141 4.548 3.852 2.978 1.681 0.000 0.000 0.000 0.000 0.000
   28 9.412 9.412 9.412 9.412 9.412 8.972 8.589 8.262 7.947 7.624 7.288 6.932 6.547 6.131 5.676 5.169 4.596 3.929 3.108 1.951 0.000 0.000 0.000 0.000 0.000
   29 9.411 9.411 9.411 9.411 9.411 8.952 8.572 8.250 7.935 7.614 7.280 6.926 6.548 6.138 5.692 5.200 4.644 4.006 3.227 2.170 0.000 0.000 0.000 0.000 0.000
   30 9.412 9.412 9.412 9.412 9.412 8.933 8.559 8.239 7.925 7.606 7.275 6.924 6.551 6.149 5.708 5.229 4.690 4.069 3.328 2.348 0.000 0.000 0.000 0.000 0.000
   31 9.412 9.412 9.412 9.412 9.412 8.916 8.549 8.231 7.919 7.604 7.274 6.927 6.556 6.162 5.731 5.258 4.729 4.126 3.411 2.487 0.842 0.000 0.000 0.000 0.000
   32 9.413 9.413 9.413 9.413 9.413 8.901 8.541 8.224 7.917 7.602 7.275 6.931 6.566 6.174 5.751 5.282 4.762 4.174 3.478 2.590 1.141 0.000 0.000 0.000 0.000
   33 9.414 9.414 9.414 9.414 9.414 8.890 8.536 8.222 7.918 7.605 7.281 6.941 6.578 6.187 5.767 5.303 4.791 4.210 3.521 2.661 1.305 0.000 0.000 0.000 0.000
   34 9.415 9.415 9.415 9.415 9.415 8.882 8.534 8.223 7.921 7.609 7.289 6.949 6.586 6.200 5.780 5.323 4.810 4.232 3.555 2.699 1.390 0.000 0.000 0.000 0.000
