Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 9.532 9.532 9.532 9.532 9.532 9.002 8.654 8.349 8.048 7.744 7.426 7.090 6.737 6.357 5.948 5.497 5.005 4.449 3.806 3.026 1.946 0.000 0.000 0.000 0.000
    1 9.532 9.532 9.532 9.532 9.532 8.990 8.651 8.348 8.051 7.748 7.430 7.102 6.746 6.371 5.963 5.518 5.029 4.484 3.845 3.077 2.035 0.000 0.000 0.000 0.000
    2 9.533 9.533 9.533 9.533 9.533 8.986 8.652 8.353 8.057 7.754 7.440 7.109 6.757 6.381 5.973 5.532 5.039 4.494 3.855 3.091 2.049 0.000 0.000 0.000 0.000
    3 9.534 9.534 9.534 9.534 9.534 8.989 8.657 8.358 8.064 7.763 7.449 7.118 6.765 6.387 5.979 5.535 5.039 4.487 3.840 3.060 1.992 0.000 0.000 0.000 0.000
    4 9.535 9.535 9.535 9.535 9.535 8.994 8.667 8.369 8.076 7.775 7.459 7.126 6.773 6.393 5.979 5.524 5.022 4.459 3.801 2.993 1.858 0.000 0.000 0.000 0.000
    5 9.537 9.537 9.537 9.537 9.537 9.005 8.678 8.383 8.089 7.786 7.470 7.137 6.779 6.393 5.973 5.512 4.997 4.415 3.735 2.883 1.633 0.000 0.000 0.000 0.000
    6 9.538 9.538 9.538 9.538 9.538 9.020 8.693 8.397 8.104 7.801 7.485 7.147 6.785 6.393 5.964 5.491 4.965 4.359 3.644 2.732 1.326 0.000 0.000 0.000 0.000
    7 9.538 9.538 9.538 9.538 9.538 9.035 8.708 8.414 8.121 7.818 7.500 7.158 6.793 6.393 5.956 5.470 4.924 4.293 3.540 2.552 0.745 0.000 0.000 0.000 0.000
    8 9.539 9.539 9.539 9.539 9.539 9.050 8.723 8.428 8.136 7.831 7.511 7.169 6.799 6.394 5.947 5.449 4.883 4.227 3.425 2.344 0.000 0.000 0.000 0.000 0.000
    9 9.539 9.539 9.539 9.539 9.539 9.064 8.734 8.441 8.148 7.846 7.522 7.177 6.805 6.391 5.936 5.429 4.846 4.161 3.318 2.133 0.000 0.000 0.000 0.000 0.000
   10 9.540 9.540 9.540 9.540 9.540 9.076 8.744 8.450 8.157 7.854 7.530 7.183 6.806 6.390 5.929 5.412 4.816 4.110 3.224 1.943 0.000 0.000 0.000 0.000 0.000
   11 9.539 9.539 9.539 9.539 9.539 9.083 8.750 8.455 8.160 7.857 7.533 7.184 6.806 6.388 5.921 5.401 4.791 4.074 3.166 1.821 0.000 0.000 0.000 0.000 0.000
   12 9.539 9.539 9.539 9.539 9.539 9.086 8.750 8.455 8.160 7.856 7.532 7.183 6.803 6.384 5.917 5.394 4.785 4.064 3.152 1.790 0.000 0.000 0.000 0.000 0.000
   13 9.538 9.538 9.538 9.538 9.538 9.084 8.747 8.450 8.154 7.848 7.524 7.174 6.794 6.379 5.912 5.392 4.789 4.075 3.182 1.873 0.000 0.000 0.000 0.000 0.000
   14 9.538 9.538 9.538 9.538 9.538 9.079 8.739 8.440 8.143 7.835 7.510 7.163 6.784 6.370 5.910 5.396 4.806 4.114 3.252 2.026 0.000 0.000 0.000 0.000 0.000
   15 9.537 9.537 9.537 9.537 9.537 9.070 8.728 8.425 8.127 7.819 7.495 7.148 6.773 6.360 5.911 5.407 4.834 4.160 3.343 2.222 0.000 0.000 0.000 0.000 0.000
   16 9.535 9.535 9.535 9.535 9.535 9.061 8.715 8.410 8.110 7.802 7.476 7.131 6.759 6.356 5.910 5.418 4.859 4.221 3.438 2.409 0.000 0.000 0.000 0.000 0.000
