Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 6.318 6.281 6.213 6.123 6.013 5.887 5.741 5.580 5.398 5.198 4.978 4.738 4.472 4.180 3.851 3.490 3.078 2.608 2.056 1.287 0.000 0.000 0.000 0.000 0.000
    1 6.337 6.300 6.233 6.143 6.034 5.909 5.764 5.603 5.423 5.225 5.005 4.765 4.499 4.207 3.883 3.523 3.115 2.651 2.107 1.366 0.000 0.000 0.000 0.000 0.000
    2 6.355 6.319 6.252 6.162 6.055 5.929 5.785 5.626 5.447 5.248 5.033 4.792 4.532 4.243 3.925 3.568 3.169 2.709 2.187 1.491 0.000 0.000 0.000 0.000 0.000
    3 6.373 6.337 6.269 6.180 6.073 5.948 5.807 5.647 5.471 5.274 5.061 4.825 4.567 4.283 3.971 3.620 3.235 2.793 2.294 1.650 0.255 0.000 0.000 0.000 0.000
    4 6.389 6.353 6.286 6.197 6.090 5.966 5.825 5.668 5.491 5.298 5.087 4.856 4.602 4.327 4.021 3.686 3.311 2.886 2.410 1.822 0.850 0.000 0.000 0.000 0.000
    5 6.403 6.367 6.300 6.211 6.104 5.981 5.841 5.685 5.510 5.323 5.114 4.887 4.639 4.369 4.074 3.745 3.387 2.984 2.526 1.995 1.201 0.000 0.000 0.000 0.000
    6 6.415 6.379 6.312 6.223 6.117 5.994 5.855 5.701 5.529 5.344 5.139 4.914 4.673 4.411 4.125 3.809 3.461 3.076 2.641 2.145 1.470 0.000 0.000 0.000 0.000
    7 6.425 6.388 6.321 6.232 6.126 6.004 5.866 5.713 5.545 5.360 5.159 4.941 4.705 4.448 4.168 3.861 3.530 3.159 2.743 2.279 1.681 0.574 0.000 0.000 0.000
    8 6.431 6.395 6.327 6.238 6.132 6.010 5.874 5.721 5.555 5.372 5.177 4.962 4.728 4.477 4.206 3.908 3.583 3.227 2.826 2.383 1.834 0.973 0.000 0.000 0.000
    9 6.435 6.398 6.330 6.242 6.135 6.014 5.878 5.728 5.563 5.383 5.186 4.975 4.747 4.501 4.233 3.941 3.627 3.277 2.888 2.460 1.942 1.192 0.000 0.000 0.000
   10 6.435 6.398 6.329 6.241 6.136 6.014 5.878 5.728 5.563 5.385 5.192 4.983 4.755 4.512 4.246 3.961 3.646 3.308 2.926 2.506 2.009 1.313 0.000 0.000 0.000
   11 6.431 6.394 6.325 6.237 6.131 6.010 5.875 5.725 5.562 5.382 5.189 4.980 4.754 4.511 4.252 3.963 3.655 3.313 2.939 2.515 2.035 1.347 0.000 0.000 0.000
   12 6.425 6.387 6.319 6.230 6.123 6.002 5.866 5.715 5.552 5.374 5.179 4.970 4.744 4.504 4.239 3.950 3.642 3.296 2.918 2.503 2.009 1.313 0.000 0.000 0.000
   13 6.414 6.377 6.308 6.219 6.113 5.991 5.854 5.702 5.539 5.359 5.164 4.951 4.727 4.479 4.214 3.925 3.607 3.261 2.876 2.448 1.938 1.202 0.000 0.000 0.000
   14 6.401 6.364 6.295 6.205 6.099 5.976 5.839 5.686 5.518 5.338 5.141 4.928 4.697 4.446 4.177 3.880 3.558 3.202 2.805 2.361 1.821 0.974 0.000 0.000 0.000
   15 6.385 6.347 6.278 6.188 6.081 5.957 5.819 5.664 5.496 5.312 5.111 4.893 4.659 4.406 4.126 3.822 3.490 3.119 2.707 2.244 1.649 0.546 0.000 0.000 0.000
   16 6.366 6.329 6.259 6.169 6.061 5.937 5.797 5.642 5.470 5.283 5.078 4.856 4.615 4.356 4.070 3.754 3.405 3.024 2.589 2.085 1.410 0.000 0.000 0.000 0.000
   17 6.345 6.307 6.238 6.148 6.039 5.913 5.771 5.614 5.440 5.250 5.040 4.813 4.568 4.295 4.000 3.675 3.313 2.907 2.445 1.893 1.074 0.000 0.000 0.000 0.000
   18 6.323 6.285 6.215 6.125 6.016 5.889 5.745 5.587 5.407 5.214 5.001 4.767 4.514 4.233 3.930 3.588 3.210 2.778 2.283 1.671 0.516 0.000 0.000 0.000 0.000
   19 6.299 6.261 6.192 6.101 5.991 5.862 5.719 5.556 5.376 5.180 4.963 4.722 4.461 4.173 3.858 3.501 3.105 2.645 2.112 1.408 0.000 0.000 0.000 0.000 0.000
   20 6.275 6.237 6.167 6.076 5.965 5.836 5.690 5.526 5.345 5.141 4.922 4.679 4.411 4.114 3.784 3.418 3.003 2.518 1.939 1.114 0.000 0.000 0.000 0.000 0.000
   21 6.252 6.213 6.143 6.051 5.940 5.810 5.663 5.497 5.312 5.109 4.883 4.636 4.362 4.057 3.722 3.343 2.911 2.401 1.788 0.778 0.000 0.000 0.000 0.000 0.000
   22 6.229 6.190 6.119 6.027 5.915 5.784 5.635 5.468 5.282 5.078 4.850 4.599 4.320 4.013 3.668 3.280 2.834 2.307 1.656 0.362 0.000 0.000 0.000 0.000 0.000
