Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 6.635 6.584 6.505 6.405 6.287 6.150 5.995 5.824 5.632 5.419 5.187 4.930 4.647 4.334 3.984 3.589 3.137 2.602 1.921 0.806 0.000 0.000 0.000 0.000 0.000
    1 6.649 6.599 6.521 6.422 6.303 6.167 6.014 5.842 5.652 5.441 5.211 4.953 4.672 4.359 4.012 3.620 3.171 2.640 1.974 0.916 0.000 0.000 0.000 0.000 0.000
    2 6.662 6.613 6.536 6.437 6.319 6.184 6.032 5.861 5.672 5.464 5.232 4.978 4.700 4.390 4.048 3.663 3.224 2.704 2.060 1.099 0.000 0.000 0.000 0.000 0.000
    3 6.675 6.628 6.550 6.452 6.335 6.200 6.049 5.879 5.693 5.484 5.256 5.007 4.731 4.429 4.090 3.717 3.289 2.793 2.180 1.320 0.000 0.000 0.000 0.000 0.000
    4 6.687 6.640 6.563 6.465 6.348 6.215 6.065 5.896 5.710 5.505 5.281 5.034 4.763 4.469 4.142 3.775 3.363 2.889 2.314 1.546 0.000 0.000 0.000 0.000 0.000
    5 6.698 6.651 6.574 6.477 6.360 6.226 6.076 5.909 5.726 5.524 5.305 5.064 4.799 4.510 4.192 3.838 3.443 2.990 2.452 1.764 0.546 0.000 0.000 0.000 0.000
    6 6.708 6.661 6.584 6.485 6.370 6.237 6.087 5.923 5.742 5.542 5.324 5.088 4.830 4.549 4.240 3.898 3.523 3.088 2.585 1.961 1.029 0.000 0.000 0.000 0.000
    7 6.715 6.668 6.590 6.492 6.376 6.244 6.096 5.933 5.753 5.557 5.343 5.112 4.859 4.586 4.286 3.954 3.589 3.175 2.702 2.126 1.329 0.000 0.000 0.000 0.000
    8 6.720 6.673 6.595 6.497 6.381 6.250 6.102 5.940 5.762 5.569 5.357 5.128 4.882 4.612 4.321 4.001 3.650 3.250 2.793 2.253 1.540 0.000 0.000 0.000 0.000
    9 6.723 6.676 6.597 6.499 6.383 6.252 6.105 5.943 5.768 5.576 5.369 5.142 4.898 4.636 4.348 4.034 3.689 3.304 2.866 2.346 1.684 0.533 0.000 0.000 0.000
   10 6.723 6.675 6.597 6.498 6.382 6.251 6.105 5.944 5.770 5.578 5.372 5.150 4.907 4.648 4.362 4.055 3.717 3.339 2.912 2.404 1.771 0.768 0.000 0.000 0.000
   11 6.721 6.672 6.594 6.494 6.378 6.247 6.101 5.943 5.766 5.577 5.370 5.148 4.907 4.648 4.365 4.061 3.723 3.348 2.921 2.425 1.801 0.838 0.000 0.000 0.000
   12 6.715 6.667 6.588 6.488 6.373 6.241 6.095 5.934 5.757 5.568 5.361 5.141 4.900 4.638 4.358 4.048 3.710 3.332 2.909 2.405 1.776 0.782 0.000 0.000 0.000
   13 6.707 6.659 6.579 6.479 6.363 6.231 6.085 5.923 5.747 5.554 5.347 5.122 4.881 4.620 4.334 4.021 3.679 3.298 2.863 2.347 1.694 0.560 0.000 0.000 0.000
   14 6.697 6.648 6.568 6.468 6.352 6.219 6.071 5.909 5.731 5.538 5.327 5.098 4.855 4.587 4.299 3.979 3.628 3.239 2.785 2.249 1.549 0.000 0.000 0.000 0.000
   15 6.685 6.635 6.555 6.456 6.338 6.204 6.056 5.891 5.711 5.514 5.301 5.072 4.821 4.546 4.248 3.922 3.560 3.154 2.681 2.109 1.325 0.000 0.000 0.000 0.000
   16 6.670 6.620 6.540 6.440 6.322 6.187 6.038 5.871 5.689 5.489 5.272 5.036 4.780 4.499 4.193 3.855 3.480 3.049 2.549 1.925 0.984 0.000 0.000 0.000 0.000
   17 6.655 6.604 6.524 6.423 6.305 6.170 6.017 5.849 5.664 5.460 5.238 4.998 4.732 4.446 4.128 3.777 3.382 2.929 2.388 1.692 0.281 0.000 0.000 0.000 0.000
   18 6.638 6.586 6.506 6.405 6.286 6.149 5.996 5.827 5.637 5.430 5.206 4.956 4.688 4.388 4.062 3.695 3.280 2.795 2.209 1.408 0.000 0.000 0.000 0.000 0.000
   19 6.621 6.568 6.488 6.387 6.266 6.129 5.975 5.802 5.611 5.400 5.170 4.916 4.640 4.330 3.988 3.609 3.171 2.657 2.017 1.048 0.000 0.000 0.000 0.000 0.000
   20 6.604 6.550 6.469 6.367 6.247 6.108 5.953 5.778 5.585 5.372 5.136 4.878 4.592 4.276 3.923 3.525 3.070 2.524 1.820 0.544 0.000 0.000 0.000 0.000 0.000
   21 6.587 6.532 6.450 6.347 6.227 6.087 5.930 5.755 5.559 5.343 5.103 4.839 4.549 4.227 3.866 3.455 2.980 2.406 1.637 0.000 0.000 0.000 0.000 0.000 0.000
   22 6.571 6.515 6.432 6.329 6.206 6.066 5.908 5.729 5.534 5.315 5.075 4.805 4.514 4.182 3.815 3.398 2.906 2.310 1.484 0.000 0.000 0.000 0.000 0.000 0.000
   23 6.557 6.498 6.414 6.311 6.187 6.047 5.887 5.708 5.511 5.289 5.049 4.779 4.483 4.151 3.780 3.357 2.858 2.248 1.392 0.000 0.000 0.000 0.000 0.000 0.000
   24 6.543 6.484 6.399 6.294 6.169 6.027 5.867 5.687 5.490 5.268 5.028 4.758 4.462 4.130 3.757 3.337 2.841 2.227 1.367 0.000 0.000 0.000 0.000 0.000 0.000
   25 6.532 6.471 6.385 6.278 6.153 6.011 5.850 5.671 5.472 5.251 5.009 4.741 4.448 4.119 3.751 3.335 2.846 2.246 1.406 0.000 0.000 0.000 0.000 0.000 0.000
   26 6.523 6.461 6.374 6.266 6.141 5.996 5.835 5.655 5.458 5.239 4.999 4.736 4.443 4.119 3.757 3.347 2.871 2.290 1.498 0.000 0.000 0.000 0.000 0.000 0.000
   27 6.517 6.453 6.364 6.256 6.130 5.986 5.825 5.646 5.448 5.233 4.993 4.732 4.444 4.128 3.775 3.374 2.909 2.356 1.610 0.000 0.000 0.000 0.000 0.000 0.000
   28 6.513 6.448 6.359 6.250 6.123 5.979 5.817 5.639 5.443 5.228 4.994 4.736 4.452 4.142 3.795 3.409 2.960 2.429 1.736 0.382 0.000 0.000 0.000 0.000 0.000
   29 6.512 6.447 6.357 6.247 6.120 5.976 5.816 5.638 5.445 5.232 4.998 4.747 4.468 4.163 3.825 3.449 3.017 2.504 1.857 0.790 0.000 0.000 0.000 0.000 0.000
   30 6.514 6.449 6.358 6.248 6.121 5.977 5.818 5.642 5.449 5.238 5.010 4.758 4.485 4.188 3.856 3.489 3.067 2.575 1.966 1.040 0.000 0.000 0.000 0.000 0.000
   31 6.519 6.453 6.363 6.254 6.127 5.983 5.825 5.650 5.459 5.250 5.022 4.777 4.506 4.212 3.888 3.528 3.119 2.641 2.059 1.226 0.000 0.000 0.000 0.000 0.000
   32 6.526 6.461 6.371 6.262 6.135 5.993 5.836 5.662 5.472 5.265 5.039 4.797 4.528 4.239 3.922 3.564 3.166 2.702 2.142 1.366 0.000 0.000 0.000 0.000 0.000
   33 6.536 6.472 6.382 6.274 6.148 6.007 5.849 5.676 5.488 5.283 5.059 4.817 4.553 4.267 3.949 3.601 3.206 2.753 2.205 1.468 0.000 0.000 0.000 0.000 0.000
   34 6.549 6.486 6.397 6.289 6.165 6.023 5.868 5.697 5.509 5.303 5.082 4.839 4.578 4.292 3.977 3.632 3.244 2.794 2.261 1.549 0.000 0.000 0.000 0.000 0.000
   35 6.563 6.502 6.414 6.307 6.184 6.044 5.889 5.718 5.530 5.326 5.104 4.866 4.603 4.319 4.007 3.660 3.274 2.829 2.295 1.603 0.000 0.000 0.000 0.000 0.000
   36 6.579 6.520 6.433 6.328 6.206 6.066 5.911 5.741 5.553 5.351 5.129 4.889 4.630 4.344 4.032 3.688 3.299 2.857 2.327 1.639 0.000 0.000 0.000 0.000 0.000
   37 6.596 6.539 6.454 6.350 6.228 6.089 5.936 5.765 5.580 5.378 5.157 4.914 4.653 4.370 4.057 3.710 3.321 2.879 2.349 1.657 0.212 0.000 0.000 0.000 0.000
   38 6.615 6.559 6.476 6.373 6.252 6.114 5.962 5.793 5.606 5.405 5.183 4.943 4.679 4.393 4.081 3.733 3.341 2.896 2.362 1.674 0.238 0.000 0.000 0.000 0.000
   39 6.633 6.580 6.498 6.397 6.277 6.140 5.988 5.820 5.634 5.430 5.210 4.970 4.707 4.418 4.100 3.752 3.360 2.908 2.370 1.674 0.203 0.000 0.000 0.000 0.000
   40 6.652 6.601 6.520 6.419 6.301 6.166 6.014 5.846 5.660 5.458 5.237 4.994 4.731 4.442 4.124 3.770 3.375 2.918 2.377 1.673 0.095 0.000 0.000 0.000 0.000
   41 6.670 6.620 6.542 6.442 6.324 6.190 6.039 5.870 5.686 5.484 5.260 5.017 4.754 4.462 4.142 3.787 3.389 2.929 2.384 1.668 0.000 0.000 0.000 0.000 0.000
   42 6.687 6.639 6.562 6.463 6.347 6.213 6.062 5.895 5.711 5.507 5.285 5.040 4.777 4.483 4.162 3.802 3.403 2.940 2.388 1.663 0.000 0.000 0.000 0.000 0.000
   43 6.703 6.656 6.579 6.482 6.366 6.234 6.083 5.916 5.732 5.530 5.306 5.061 4.795 4.503 4.180 3.816 3.414 2.947 2.391 1.663 0.000 0.000 0.000 0.000 0.000
   44 6.717 6.671 6.595 6.499 6.384 6.251 6.103 5.936 5.752 5.548 5.326 5.081 4.813 4.519 4.195 3.835 3.426 2.959 2.399 1.667 0.000 0.000 0.000 0.000 0.000
   45 6.728 6.684 6.609 6.513 6.398 6.267 6.118 5.952 5.768 5.566 5.342 5.100 4.831 4.534 4.211 3.847 3.439 2.968 2.408 1.676 0.000 0.000 0.000 0.000 0.000
   46 6.737 6.693 6.619 6.523 6.409 6.278 6.130 5.964 5.779 5.577 5.356 5.111 4.845 4.548 4.224 3.858 3.452 2.982 2.422 1.690 0.099 0.000 0.000 0.000 0.000
   47 6.744 6.700 6.626 6.530 6.417 6.287 6.138 5.973 5.788 5.588 5.365 5.120 4.851 4.559 4.233 3.873 3.464 2.993 2.437 1.713 0.298 0.000 0.000 0.000 0.000
   48 6.747 6.704 6.629 6.534 6.421 6.290 6.142 5.976 5.795 5.593 5.369 5.126 4.861 4.569 4.242 3.882 3.477 3.013 2.457 1.745 0.450 0.000 0.000 0.000 0.000
   49 6.748 6.704 6.630 6.534 6.421 6.290 6.142 5.978 5.795 5.593 5.371 5.131 4.865 4.574 4.253 3.896 3.491 3.031 2.486 1.786 0.586 0.000 0.000 0.000 0.000
   50 6.745 6.701 6.627 6.531 6.417 6.286 6.138 5.974 5.791 5.591 5.371 5.129 4.865 4.576 4.258 3.901 3.503 3.050 2.513 1.829 0.717 0.000 0.000 0.000 0.000
   51 6.740 6.695 6.620 6.525 6.410 6.278 6.131 5.967 5.784 5.586 5.364 5.126 4.863 4.576 4.258 3.911 3.519 3.070 2.544 1.876 0.841 0.000 0.000 0.000 0.000
   52 6.732 6.687 6.611 6.514 6.400 6.269 6.119 5.955 5.774 5.576 5.356 5.118 4.860 4.574 4.262 3.914 3.529 3.090 2.576 1.928 0.952 0.000 0.000 0.000 0.000
   53 6.721 6.676 6.599 6.502 6.386 6.254 6.106 5.942 5.761 5.563 5.343 5.110 4.849 4.568 4.259 3.920 3.538 3.107 2.600 1.976 1.056 0.000 0.000 0.000 0.000
   54 6.709 6.662 6.584 6.487 6.371 6.238 6.090 5.924 5.744 5.546 5.331 5.095 4.841 4.561 4.257 3.919 3.544 3.119 2.628 2.020 1.146 0.000 0.000 0.000 0.000
   55 6.695 6.647 6.568 6.469 6.352 6.219 6.071 5.905 5.724 5.527 5.314 5.080 4.827 4.551 4.251 3.916 3.548 3.130 2.646 2.054 1.219 0.000 0.000 0.000 0.000
   56 6.680 6.630 6.550 6.450 6.332 6.199 6.051 5.885 5.704 5.508 5.294 5.063 4.809 4.537 4.239 3.910 3.545 3.132 2.655 2.075 1.269 0.000 0.000 0.000 0.000
   57 6.664 6.613 6.531 6.431 6.312 6.178 6.028 5.864 5.683 5.486 5.273 5.044 4.793 4.521 4.223 3.894 3.533 3.126 2.657 2.085 1.288 0.000 0.000 0.000 0.000
   58 6.648 6.594 6.512 6.410 6.291 6.156 6.005 5.841 5.660 5.463 5.250 5.021 4.770 4.497 4.203 3.877 3.519 3.113 2.644 2.072 1.274 0.000 0.000 0.000 0.000
   59 6.631 6.576 6.493 6.389 6.270 6.134 5.983 5.817 5.636 5.440 5.226 4.995 4.744 4.472 4.177 3.851 3.490 3.083 2.614 2.038 1.224 0.000 0.000 0.000 0.000
   60 6.615 6.559 6.474 6.370 6.249 6.113 5.960 5.793 5.612 5.416 5.200 4.969 4.716 4.443 4.145 3.817 3.455 3.041 2.565 1.977 1.124 0.000 0.000 0.000 0.000
   61 6.599 6.542 6.456 6.351 6.229 6.093 5.940 5.771 5.588 5.388 5.173 4.937 4.684 4.408 4.108 3.776 3.407 2.987 2.499 1.891 0.957 0.000 0.000 0.000 0.000
   62 6.585 6.526 6.439 6.334 6.211 6.072 5.919 5.749 5.564 5.363 5.143 4.907 4.651 4.370 4.064 3.726 3.347 2.919 2.412 1.768 0.682 0.000 0.000 0.000 0.000
   63 6.571 6.511 6.424 6.318 6.195 6.055 5.899 5.728 5.542 5.337 5.117 4.874 4.613 4.330 4.015 3.671 3.279 2.833 2.303 1.607 0.000 0.000 0.000 0.000 0.000
   64 6.559 6.498 6.411 6.304 6.181 6.039 5.883 5.710 5.521 5.313 5.088 4.843 4.577 4.283 3.962 3.605 3.199 2.736 2.168 1.388 0.000 0.000 0.000 0.000 0.000
   65 6.549 6.487 6.400 6.293 6.168 6.026 5.868 5.693 5.502 5.292 5.060 4.813 4.538 4.238 3.906 3.533 3.114 2.622 2.005 1.100 0.000 0.000 0.000 0.000 0.000
   66 6.540 6.478 6.391 6.284 6.159 6.016 5.856 5.680 5.484 5.271 5.037 4.781 4.500 4.193 3.848 3.463 3.021 2.493 1.823 0.656 0.000 0.000 0.000 0.000 0.000
   67 6.533 6.471 6.384 6.277 6.151 6.010 5.848 5.670 5.473 5.256 5.016 4.755 4.467 4.148 3.793 3.388 2.923 2.359 1.609 0.000 0.000 0.000 0.000 0.000 0.000
   68 6.528 6.466 6.380 6.273 6.148 6.005 5.844 5.664 5.464 5.245 5.001 4.734 4.438 4.108 3.741 3.321 2.832 2.229 1.385 0.000 0.000 0.000 0.000 0.000 0.000
   69 6.525 6.464 6.378 6.271 6.147 6.002 5.841 5.660 5.457 5.237 4.988 4.716 4.416 4.078 3.699 3.263 2.754 2.108 1.153 0.000 0.000 0.000 0.000 0.000 0.000
   70 6.524 6.463 6.378 6.271 6.147 6.003 5.840 5.658 5.457 5.231 4.983 4.708 4.400 4.057 3.672 3.224 2.695 2.020 0.955 0.000 0.000 0.000 0.000 0.000 0.000
   71 6.525 6.465 6.379 6.273 6.149 6.005 5.843 5.661 5.459 5.233 4.981 4.707 4.396 4.050 3.656 3.205 2.666 1.977 0.839 0.000 0.000 0.000 0.000 0.000 0.000
   72 6.528 6.468 6.383 6.277 6.152 6.009 5.847 5.666 5.462 5.238 4.987 4.710 4.402 4.057 3.666 3.214 2.678 1.990 0.871 0.000 0.000 0.000 0.000 0.000 0.000
