Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 7.290 7.220 7.090 6.960 6.817 6.660 6.488 6.303 6.102 5.885 5.649 5.395 5.122 4.825 4.501 4.144 3.746 3.297 2.771 2.119 1.144 0.000 0.000 0.000 0.000
    1 7.298 7.226 7.099 6.971 6.829 6.673 6.503 6.318 6.119 5.901 5.669 5.417 5.144 4.849 4.529 4.175 3.783 3.337 2.823 2.187 1.275 0.000 0.000 0.000 0.000
    2 7.306 7.233 7.110 6.981 6.840 6.686 6.517 6.334 6.133 5.918 5.687 5.433 5.162 4.867 4.547 4.193 3.804 3.358 2.848 2.216 1.325 0.000 0.000 0.000 0.000
    3 7.314 7.241 7.120 6.993 6.853 6.700 6.530 6.347 6.147 5.933 5.699 5.449 5.176 4.879 4.555 4.201 3.809 3.364 2.846 2.210 1.298 0.000 0.000 0.000 0.000
    4 7.322 7.249 7.130 7.004 6.865 6.712 6.545 6.361 6.160 5.946 5.712 5.458 5.185 4.885 4.558 4.198 3.803 3.346 2.821 2.161 1.237 0.000 0.000 0.000 0.000
    5 7.328 7.256 7.139 7.016 6.878 6.726 6.558 6.374 6.175 5.956 5.720 5.464 5.188 4.883 4.553 4.190 3.778 3.315 2.766 2.082 1.052 0.000 0.000 0.000 0.000
    6 7.334 7.263 7.148 7.025 6.889 6.738 6.569 6.387 6.186 5.966 5.728 5.470 5.189 4.878 4.540 4.164 3.745 3.267 2.692 1.964 0.734 0.000 0.000 0.000 0.000
    7 7.339 7.268 7.156 7.035 6.899 6.747 6.580 6.397 6.193 5.973 5.735 5.472 5.186 4.870 4.526 4.141 3.709 3.206 2.609 1.816 0.000 0.000 0.000 0.000 0.000
    8 7.342 7.272 7.161 7.041 6.906 6.756 6.588 6.405 6.202 5.980 5.736 5.471 5.183 4.859 4.509 4.111 3.662 3.141 2.510 1.649 0.000 0.000 0.000 0.000 0.000
    9 7.344 7.275 7.165 7.045 6.912 6.761 6.594 6.409 6.205 5.983 5.736 5.471 5.176 4.849 4.487 4.083 3.621 3.079 2.417 1.476 0.000 0.000 0.000 0.000 0.000
   10 7.344 7.276 7.166 7.047 6.914 6.763 6.597 6.412 6.208 5.982 5.738 5.466 5.165 4.838 4.468 4.057 3.585 3.029 2.333 1.336 0.000 0.000 0.000 0.000 0.000
   11 7.343 7.275 7.165 7.047 6.913 6.762 6.596 6.409 6.207 5.981 5.733 5.461 5.160 4.825 4.455 4.038 3.559 2.992 2.281 1.220 0.000 0.000 0.000 0.000 0.000
   12 7.340 7.272 7.161 7.043 6.909 6.759 6.590 6.405 6.199 5.973 5.727 5.453 5.152 4.817 4.447 4.027 3.545 2.977 2.262 1.165 0.000 0.000 0.000 0.000 0.000
   13 7.335 7.267 7.155 7.035 6.901 6.749 6.582 6.394 6.190 5.966 5.716 5.444 5.143 4.811 4.440 4.024 3.548 2.985 2.273 1.207 0.000 0.000 0.000 0.000 0.000
   14 7.329 7.261 7.147 7.026 6.890 6.738 6.570 6.383 6.177 5.954 5.703 5.433 5.135 4.808 4.438 4.031 3.558 3.009 2.324 1.315 0.000 0.000 0.000 0.000 0.000
   15 7.321 7.253 7.137 7.014 6.876 6.724 6.553 6.368 6.162 5.938 5.690 5.424 5.126 4.802 4.444 4.040 3.584 3.046 2.387 1.458 0.000 0.000 0.000 0.000 0.000
   16 7.312 7.244 7.124 7.000 6.861 6.706 6.537 6.350 6.144 5.920 5.678 5.411 5.120 4.799 4.446 4.051 3.606 3.089 2.461 1.600 0.000 0.000 0.000 0.000 0.000
   17 7.303 7.235 7.112 6.985 6.844 6.689 6.517 6.330 6.124 5.902 5.660 5.395 5.109 4.793 4.449 4.063 3.631 3.132 2.527 1.726 0.000 0.000 0.000 0.000 0.000
   18 7.293 7.225 7.098 6.968 6.826 6.669 6.498 6.309 6.104 5.884 5.644 5.383 5.098 4.787 4.449 4.070 3.651 3.163 2.588 1.828 0.324 0.000 0.000 0.000 0.000
   19 7.282 7.216 7.084 6.953 6.808 6.650 6.477 6.290 6.085 5.864 5.624 5.366 5.085 4.777 4.442 4.075 3.660 3.182 2.622 1.902 0.625 0.000 0.000 0.000 0.000
   20 7.272 7.207 7.070 6.936 6.791 6.631 6.458 6.268 6.066 5.844 5.606 5.347 5.069 4.767 4.434 4.068 3.659 3.192 2.640 1.940 0.757 0.000 0.000 0.000 0.000
   21 7.261 7.199 7.058 6.921 6.775 6.614 6.439 6.251 6.046 5.824 5.588 5.327 5.049 4.749 4.417 4.053 3.645 3.181 2.637 1.937 0.779 0.000 0.000 0.000 0.000
   22 7.252 7.193 7.047 6.909 6.760 6.598 6.421 6.231 6.026 5.804 5.563 5.307 5.026 4.724 4.391 4.028 3.619 3.152 2.604 1.900 0.725 0.000 0.000 0.000 0.000
   23 7.243 7.189 7.036 6.897 6.747 6.584 6.407 6.215 6.008 5.786 5.546 5.285 5.005 4.697 4.362 3.995 3.583 3.109 2.546 1.817 0.468 0.000 0.000 0.000 0.000
   24 7.235 7.188 7.029 6.888 6.737 6.572 6.394 6.202 5.993 5.767 5.523 5.260 4.977 4.667 4.328 3.952 3.531 3.046 2.463 1.695 0.000 0.000 0.000 0.000 0.000
   25 7.229 7.189 7.023 6.881 6.728 6.563 6.383 6.189 5.977 5.752 5.505 5.240 4.950 4.634 4.287 3.901 3.469 2.966 2.361 1.524 0.000 0.000 0.000 0.000 0.000
   26 7.224 7.192 7.020 6.876 6.723 6.558 6.377 6.180 5.967 5.738 5.488 5.218 4.922 4.598 4.245 3.850 3.402 2.881 2.238 1.305 0.000 0.000 0.000 0.000 0.000
   27 7.221 7.200 7.019 6.875 6.721 6.554 6.373 6.177 5.960 5.726 5.474 5.200 4.897 4.567 4.205 3.795 3.329 2.784 2.095 1.046 0.000 0.000 0.000 0.000 0.000
   28 7.219 7.219 7.019 6.875 6.722 6.554 6.373 6.173 5.958 5.721 5.465 5.184 4.878 4.540 4.164 3.744 3.262 2.684 1.938 0.614 0.000 0.000 0.000 0.000 0.000
   29 7.219 7.219 7.021 6.878 6.724 6.558 6.376 6.176 5.957 5.720 5.460 5.176 4.861 4.518 4.136 3.700 3.198 2.595 1.785 0.000 0.000 0.000 0.000 0.000 0.000
   30 7.220 7.220 7.025 6.882 6.729 6.562 6.381 6.180 5.962 5.721 5.459 5.171 4.855 4.504 4.110 3.665 3.149 2.515 1.648 0.000 0.000 0.000 0.000 0.000 0.000
   31 7.223 7.223 7.030 6.888 6.736 6.572 6.389 6.189 5.968 5.728 5.463 5.175 4.855 4.498 4.099 3.644 3.115 2.459 1.546 0.000 0.000 0.000 0.000 0.000 0.000
   32 7.228 7.223 7.035 6.895 6.745 6.580 6.398 6.199 5.979 5.739 5.474 5.181 4.861 4.504 4.102 3.641 3.102 2.438 1.492 0.000 0.000 0.000 0.000 0.000 0.000
   33 7.234 7.212 7.042 6.903 6.754 6.591 6.410 6.211 5.993 5.750 5.487 5.197 4.874 4.517 4.118 3.657 3.118 2.451 1.508 0.000 0.000 0.000 0.000 0.000 0.000
   34 7.241 7.209 7.050 6.913 6.765 6.602 6.423 6.225 6.008 5.768 5.505 5.217 4.899 4.543 4.143 3.686 3.156 2.500 1.587 0.000 0.000 0.000 0.000 0.000 0.000
   35 7.249 7.209 7.058 6.923 6.776 6.615 6.436 6.240 6.023 5.787 5.528 5.240 4.925 4.574 4.183 3.735 3.212 2.577 1.718 0.000 0.000 0.000 0.000 0.000 0.000
   36 7.259 7.211 7.067 6.934 6.789 6.628 6.451 6.256 6.043 5.808 5.551 5.268 4.957 4.614 4.226 3.791 3.285 2.679 1.872 0.000 0.000 0.000 0.000 0.000 0.000
   37 7.269 7.214 7.077 6.945 6.802 6.642 6.467 6.274 6.062 5.829 5.577 5.298 4.992 4.655 4.279 3.856 3.367 2.785 2.039 0.780 0.000 0.000 0.000 0.000 0.000
   38 7.279 7.220 7.088 6.958 6.814 6.656 6.483 6.292 6.081 5.854 5.603 5.329 5.028 4.699 4.334 3.921 3.452 2.902 2.206 1.157 0.000 0.000 0.000 0.000 0.000
   39 7.290 7.226 7.098 6.970 6.828 6.672 6.500 6.311 6.103 5.876 5.629 5.362 5.069 4.745 4.389 3.991 3.542 3.014 2.364 1.451 0.000 0.000 0.000 0.000 0.000
   40 7.301 7.233 7.109 6.982 6.841 6.686 6.515 6.329 6.123 5.901 5.659 5.394 5.106 4.790 4.440 4.055 3.619 3.116 2.511 1.691 0.000 0.000 0.000 0.000 0.000
   41 7.311 7.241 7.120 6.995 6.855 6.699 6.531 6.344 6.144 5.921 5.683 5.422 5.142 4.831 4.493 4.117 3.695 3.214 2.635 1.895 0.550 0.000 0.000 0.000 0.000
   42 7.321 7.249 7.130 7.006 6.866 6.713 6.546 6.361 6.161 5.943 5.707 5.450 5.172 4.870 4.537 4.174 3.762 3.295 2.746 2.054 0.960 0.000 0.000 0.000 0.000
   43 7.329 7.256 7.139 7.015 6.878 6.726 6.559 6.376 6.177 5.964 5.731 5.477 5.203 4.904 4.580 4.220 3.821 3.369 2.839 2.183 1.229 0.000 0.000 0.000 0.000
