Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 6.594 6.539 6.456 6.353 6.233 6.098 5.947 5.780 5.600 5.404 5.188 4.959 4.709 4.436 4.136 3.813 3.451 3.042 2.565 1.985 1.166 0.000 0.000 0.000 0.000
    1 6.607 6.554 6.472 6.369 6.250 6.115 5.964 5.800 5.620 5.426 5.213 4.984 4.733 4.463 4.171 3.848 3.487 3.087 2.622 2.062 1.286 0.000 0.000 0.000 0.000
    2 6.621 6.569 6.487 6.385 6.268 6.133 5.983 5.819 5.639 5.445 5.231 5.005 4.756 4.486 4.192 3.872 3.514 3.114 2.657 2.097 1.346 0.000 0.000 0.000 0.000
    3 6.634 6.584 6.502 6.402 6.284 6.151 6.002 5.837 5.659 5.462 5.251 5.022 4.774 4.501 4.206 3.887 3.525 3.126 2.661 2.105 1.341 0.000 0.000 0.000 0.000
    4 6.647 6.597 6.518 6.418 6.300 6.167 6.019 5.855 5.673 5.478 5.265 5.036 4.783 4.510 4.216 3.887 3.525 3.115 2.646 2.070 1.281 0.000 0.000 0.000 0.000
    5 6.658 6.610 6.531 6.432 6.316 6.182 6.035 5.870 5.688 5.490 5.277 5.043 4.790 4.514 4.208 3.876 3.508 3.090 2.603 2.011 1.210 0.000 0.000 0.000 0.000
    6 6.668 6.621 6.543 6.445 6.330 6.197 6.048 5.884 5.701 5.503 5.285 5.049 4.791 4.507 4.201 3.860 3.481 3.046 2.543 1.919 1.029 0.000 0.000 0.000 0.000
    7 6.676 6.630 6.553 6.456 6.341 6.209 6.060 5.894 5.711 5.509 5.290 5.049 4.788 4.502 4.184 3.837 3.445 2.999 2.470 1.805 0.766 0.000 0.000 0.000 0.000
    8 6.681 6.636 6.560 6.464 6.349 6.216 6.068 5.901 5.716 5.514 5.293 5.048 4.782 4.490 4.170 3.806 3.404 2.944 2.392 1.676 0.329 0.000 0.000 0.000 0.000
    9 6.684 6.639 6.565 6.469 6.354 6.222 6.073 5.906 5.720 5.516 5.292 5.045 4.774 4.477 4.147 3.781 3.365 2.888 2.313 1.544 0.000 0.000 0.000 0.000 0.000
   10 6.684 6.640 6.565 6.470 6.355 6.223 6.073 5.905 5.721 5.515 5.289 5.040 4.767 4.464 4.132 3.756 3.334 2.842 2.241 1.428 0.000 0.000 0.000 0.000 0.000
   11 6.682 6.637 6.563 6.467 6.352 6.221 6.071 5.904 5.717 5.510 5.282 5.033 4.759 4.454 4.113 3.737 3.305 2.806 2.197 1.348 0.000 0.000 0.000 0.000 0.000
   12 6.676 6.631 6.557 6.461 6.347 6.214 6.064 5.895 5.708 5.503 5.275 5.023 4.747 4.442 4.104 3.725 3.293 2.790 2.174 1.313 0.000 0.000 0.000 0.000 0.000
   13 6.668 6.623 6.547 6.451 6.336 6.203 6.053 5.885 5.697 5.492 5.264 5.015 4.739 4.434 4.095 3.720 3.291 2.792 2.179 1.330 0.000 0.000 0.000 0.000 0.000
   14 6.657 6.611 6.535 6.437 6.322 6.189 6.038 5.869 5.682 5.477 5.251 5.004 4.728 4.426 4.093 3.720 3.295 2.806 2.208 1.392 0.000 0.000 0.000 0.000 0.000
   15 6.645 6.597 6.520 6.422 6.306 6.171 6.019 5.852 5.665 5.460 5.234 4.989 4.719 4.422 4.092 3.729 3.313 2.832 2.253 1.481 0.000 0.000 0.000 0.000 0.000
   16 6.630 6.581 6.502 6.403 6.285 6.151 6.000 5.832 5.646 5.441 5.219 4.974 4.708 4.414 4.093 3.733 3.331 2.868 2.312 1.575 0.000 0.000 0.000 0.000 0.000
   17 6.614 6.563 6.483 6.383 6.264 6.129 5.977 5.809 5.624 5.420 5.199 4.956 4.693 4.406 4.088 3.740 3.345 2.896 2.359 1.667 0.359 0.000 0.000 0.000 0.000
   18 6.598 6.545 6.463 6.361 6.241 6.105 5.953 5.785 5.600 5.398 5.179 4.941 4.682 4.396 4.087 3.743 3.357 2.919 2.401 1.737 0.608 0.000 0.000 0.000 0.000
   19 6.580 6.525 6.442 6.339 6.218 6.081 5.929 5.760 5.576 5.376 5.157 4.921 4.663 4.382 4.075 3.737 3.359 2.931 2.420 1.780 0.749 0.000 0.000 0.000 0.000
   20 6.563 6.506 6.421 6.317 6.195 6.058 5.905 5.736 5.552 5.352 5.134 4.901 4.642 4.364 4.058 3.723 3.351 2.926 2.427 1.799 0.802 0.000 0.000 0.000 0.000
   21 6.547 6.487 6.401 6.295 6.173 6.035 5.882 5.712 5.529 5.328 5.110 4.874 4.621 4.340 4.037 3.705 3.333 2.909 2.410 1.781 0.785 0.000 0.000 0.000 0.000
   22 6.531 6.470 6.382 6.276 6.152 6.013 5.858 5.689 5.504 5.304 5.085 4.849 4.593 4.315 4.009 3.673 3.298 2.874 2.371 1.735 0.713 0.000 0.000 0.000 0.000
   23 6.517 6.454 6.365 6.258 6.133 5.994 5.838 5.666 5.479 5.279 5.060 4.822 4.564 4.283 3.974 3.635 3.257 2.822 2.307 1.643 0.442 0.000 0.000 0.000 0.000
   24 6.504 6.440 6.351 6.242 6.117 5.977 5.819 5.648 5.460 5.256 5.033 4.792 4.531 4.248 3.933 3.588 3.200 2.754 2.220 1.516 0.000 0.000 0.000 0.000 0.000
   25 6.493 6.428 6.339 6.230 6.104 5.963 5.805 5.630 5.442 5.234 5.009 4.766 4.498 4.209 3.891 3.537 3.138 2.675 2.115 1.346 0.000 0.000 0.000 0.000 0.000
   26 6.485 6.420 6.330 6.221 6.094 5.951 5.793 5.616 5.425 5.215 4.988 4.740 4.467 4.173 3.843 3.480 3.068 2.586 1.989 1.161 0.000 0.000 0.000 0.000 0.000
   27 6.479 6.414 6.324 6.215 6.088 5.944 5.784 5.608 5.412 5.201 4.969 4.715 4.439 4.137 3.798 3.422 2.993 2.491 1.847 0.862 0.000 0.000 0.000 0.000 0.000
   28 6.476 6.411 6.321 6.212 6.086 5.942 5.780 5.602 5.406 5.192 4.958 4.699 4.416 4.105 3.758 3.370 2.921 2.389 1.700 0.382 0.000 0.000 0.000 0.000 0.000
   29 6.476 6.411 6.322 6.213 6.087 5.942 5.781 5.601 5.405 5.187 4.949 4.686 4.400 4.079 3.726 3.325 2.862 2.299 1.553 0.000 0.000 0.000 0.000 0.000 0.000
   30 6.478 6.414 6.326 6.217 6.091 5.947 5.784 5.605 5.407 5.187 4.947 4.681 4.388 4.064 3.702 3.292 2.813 2.224 1.421 0.000 0.000 0.000 0.000 0.000 0.000
   31 6.483 6.420 6.332 6.225 6.099 5.955 5.793 5.614 5.413 5.195 4.950 4.683 4.387 4.057 3.693 3.273 2.784 2.181 1.333 0.000 0.000 0.000 0.000 0.000 0.000
   32 6.490 6.428 6.341 6.235 6.110 5.967 5.804 5.626 5.425 5.205 4.961 4.696 4.395 4.066 3.695 3.272 2.776 2.163 1.295 0.000 0.000 0.000 0.000 0.000 0.000
   33 6.500 6.439 6.353 6.247 6.124 5.980 5.820 5.640 5.441 5.223 4.979 4.711 4.415 4.083 3.713 3.290 2.794 2.184 1.324 0.000 0.000 0.000 0.000 0.000 0.000
