Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 10.085 10.085 10.085 10.085 10.085 10.085 9.462 9.042 8.678 8.329 7.973 7.610 7.222 6.812 6.374 5.898 5.369 4.778 4.093 3.253 2.101 0.000 0.000 0.000 0.000
    1 10.084 10.084 10.084 10.084 10.084 10.084 9.446 9.034 8.676 8.326 7.975 7.610 7.230 6.822 6.388 5.915 5.389 4.805 4.128 3.308 2.190 0.000 0.000 0.000 0.000
    2 10.084 10.084 10.084 10.084 10.084 10.084 9.439 9.033 8.677 8.330 7.982 7.619 7.237 6.831 6.397 5.924 5.402 4.814 4.137 3.317 2.199 0.000 0.000 0.000 0.000
    3 10.084 10.084 10.084 10.084 10.084 10.084 9.441 9.037 8.685 8.340 7.989 7.627 7.247 6.839 6.399 5.922 5.397 4.805 4.117 3.281 2.129 0.000 0.000 0.000 0.000
    4 10.084 10.084 10.084 10.084 10.084 10.084 9.451 9.049 8.695 8.352 8.001 7.638 7.253 6.843 6.403 5.917 5.381 4.775 4.072 3.204 1.980 0.000 0.000 0.000 0.000
    5 10.084 10.084 10.084 10.084 10.084 10.084 9.466 9.064 8.711 8.367 8.016 7.651 7.261 6.848 6.399 5.907 5.354 4.734 4.000 3.088 1.729 0.000 0.000 0.000 0.000
    6 10.084 10.084 10.084 10.084 10.084 10.084 9.485 9.083 8.729 8.384 8.033 7.664 7.274 6.853 6.395 5.890 5.321 4.676 3.912 2.928 1.382 0.000 0.000 0.000 0.000
    7 10.084 10.084 10.084 10.084 10.084 10.084 9.509 9.101 8.750 8.406 8.049 7.681 7.284 6.855 6.391 5.871 5.288 4.611 3.797 2.729 0.697 0.000 0.000 0.000 0.000
    8 10.085 10.085 10.085 10.085 10.085 10.085 9.531 9.122 8.768 8.423 8.069 7.695 7.295 6.863 6.384 5.855 5.252 4.543 3.680 2.507 0.000 0.000 0.000 0.000 0.000
    9 10.085 10.085 10.085 10.085 10.085 10.085 9.555 9.140 8.786 8.441 8.085 7.708 7.306 6.869 6.382 5.840 5.217 4.479 3.567 2.274 0.000 0.000 0.000 0.000 0.000
   10 10.085 10.085 10.085 10.085 10.085 10.085 9.573 9.153 8.799 8.453 8.096 7.717 7.312 6.869 6.380 5.825 5.189 4.429 3.472 2.062 0.000 0.000 0.000 0.000 0.000
   11 10.085 10.085 10.085 10.085 10.085 10.085 9.584 9.163 8.805 8.457 8.100 7.723 7.316 6.871 6.375 5.814 5.171 4.397 3.413 1.923 0.000 0.000 0.000 0.000 0.000
   12 10.085 10.085 10.085 10.085 10.085 10.085 9.591 9.164 8.806 8.458 8.099 7.723 7.313 6.864 6.369 5.808 5.161 4.387 3.399 1.901 0.000 0.000 0.000 0.000 0.000
   13 10.085 10.085 10.085 10.085 10.085 10.085 9.589 9.161 8.802 8.450 8.091 7.713 7.305 6.860 6.364 5.809 5.166 4.403 3.434 1.997 0.000 0.000 0.000 0.000 0.000
   14 10.085 10.085 10.085 10.085 10.085 10.085 9.582 9.150 8.790 8.437 8.078 7.700 7.293 6.850 6.360 5.812 5.182 4.437 3.509 2.176 0.000 0.000 0.000 0.000 0.000
   15 10.085 10.085 10.085 10.085 10.085 10.085 9.569 9.136 8.774 8.420 8.061 7.680 7.278 6.838 6.354 5.818 5.205 4.488 3.607 2.390 0.000 0.000 0.000 0.000 0.000
   16 10.085 10.085 10.085 10.085 10.085 10.085 9.552 9.119 8.754 8.401 8.040 7.664 7.259 6.824 6.352 5.826 5.233 4.541 3.708 2.600 0.000 0.000 0.000 0.000 0.000
   17 10.086 10.086 10.086 10.086 10.086 10.086 9.536 9.102 8.735 8.381 8.020 7.644 7.244 6.815 6.351 5.837 5.261 4.598 3.807 2.787 0.994 0.000 0.000 0.000 0.000
   18 10.086 10.086 10.086 10.086 10.086 10.086 9.522 9.086 8.718 8.362 8.001 7.627 7.232 6.806 6.348 5.846 5.284 4.649 3.893 2.941 1.450 0.000 0.000 0.000 0.000
   19 10.086 10.086 10.086 10.086 10.086 10.086 9.511 9.072 8.702 8.344 7.983 7.611 7.219 6.798 6.349 5.854 5.305 4.684 3.958 3.054 1.720 0.000 0.000 0.000 0.000
   20 10.087 10.087 10.087 10.087 10.087 10.087 9.508 9.063 8.690 8.332 7.971 7.599 7.207 6.789 6.342 5.854 5.315 4.708 4.001 3.133 1.884 0.000 0.000 0.000 0.000
   21 10.087 10.087 10.087 10.087 10.087 10.087 9.510 9.059 8.682 8.323 7.960 7.586 7.196 6.780 6.337 5.851 5.316 4.717 4.017 3.161 1.958 0.000 0.000 0.000 0.000
   22 10.088 10.088 10.088 10.088 10.088 10.088 9.523 9.063 8.681 8.318 7.953 7.579 7.187 6.771 6.325 5.839 5.303 4.708 4.008 3.152 1.958 0.000 0.000 0.000 0.000
   23 10.089 10.089 10.089 10.089 10.089 10.089 9.545 9.071 8.685 8.318 7.953 7.575 7.177 6.762 6.310 5.821 5.285 4.679 3.972 3.104 1.871 0.000 0.000 0.000 0.000
   24 10.089 10.089 10.089 10.089 10.089 10.089 9.576 9.086 8.694 8.325 7.954 7.573 7.174 6.750 6.295 5.797 5.254 4.634 3.911 3.015 1.698 0.000 0.000 0.000 0.000
   25 10.090 10.090 10.090 10.090 10.090 10.090 9.618 9.107 8.710 8.334 7.959 7.573 7.169 6.737 6.276 5.772 5.212 4.574 3.829 2.885 1.411 0.000 0.000 0.000 0.000
   26 10.091 10.091 10.091 10.091 10.091 10.091 9.671 9.133 8.728 8.346 7.969 7.577 7.165 6.727 6.258 5.738 5.161 4.509 3.726 2.714 0.977 0.000 0.000 0.000 0.000
   27 10.092 10.092 10.092 10.092 10.092 10.092 9.730 9.163 8.751 8.364 7.980 7.584 7.166 6.721 6.240 5.707 5.114 4.426 3.602 2.505 0.000 0.000 0.000 0.000 0.000
   28 10.092 10.092 10.092 10.092 10.092 10.092 9.798 9.191 8.773 8.384 7.997 7.596 7.171 6.717 6.221 5.676 5.063 4.343 3.465 2.252 0.000 0.000 0.000 0.000 0.000
   29 10.093 10.093 10.093 10.093 10.093 10.093 9.869 9.219 8.796 8.405 8.014 7.605 7.178 6.719 6.212 5.651 5.015 4.262 3.328 1.966 0.000 0.000 0.000 0.000 0.000
   30 10.093 10.093 10.093 10.093 10.093 10.093 9.942 9.241 8.814 8.422 8.028 7.620 7.188 6.718 6.208 5.631 4.971 4.194 3.202 1.668 0.000 0.000 0.000 0.000 0.000
