Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.051 10.189 9.575 9.012 8.450 7.870 7.247 6.564 5.794 4.878 3.702 1.780 0.000 0.000 0.000 0.000
    1 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.992 10.164 9.560 9.001 8.445 7.868 7.250 6.574 5.811 4.907 3.751 1.905 0.000 0.000 0.000 0.000
    2 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 10.969 10.159 9.559 9.003 8.447 7.870 7.253 6.579 5.813 4.905 3.745 1.874 0.000 0.000 0.000 0.000
    3 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 10.983 10.169 9.569 9.013 8.457 7.877 7.257 6.574 5.796 4.870 3.677 1.691 0.000 0.000 0.000 0.000
    4 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.026 10.194 9.590 9.031 8.470 7.884 7.257 6.561 5.766 4.809 3.552 1.329 0.000 0.000 0.000 0.000
    5 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.106 10.232 9.623 9.057 8.490 7.898 7.256 6.543 5.719 4.716 3.364 0.000 0.000 0.000 0.000 0.000
    6 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.225 10.281 9.663 9.092 8.520 7.916 7.258 6.525 5.666 4.599 3.106 0.000 0.000 0.000 0.000 0.000
    7 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.439 10.339 9.709 9.131 8.551 7.938 7.268 6.508 5.605 4.459 2.757 0.000 0.000 0.000 0.000 0.000
    8 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.601 10.397 9.757 9.174 8.585 7.964 7.281 6.491 5.542 4.304 2.300 0.000 0.000 0.000 0.000 0.000
    9 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.601 10.452 9.798 9.212 8.618 7.988 7.293 6.482 5.490 4.154 1.739 0.000 0.000 0.000 0.000 0.000
   10 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.601 10.494 9.831 9.240 8.644 8.011 7.306 6.475 5.451 4.024 0.888 0.000 0.000 0.000 0.000 0.000
   11 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.601 10.523 9.853 9.260 8.661 8.022 7.311 6.477 5.428 3.947 0.000 0.000 0.000 0.000 0.000 0.000
   12 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 10.531 9.859 9.261 8.662 8.020 7.309 6.472 5.419 3.935 0.000 0.000 0.000 0.000 0.000 0.000
   13 11.604 11.604 11.604 11.604 11.604 11.604 11.604 11.604 11.604 11.604 10.519 9.845 9.249 8.650 8.009 7.298 6.467 5.432 3.997 0.694 0.000 0.000 0.000 0.000 0.000
   14 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 10.491 9.819 9.224 8.625 7.986 7.281 6.467 5.465 4.113 1.585 0.000 0.000 0.000 0.000 0.000
   15 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 10.449 9.784 9.188 8.592 7.962 7.263 6.469 5.510 4.253 2.193 0.000 0.000 0.000 0.000 0.000
   16 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 10.400 9.742 9.151 8.557 7.933 7.253 6.476 5.563 4.398 2.648 0.000 0.000 0.000 0.000 0.000
   17 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.350 9.701 9.113 8.524 7.909 7.242 6.492 5.618 4.532 2.999 0.000 0.000 0.000 0.000 0.000
   18 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.406 10.305 9.662 9.079 8.496 7.892 7.238 6.508 5.669 4.648 3.259 0.000 0.000 0.000 0.000 0.000
   19 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.285 10.271 9.633 9.052 8.474 7.877 7.235 6.525 5.715 4.739 3.455 0.992 0.000 0.000 0.000 0.000
   20 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.232 10.250 9.611 9.033 8.458 7.863 7.230 6.534 5.742 4.804 3.584 1.483 0.000 0.000 0.000 0.000
   21 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.225 10.240 9.604 9.023 8.449 7.860 7.230 6.540 5.763 4.836 3.648 1.700 0.000 0.000 0.000 0.000
   22 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.269 10.251 9.606 9.025 8.447 7.858 7.226 6.539 5.758 4.839 3.667 1.749 0.000 0.000 0.000 0.000
   23 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.386 10.276 9.620 9.032 8.452 7.857 7.221 6.528 5.743 4.817 3.625 1.643 0.000 0.000 0.000 0.000
   24 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 10.318 9.646 9.048 8.462 7.859 7.213 6.510 5.715 4.766 3.529 1.369 0.000 0.000 0.000 0.000
   25 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 10.376 9.684 9.076 8.480 7.865 7.210 6.490 5.667 4.679 3.379 0.788 0.000 0.000 0.000 0.000
   26 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 10.448 9.731 9.111 8.501 7.874 7.200 6.464 5.608 4.575 3.170 0.000 0.000 0.000 0.000 0.000
   27 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 10.530 9.786 9.151 8.527 7.888 7.196 6.432 5.545 4.447 2.890 0.000 0.000 0.000 0.000 0.000
   28 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 10.621 9.848 9.196 8.564 7.905 7.200 6.407 5.476 4.295 2.533 0.000 0.000 0.000 0.000 0.000
   29 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 10.711 9.902 9.240 8.597 7.930 7.203 6.382 5.408 4.141 2.085 0.000 0.000 0.000 0.000 0.000
   30 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 10.790 9.954 9.280 8.629 7.952 7.213 6.369 5.345 3.986 1.527 0.000 0.000 0.000 0.000 0.000
   31 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 10.847 9.991 9.314 8.658 7.976 7.227 6.363 5.300 3.850 0.563 0.000 0.000 0.000 0.000 0.000
   32 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 10.877 10.008 9.334 8.675 7.993 7.238 6.360 5.279 3.757 0.000 0.000 0.000 0.000 0.000 0.000
