Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 6.372 6.329 6.254 6.159 6.046 5.918 5.774 5.615 5.442 5.253 5.047 4.825 4.584 4.322 4.039 3.726 3.381 2.996 2.553 2.029 1.359 0.000 0.000 0.000 0.000
    1 6.389 6.347 6.273 6.178 6.065 5.938 5.796 5.637 5.466 5.277 5.073 4.851 4.615 4.356 4.073 3.766 3.425 3.047 2.616 2.104 1.467 0.000 0.000 0.000 0.000
    2 6.406 6.365 6.291 6.197 6.086 5.959 5.816 5.658 5.488 5.301 5.096 4.876 4.638 4.378 4.098 3.795 3.453 3.075 2.648 2.144 1.524 0.322 0.000 0.000 0.000
    3 6.423 6.382 6.309 6.216 6.105 5.978 5.836 5.679 5.508 5.321 5.118 4.895 4.657 4.398 4.115 3.808 3.470 3.088 2.657 2.153 1.534 0.322 0.000 0.000 0.000
    4 6.438 6.398 6.326 6.234 6.124 5.997 5.854 5.697 5.525 5.336 5.133 4.911 4.670 4.409 4.123 3.813 3.468 3.083 2.648 2.132 1.495 0.000 0.000 0.000 0.000
    5 6.452 6.413 6.342 6.250 6.140 6.013 5.872 5.714 5.541 5.352 5.144 4.920 4.676 4.412 4.120 3.807 3.455 3.063 2.613 2.089 1.418 0.000 0.000 0.000 0.000
    6 6.464 6.426 6.355 6.264 6.154 6.028 5.886 5.727 5.554 5.361 5.154 4.927 4.679 4.409 4.114 3.789 3.430 3.027 2.566 2.022 1.339 0.000 0.000 0.000 0.000
    7 6.474 6.435 6.366 6.275 6.166 6.040 5.897 5.739 5.564 5.371 5.158 4.929 4.678 4.402 4.099 3.767 3.402 2.985 2.501 1.933 1.169 0.000 0.000 0.000 0.000
    8 6.480 6.443 6.373 6.283 6.175 6.049 5.906 5.746 5.570 5.373 5.162 4.928 4.672 4.391 4.085 3.744 3.362 2.934 2.435 1.835 0.957 0.000 0.000 0.000 0.000
    9 6.484 6.447 6.378 6.288 6.180 6.055 5.911 5.750 5.573 5.377 5.159 4.923 4.665 4.379 4.067 3.719 3.327 2.882 2.364 1.736 0.695 0.000 0.000 0.000 0.000
   10 6.484 6.447 6.379 6.289 6.181 6.054 5.912 5.751 5.571 5.374 5.157 4.919 4.655 4.367 4.046 3.695 3.293 2.840 2.303 1.651 0.346 0.000 0.000 0.000 0.000
   11 6.481 6.444 6.376 6.287 6.177 6.052 5.908 5.747 5.567 5.369 5.152 4.909 4.648 4.354 4.033 3.673 3.267 2.804 2.259 1.587 0.000 0.000 0.000 0.000 0.000
   12 6.474 6.437 6.369 6.279 6.170 6.044 5.900 5.739 5.559 5.361 5.142 4.901 4.636 4.344 4.020 3.660 3.255 2.788 2.239 1.555 0.000 0.000 0.000 0.000 0.000
   13 6.464 6.427 6.358 6.268 6.159 6.032 5.888 5.727 5.547 5.349 5.130 4.889 4.624 4.335 4.014 3.651 3.249 2.789 2.240 1.560 0.000 0.000 0.000 0.000 0.000
   14 6.451 6.413 6.344 6.253 6.143 6.017 5.872 5.711 5.531 5.333 5.115 4.877 4.614 4.325 4.007 3.653 3.255 2.798 2.261 1.597 0.060 0.000 0.000 0.000 0.000
   15 6.436 6.397 6.326 6.235 6.124 5.997 5.852 5.692 5.513 5.315 5.099 4.861 4.603 4.316 4.004 3.657 3.265 2.819 2.297 1.649 0.511 0.000 0.000 0.000 0.000
   16 6.418 6.378 6.307 6.214 6.104 5.975 5.831 5.668 5.491 5.295 5.082 4.846 4.590 4.309 4.000 3.659 3.280 2.842 2.335 1.715 0.705 0.000 0.000 0.000 0.000
   17 6.398 6.357 6.285 6.191 6.079 5.951 5.806 5.645 5.467 5.273 5.059 4.828 4.575 4.296 3.996 3.664 3.289 2.865 2.373 1.773 0.874 0.000 0.000 0.000 0.000
   18 6.377 6.335 6.261 6.166 6.054 5.925 5.780 5.619 5.443 5.248 5.037 4.808 4.557 4.287 3.986 3.660 3.295 2.882 2.401 1.818 0.986 0.000 0.000 0.000 0.000
   19 6.355 6.312 6.237 6.141 6.028 5.897 5.754 5.591 5.416 5.223 5.012 4.785 4.539 4.269 3.975 3.649 3.291 2.888 2.415 1.843 1.050 0.000 0.000 0.000 0.000
   20 6.332 6.288 6.212 6.116 6.002 5.871 5.725 5.564 5.389 5.196 4.987 4.762 4.516 4.249 3.955 3.635 3.280 2.877 2.412 1.844 1.064 0.000 0.000 0.000 0.000
   21 6.311 6.266 6.189 6.092 5.975 5.845 5.700 5.538 5.360 5.167 4.960 4.733 4.487 4.223 3.931 3.612 3.253 2.858 2.393 1.821 1.028 0.000 0.000 0.000 0.000
   22 6.290 6.245 6.167 6.068 5.952 5.820 5.673 5.511 5.334 5.141 4.932 4.703 4.460 4.192 3.898 3.578 3.220 2.813 2.344 1.764 0.929 0.000 0.000 0.000 0.000
   23 6.272 6.225 6.146 6.047 5.931 5.798 5.649 5.485 5.309 5.112 4.903 4.674 4.426 4.156 3.861 3.535 3.173 2.763 2.279 1.675 0.793 0.000 0.000 0.000 0.000
   24 6.255 6.208 6.128 6.029 5.911 5.777 5.629 5.465 5.284 5.087 4.874 4.645 4.392 4.116 3.819 3.487 3.115 2.694 2.195 1.555 0.468 0.000 0.000 0.000 0.000
   25 6.241 6.193 6.113 6.013 5.895 5.761 5.611 5.444 5.262 5.064 4.846 4.613 4.357 4.079 3.773 3.431 3.049 2.614 2.088 1.396 0.000 0.000 0.000 0.000 0.000
   26 6.230 6.182 6.102 6.002 5.883 5.747 5.597 5.429 5.244 5.044 4.824 4.584 4.326 4.039 3.724 3.377 2.982 2.522 1.969 1.197 0.000 0.000 0.000 0.000 0.000
