Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 6.414 6.374 6.302 6.209 6.097 5.967 5.818 5.654 5.469 5.266 5.042 4.795 4.521 4.222 3.889 3.510 3.085 2.589 1.980 1.135 0.000 0.000 0.000 0.000 0.000
    1 6.431 6.392 6.321 6.229 6.117 5.988 5.840 5.676 5.493 5.290 5.064 4.821 4.548 4.248 3.916 3.546 3.120 2.628 2.030 1.222 0.000 0.000 0.000 0.000 0.000
    2 6.448 6.409 6.339 6.247 6.136 6.007 5.861 5.696 5.515 5.315 5.091 4.849 4.578 4.286 3.957 3.590 3.175 2.697 2.118 1.362 0.000 0.000 0.000 0.000 0.000
    3 6.465 6.426 6.356 6.264 6.154 6.025 5.881 5.716 5.536 5.338 5.119 4.878 4.615 4.323 4.003 3.642 3.240 2.777 2.228 1.536 0.000 0.000 0.000 0.000 0.000
    4 6.480 6.441 6.371 6.280 6.170 6.043 5.898 5.737 5.557 5.362 5.147 4.909 4.651 4.367 4.052 3.704 3.319 2.873 2.355 1.715 0.594 0.000 0.000 0.000 0.000
    5 6.493 6.455 6.384 6.293 6.183 6.057 5.914 5.752 5.577 5.385 5.171 4.938 4.687 4.409 4.105 3.770 3.399 2.974 2.483 1.895 1.033 0.000 0.000 0.000 0.000
    6 6.505 6.466 6.396 6.304 6.194 6.069 5.927 5.769 5.594 5.401 5.196 4.967 4.719 4.451 4.154 3.831 3.473 3.070 2.605 2.061 1.335 0.000 0.000 0.000 0.000
    7 6.514 6.475 6.404 6.313 6.203 6.078 5.937 5.779 5.606 5.419 5.213 4.993 4.750 4.488 4.200 3.886 3.542 3.153 2.714 2.203 1.566 0.000 0.000 0.000 0.000
    8 6.520 6.481 6.410 6.318 6.209 6.084 5.944 5.788 5.618 5.433 5.230 5.010 4.774 4.517 4.237 3.930 3.595 3.225 2.801 2.313 1.736 0.763 0.000 0.000 0.000
    9 6.523 6.484 6.412 6.321 6.212 6.087 5.948 5.794 5.624 5.440 5.241 5.023 4.792 4.538 4.264 3.963 3.639 3.275 2.867 2.399 1.851 1.030 0.000 0.000 0.000
   10 6.523 6.483 6.412 6.320 6.211 6.087 5.948 5.794 5.627 5.444 5.245 5.031 4.798 4.549 4.278 3.983 3.662 3.305 2.908 2.449 1.918 1.163 0.000 0.000 0.000
   11 6.520 6.480 6.408 6.316 6.207 6.084 5.944 5.790 5.623 5.441 5.244 5.029 4.800 4.552 4.283 3.989 3.671 3.315 2.921 2.466 1.939 1.211 0.000 0.000 0.000
   12 6.513 6.473 6.402 6.309 6.200 6.075 5.936 5.783 5.613 5.431 5.234 5.021 4.790 4.542 4.271 3.976 3.658 3.302 2.905 2.449 1.918 1.168 0.000 0.000 0.000
   13 6.504 6.464 6.391 6.299 6.190 6.065 5.926 5.770 5.600 5.417 5.218 5.004 4.771 4.517 4.249 3.948 3.623 3.263 2.859 2.391 1.843 1.035 0.000 0.000 0.000
   14 6.491 6.451 6.379 6.286 6.176 6.050 5.910 5.753 5.583 5.398 5.195 4.979 4.741 4.484 4.207 3.906 3.575 3.204 2.784 2.300 1.719 0.773 0.000 0.000 0.000
   15 6.476 6.436 6.363 6.271 6.160 6.033 5.892 5.735 5.561 5.372 5.169 4.947 4.706 4.447 4.161 3.851 3.507 3.122 2.683 2.171 1.539 0.000 0.000 0.000 0.000
   16 6.458 6.418 6.346 6.252 6.142 6.014 5.870 5.712 5.537 5.344 5.137 4.910 4.664 4.394 4.100 3.780 3.422 3.019 2.558 2.010 1.276 0.000 0.000 0.000 0.000
   17 6.439 6.398 6.326 6.232 6.120 5.992 5.847 5.686 5.509 5.313 5.100 4.868 4.615 4.337 4.033 3.698 3.326 2.902 2.407 1.803 0.890 0.000 0.000 0.000 0.000
   18 6.418 6.377 6.304 6.211 6.098 5.968 5.821 5.658 5.478 5.280 5.061 4.825 4.564 4.278 3.963 3.612 3.223 2.771 2.237 1.557 0.000 0.000 0.000 0.000 0.000
   19 6.396 6.355 6.282 6.188 6.075 5.944 5.797 5.631 5.447 5.245 5.023 4.780 4.512 4.215 3.891 3.524 3.112 2.638 2.056 1.275 0.000 0.000 0.000 0.000 0.000
   20 6.374 6.332 6.259 6.165 6.051 5.919 5.771 5.602 5.418 5.210 4.985 4.735 4.462 4.160 3.821 3.442 3.010 2.504 1.868 0.938 0.000 0.000 0.000 0.000 0.000
   21 6.352 6.310 6.237 6.141 6.026 5.894 5.744 5.574 5.386 5.179 4.949 4.695 4.417 4.103 3.759 3.371 2.919 2.384 1.699 0.502 0.000 0.000 0.000 0.000 0.000
   22 6.331 6.289 6.215 6.119 6.003 5.869 5.719 5.549 5.358 5.149 4.917 4.661 4.375 4.059 3.706 3.305 2.846 2.290 1.556 0.000 0.000 0.000 0.000 0.000 0.000
   23 6.312 6.269 6.194 6.097 5.981 5.847 5.693 5.524 5.331 5.120 4.886 4.627 4.342 4.026 3.667 3.263 2.794 2.226 1.469 0.000 0.000 0.000 0.000 0.000 0.000
   24 6.295 6.251 6.175 6.077 5.961 5.825 5.672 5.501 5.308 5.097 4.861 4.604 4.316 4.000 3.644 3.240 2.771 2.200 1.432 0.000 0.000 0.000 0.000 0.000 0.000
   25 6.280 6.235 6.158 6.060 5.942 5.806 5.653 5.481 5.288 5.077 4.843 4.586 4.303 3.987 3.634 3.236 2.771 2.211 1.457 0.000 0.000 0.000 0.000 0.000 0.000
   26 6.269 6.223 6.145 6.046 5.927 5.792 5.636 5.465 5.274 5.065 4.833 4.577 4.296 3.985 3.638 3.247 2.795 2.249 1.526 0.000 0.000 0.000 0.000 0.000 0.000
   27 6.260 6.213 6.135 6.035 5.916 5.779 5.625 5.454 5.263 5.056 4.828 4.574 4.298 3.993 3.655 3.273 2.831 2.303 1.622 0.267 0.000 0.000 0.000 0.000 0.000
   28 6.256 6.208 6.128 6.028 5.909 5.773 5.619 5.447 5.261 5.052 4.826 4.579 4.306 4.009 3.673 3.303 2.878 2.375 1.732 0.673 0.000 0.000 0.000 0.000 0.000
   29 6.254 6.206 6.126 6.025 5.906 5.770 5.617 5.447 5.261 5.055 4.834 4.589 4.321 4.029 3.703 3.342 2.927 2.446 1.840 0.927 0.000 0.000 0.000 0.000 0.000
