Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 5.485 5.470 5.438 5.395 5.349 5.294 5.225 5.145 5.049 4.938 4.810 4.663 4.494 4.305 4.089 3.842 3.557 3.226 2.829 2.333 1.654 0.000 0.000 0.000 0.000
    1 5.513 5.498 5.466 5.424 5.376 5.322 5.255 5.175 5.078 4.968 4.838 4.693 4.527 4.338 4.122 3.874 3.593 3.265 2.871 2.383 1.725 0.332 0.000 0.000 0.000
    2 5.540 5.525 5.493 5.451 5.405 5.351 5.283 5.203 5.109 4.998 4.871 4.728 4.562 4.373 4.163 3.922 3.640 3.319 2.937 2.465 1.841 0.739 0.000 0.000 0.000
    3 5.565 5.550 5.519 5.477 5.430 5.378 5.311 5.232 5.137 5.027 4.903 4.761 4.599 4.413 4.206 3.971 3.699 3.385 3.019 2.571 1.985 1.075 0.000 0.000 0.000
    4 5.589 5.574 5.542 5.501 5.455 5.401 5.336 5.257 5.165 5.057 4.933 4.795 4.636 4.455 4.251 4.022 3.761 3.458 3.106 2.682 2.143 1.371 0.000 0.000 0.000
    5 5.610 5.595 5.564 5.522 5.477 5.424 5.360 5.282 5.191 5.084 4.963 4.825 4.668 4.496 4.297 4.075 3.824 3.531 3.198 2.799 2.310 1.636 0.000 0.000 0.000
    6 5.627 5.612 5.581 5.540 5.494 5.443 5.379 5.301 5.211 5.108 4.989 4.855 4.703 4.531 4.341 4.125 3.880 3.602 3.284 2.908 2.453 1.859 0.872 0.000 0.000
    7 5.641 5.626 5.595 5.554 5.509 5.458 5.394 5.318 5.230 5.128 5.011 4.879 4.730 4.563 4.376 4.169 3.931 3.667 3.361 3.009 2.579 2.043 1.247 0.000 0.000
    8 5.650 5.635 5.605 5.564 5.519 5.469 5.405 5.330 5.241 5.142 5.027 4.898 4.754 4.589 4.408 4.205 3.973 3.720 3.425 3.086 2.685 2.184 1.496 0.000 0.000
    9 5.655 5.640 5.610 5.569 5.524 5.474 5.412 5.337 5.252 5.151 5.038 4.911 4.767 4.607 4.429 4.232 4.008 3.758 3.471 3.143 2.760 2.290 1.658 0.393 0.000
   10 5.655 5.640 5.610 5.569 5.525 5.475 5.413 5.339 5.253 5.153 5.043 4.916 4.774 4.615 4.440 4.242 4.021 3.775 3.495 3.179 2.804 2.353 1.753 0.719 0.000
   11 5.650 5.635 5.605 5.565 5.520 5.470 5.409 5.335 5.247 5.150 5.039 4.912 4.770 4.614 4.442 4.244 4.023 3.781 3.505 3.185 2.818 2.366 1.785 0.806 0.000
   12 5.640 5.625 5.595 5.555 5.510 5.460 5.398 5.324 5.238 5.139 5.028 4.901 4.759 4.600 4.428 4.230 4.013 3.767 3.491 3.171 2.796 2.344 1.753 0.735 0.000
   13 5.626 5.611 5.580 5.539 5.495 5.445 5.382 5.307 5.221 5.122 5.010 4.883 4.739 4.579 4.404 4.204 3.983 3.733 3.453 3.126 2.746 2.281 1.658 0.443 0.000
   14 5.606 5.591 5.561 5.520 5.474 5.424 5.361 5.286 5.197 5.098 4.985 4.853 4.709 4.547 4.366 4.163 3.938 3.681 3.394 3.054 2.658 2.166 1.487 0.000 0.000
   15 5.583 5.568 5.537 5.496 5.450 5.398 5.334 5.258 5.169 5.068 4.951 4.819 4.673 4.505 4.322 4.115 3.877 3.617 3.314 2.962 2.541 2.005 1.223 0.000 0.000
   16 5.555 5.540 5.509 5.468 5.421 5.370 5.304 5.228 5.138 5.033 4.914 4.780 4.626 4.459 4.266 4.053 3.809 3.534 3.216 2.845 2.389 1.795 0.780 0.000 0.000
   17 5.525 5.509 5.478 5.436 5.390 5.336 5.271 5.192 5.102 4.993 4.874 4.734 4.580 4.404 4.206 3.983 3.729 3.440 3.103 2.703 2.206 1.514 0.000 0.000 0.000
   18 5.492 5.476 5.444 5.402 5.356 5.302 5.236 5.154 5.062 4.953 4.828 4.688 4.529 4.345 4.141 3.909 3.645 3.338 2.982 2.547 1.990 1.147 0.000 0.000 0.000
   19 5.457 5.441 5.409 5.367 5.319 5.265 5.198 5.118 5.021 4.910 4.783 4.638 4.471 4.285 4.075 3.830 3.556 3.235 2.853 2.385 1.757 0.583 0.000 0.000 0.000
   20 5.421 5.406 5.373 5.330 5.283 5.228 5.160 5.077 4.980 4.866 4.737 4.590 4.421 4.226 4.007 3.760 3.468 3.129 2.724 2.216 1.499 0.000 0.000 0.000 0.000
   21 5.386 5.370 5.338 5.295 5.246 5.191 5.122 5.037 4.940 4.826 4.693 4.543 4.369 4.175 3.947 3.690 3.392 3.039 2.615 2.063 1.240 0.000 0.000 0.000 0.000
   22 5.352 5.336 5.303 5.260 5.211 5.155 5.085 5.002 4.901 4.786 4.652 4.498 4.324 4.124 3.896 3.630 3.325 2.961 2.519 1.939 1.001 0.000 0.000 0.000 0.000
   23 5.319 5.304 5.271 5.226 5.178 5.121 5.052 4.966 4.867 4.750 4.616 4.460 4.283 4.084 3.853 3.587 3.275 2.908 2.454 1.850 0.827 0.000 0.000 0.000 0.000
   24 5.291 5.275 5.242 5.198 5.149 5.092 5.022 4.936 4.835 4.718 4.586 4.427 4.253 4.051 3.820 3.551 3.243 2.872 2.418 1.809 0.761 0.000 0.000 0.000 0.000
   25 5.266 5.250 5.216 5.172 5.123 5.066 4.996 4.911 4.812 4.694 4.559 4.405 4.228 4.028 3.801 3.534 3.226 2.862 2.416 1.820 0.810 0.000 0.000 0.000 0.000
   26 5.246 5.229 5.196 5.152 5.103 5.046 4.975 4.892 4.792 4.676 4.540 4.388 4.214 4.015 3.790 3.530 3.232 2.872 2.437 1.864 0.944 0.000 0.000 0.000 0.000
   27 5.231 5.215 5.182 5.138 5.088 5.032 4.962 4.876 4.779 4.665 4.529 4.380 4.208 4.014 3.792 3.538 3.243 2.898 2.478 1.938 1.115 0.000 0.000 0.000 0.000
