Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 9.564 9.564 9.564 9.564 9.564 9.176 8.800 8.485 8.178 7.862 7.528 7.169 6.782 6.355 5.880 5.347 4.728 3.993 3.051 1.592 0.000 0.000 0.000 0.000 0.000
    1 9.565 9.565 9.565 9.565 9.565 9.167 8.798 8.488 8.183 7.869 7.535 7.178 6.791 6.367 5.891 5.362 4.746 4.007 3.073 1.626 0.000 0.000 0.000 0.000 0.000
    2 9.566 9.566 9.566 9.566 9.566 9.150 8.791 8.483 8.181 7.869 7.538 7.185 6.802 6.378 5.911 5.385 4.779 4.055 3.147 1.781 0.000 0.000 0.000 0.000 0.000
    3 9.567 9.567 9.567 9.567 9.567 9.130 8.780 8.476 8.177 7.867 7.541 7.189 6.807 6.391 5.933 5.413 4.823 4.124 3.257 2.016 0.000 0.000 0.000 0.000 0.000
    4 9.568 9.568 9.568 9.568 9.568 9.107 8.765 8.464 8.168 7.860 7.536 7.189 6.814 6.403 5.954 5.453 4.880 4.213 3.400 2.283 0.000 0.000 0.000 0.000 0.000
    5 9.568 9.568 9.568 9.568 9.568 9.083 8.750 8.453 8.157 7.853 7.531 7.188 6.818 6.421 5.981 5.492 4.943 4.308 3.544 2.544 0.528 0.000 0.000 0.000 0.000
    6 9.569 9.569 9.569 9.569 9.569 9.060 8.734 8.438 8.145 7.843 7.525 7.187 6.827 6.435 6.007 5.534 5.004 4.398 3.687 2.775 1.331 0.000 0.000 0.000 0.000
    7 9.569 9.569 9.569 9.569 9.569 9.038 8.718 8.424 8.135 7.834 7.520 7.187 6.831 6.448 6.031 5.571 5.061 4.487 3.811 2.975 1.763 0.000 0.000 0.000 0.000
    8 9.570 9.570 9.570 9.570 9.570 9.020 8.702 8.412 8.125 7.826 7.516 7.187 6.834 6.459 6.051 5.606 5.110 4.558 3.915 3.131 2.059 0.000 0.000 0.000 0.000
    9 9.570 9.570 9.570 9.570 9.570 9.005 8.692 8.402 8.115 7.820 7.510 7.186 6.838 6.468 6.066 5.634 5.151 4.609 3.993 3.245 2.263 0.000 0.000 0.000 0.000
   10 9.570 9.570 9.570 9.570 9.570 8.997 8.684 8.395 8.109 7.816 7.508 7.186 6.843 6.476 6.080 5.648 5.176 4.648 4.039 3.323 2.383 0.554 0.000 0.000 0.000
   11 9.570 9.570 9.570 9.570 9.570 8.993 8.680 8.391 8.105 7.811 7.505 7.181 6.841 6.476 6.080 5.657 5.185 4.661 4.059 3.352 2.437 0.778 0.000 0.000 0.000
   12 9.570 9.570 9.570 9.570 9.570 8.995 8.681 8.391 8.103 7.809 7.504 7.180 6.837 6.470 6.076 5.650 5.178 4.654 4.053 3.341 2.417 0.719 0.000 0.000 0.000
   13 9.569 9.569 9.569 9.569 9.569 9.002 8.684 8.394 8.104 7.809 7.501 7.175 6.830 6.463 6.063 5.631 5.155 4.620 4.015 3.284 2.331 0.245 0.000 0.000 0.000
   14 9.569 9.569 9.569 9.569 9.569 9.016 8.695 8.401 8.108 7.811 7.499 7.170 6.822 6.450 6.045 5.600 5.118 4.569 3.941 3.185 2.168 0.000 0.000 0.000 0.000
   15 9.568 9.568 9.568 9.568 9.568 9.037 8.707 8.409 8.116 7.813 7.498 7.164 6.811 6.428 6.017 5.566 5.067 4.500 3.846 3.042 1.916 0.000 0.000 0.000 0.000
   16 9.567 9.567 9.567 9.567 9.567 9.063 8.724 8.421 8.124 7.819 7.499 7.161 6.799 6.410 5.984 5.521 5.002 4.413 3.718 2.845 1.532 0.000 0.000 0.000 0.000
   17 9.566 9.566 9.566 9.566 9.566 9.092 8.743 8.436 8.136 7.824 7.502 7.157 6.787 6.387 5.950 5.471 4.928 4.308 3.563 2.602 0.898 0.000 0.000 0.000 0.000
   18 9.565 9.565 9.565 9.565 9.565 9.126 8.764 8.451 8.147 7.834 7.504 7.154 6.777 6.367 5.915 5.413 4.847 4.191 3.393 2.312 0.000 0.000 0.000 0.000 0.000
   19 9.564 9.564 9.564 9.564 9.564 9.163 8.785 8.466 8.159 7.839 7.507 7.151 6.764 6.345 5.881 5.365 4.772 4.073 3.210 1.969 0.000 0.000 0.000 0.000 0.000
   20 9.563 9.563 9.563 9.563 9.563 9.202 8.804 8.482 8.168 7.845 7.509 7.146 6.756 6.326 5.848 5.312 4.699 3.961 3.030 1.580 0.000 0.000 0.000 0.000 0.000
   21 9.562 9.562 9.562 9.562 9.562 9.238 8.819 8.490 8.175 7.850 7.508 7.143 6.745 6.308 5.821 5.273 4.636 3.866 2.874 1.174 0.000 0.000 0.000 0.000 0.000
   22 9.561 9.561 9.561 9.561 9.561 9.271 8.832 8.496 8.175 7.849 7.504 7.134 6.735 6.292 5.802 5.238 4.588 3.803 2.766 0.799 0.000 0.000 0.000 0.000 0.000
   23 9.560 9.560 9.560 9.560 9.560 9.296 8.838 8.498 8.173 7.843 7.498 7.126 6.722 6.276 5.780 5.219 4.566 3.771 2.718 0.621 0.000 0.000 0.000 0.000 0.000
   24 9.559 9.559 9.559 9.559 9.559 9.310 8.837 8.493 8.167 7.835 7.486 7.112 6.709 6.264 5.771 5.210 4.560 3.775 2.742 0.782 0.000 0.000 0.000 0.000 0.000
   25 9.558 9.558 9.558 9.558 9.558 9.310 8.831 8.485 8.155 7.821 7.473 7.101 6.696 6.256 5.766 5.214 4.574 3.811 2.819 1.107 0.000 0.000 0.000 0.000 0.000
