Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 7.893 7.893 7.722 7.537 7.362 7.181 6.990 6.785 6.565 6.330 6.076 5.806 5.513 5.197 4.850 4.471 4.053 3.571 3.015 2.331 1.331 0.000 0.000 0.000 0.000
    1 7.898 7.898 7.724 7.542 7.369 7.190 7.000 6.797 6.579 6.344 6.094 5.821 5.531 5.217 4.876 4.500 4.082 3.611 3.070 2.399 1.449 0.000 0.000 0.000 0.000
    2 7.904 7.904 7.727 7.549 7.378 7.200 7.010 6.808 6.591 6.358 6.108 5.838 5.547 5.234 4.893 4.517 4.102 3.631 3.087 2.423 1.482 0.000 0.000 0.000 0.000
    3 7.909 7.909 7.733 7.557 7.388 7.211 7.023 6.821 6.604 6.371 6.120 5.850 5.560 5.244 4.900 4.524 4.106 3.631 3.083 2.407 1.449 0.000 0.000 0.000 0.000
    4 7.915 7.915 7.738 7.566 7.398 7.222 7.034 6.834 6.615 6.382 6.132 5.860 5.566 5.248 4.901 4.519 4.093 3.612 3.049 2.353 1.335 0.000 0.000 0.000 0.000
    5 7.919 7.919 7.744 7.574 7.409 7.234 7.047 6.845 6.628 6.393 6.141 5.869 5.571 5.247 4.894 4.506 4.070 3.575 2.992 2.260 1.171 0.000 0.000 0.000 0.000
    6 7.923 7.923 7.751 7.583 7.419 7.246 7.059 6.857 6.640 6.404 6.149 5.870 5.572 5.240 4.881 4.483 4.035 3.525 2.916 2.132 0.834 0.000 0.000 0.000 0.000
    7 7.927 7.927 7.757 7.590 7.428 7.256 7.069 6.869 6.650 6.413 6.155 5.876 5.568 5.236 4.865 4.455 3.996 3.461 2.818 1.974 0.000 0.000 0.000 0.000 0.000
    8 7.929 7.929 7.762 7.597 7.436 7.264 7.079 6.877 6.657 6.420 6.160 5.876 5.565 5.222 4.846 4.426 3.951 3.394 2.717 1.793 0.000 0.000 0.000 0.000 0.000
    9 7.930 7.930 7.765 7.602 7.441 7.270 7.085 6.883 6.663 6.424 6.162 5.876 5.563 5.214 4.829 4.397 3.904 3.327 2.615 1.606 0.000 0.000 0.000 0.000 0.000
   10 7.931 7.931 7.768 7.604 7.444 7.274 7.089 6.886 6.666 6.427 6.165 5.875 5.557 5.206 4.815 4.376 3.871 3.275 2.530 1.436 0.000 0.000 0.000 0.000 0.000
   11 7.930 7.930 7.768 7.604 7.444 7.274 7.089 6.887 6.667 6.425 6.160 5.870 5.552 5.195 4.802 4.354 3.844 3.238 2.478 1.320 0.000 0.000 0.000 0.000 0.000
   12 7.927 7.927 7.767 7.602 7.441 7.271 7.084 6.882 6.662 6.422 6.155 5.865 5.544 5.190 4.794 4.346 3.833 3.224 2.455 1.281 0.000 0.000 0.000 0.000 0.000
   13 7.924 7.924 7.764 7.597 7.435 7.264 7.076 6.874 6.654 6.412 6.147 5.857 5.536 5.183 4.792 4.347 3.835 3.235 2.479 1.337 0.000 0.000 0.000 0.000 0.000
   14 7.920 7.920 7.759 7.590 7.426 7.255 7.066 6.863 6.643 6.398 6.136 5.845 5.530 5.179 4.788 4.353 3.854 3.265 2.531 1.462 0.000 0.000 0.000 0.000 0.000
   15 7.915 7.915 7.754 7.581 7.416 7.241 7.052 6.849 6.625 6.386 6.124 5.834 5.521 5.175 4.790 4.364 3.878 3.308 2.604 1.615 0.000 0.000 0.000 0.000 0.000
   16 7.909 7.909 7.747 7.571 7.403 7.227 7.037 6.833 6.611 6.371 6.106 5.822 5.512 5.172 4.795 4.379 3.906 3.354 2.684 1.780 0.000 0.000 0.000 0.000 0.000
   17 7.902 7.902 7.740 7.559 7.389 7.210 7.019 6.814 6.593 6.352 6.092 5.808 5.503 5.168 4.798 4.394 3.928 3.400 2.765 1.920 0.000 0.000 0.000 0.000 0.000
   18 7.895 7.895 7.733 7.547 7.375 7.193 7.003 6.795 6.573 6.335 6.076 5.795 5.492 5.162 4.801 4.403 3.954 3.441 2.828 2.036 0.581 0.000 0.000 0.000 0.000
   19 7.888 7.888 7.726 7.536 7.360 7.178 6.984 6.777 6.556 6.315 6.059 5.780 5.482 5.155 4.799 4.408 3.969 3.467 2.873 2.121 0.866 0.000 0.000 0.000 0.000
   20 7.881 7.881 7.721 7.525 7.347 7.163 6.968 6.761 6.537 6.299 6.043 5.764 5.468 5.144 4.791 4.403 3.968 3.479 2.897 2.165 1.003 0.000 0.000 0.000 0.000
   21 7.874 7.874 7.717 7.516 7.335 7.149 6.952 6.743 6.520 6.281 6.025 5.748 5.450 5.129 4.776 4.391 3.959 3.470 2.899 2.175 1.039 0.000 0.000 0.000 0.000
   22 7.867 7.867 7.716 7.509 7.325 7.137 6.939 6.729 6.504 6.263 6.007 5.728 5.432 5.108 4.755 4.370 3.938 3.450 2.871 2.143 0.981 0.000 0.000 0.000 0.000
   23 7.861 7.861 7.717 7.503 7.317 7.127 6.928 6.715 6.490 6.247 5.989 5.712 5.412 5.085 4.727 4.341 3.903 3.407 2.821 2.069 0.852 0.000 0.000 0.000 0.000
   24 7.856 7.856 7.721 7.500 7.312 7.120 6.919 6.705 6.479 6.235 5.972 5.691 5.388 5.059 4.697 4.302 3.857 3.347 2.746 1.957 0.480 0.000 0.000 0.000 0.000
