Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 7.039 6.968 6.870 6.757 6.626 6.479 6.314 6.130 5.928 5.705 5.459 5.189 4.891 4.559 4.189 3.772 3.289 2.712 1.966 0.597 0.000 0.000 0.000 0.000 0.000
    1 7.049 6.979 6.882 6.769 6.641 6.494 6.329 6.148 5.946 5.724 5.477 5.210 4.911 4.582 4.214 3.798 3.319 2.748 2.010 0.726 0.000 0.000 0.000 0.000 0.000
    2 7.059 6.989 6.893 6.782 6.653 6.507 6.345 6.162 5.963 5.741 5.499 5.234 4.938 4.611 4.250 3.836 3.367 2.811 2.099 0.957 0.000 0.000 0.000 0.000 0.000
    3 7.068 6.998 6.904 6.793 6.665 6.519 6.358 6.177 5.978 5.759 5.519 5.256 4.965 4.647 4.291 3.890 3.431 2.892 2.223 1.229 0.000 0.000 0.000 0.000 0.000
    4 7.077 7.007 6.913 6.802 6.675 6.530 6.370 6.190 5.993 5.776 5.538 5.279 4.996 4.680 4.333 3.947 3.505 2.995 2.367 1.491 0.000 0.000 0.000 0.000 0.000
    5 7.085 7.015 6.921 6.811 6.683 6.539 6.378 6.201 6.007 5.792 5.560 5.304 5.026 4.721 4.382 4.010 3.588 3.099 2.513 1.741 0.000 0.000 0.000 0.000 0.000
    6 7.091 7.021 6.927 6.817 6.689 6.546 6.386 6.210 6.018 5.806 5.579 5.327 5.054 4.757 4.430 4.070 3.665 3.198 2.653 1.953 0.778 0.000 0.000 0.000 0.000
    7 7.096 7.026 6.932 6.821 6.694 6.551 6.393 6.217 6.026 5.819 5.593 5.346 5.083 4.791 4.473 4.122 3.731 3.292 2.774 2.134 1.188 0.000 0.000 0.000 0.000
    8 7.100 7.029 6.935 6.823 6.697 6.553 6.396 6.222 6.034 5.828 5.605 5.364 5.101 4.817 4.508 4.167 3.788 3.364 2.872 2.276 1.449 0.000 0.000 0.000 0.000
    9 7.102 7.030 6.936 6.825 6.697 6.555 6.397 6.226 6.037 5.835 5.613 5.375 5.117 4.839 4.533 4.201 3.832 3.422 2.946 2.378 1.623 0.000 0.000 0.000 0.000
   10 7.102 7.030 6.935 6.824 6.696 6.554 6.396 6.225 6.039 5.837 5.617 5.382 5.126 4.851 4.547 4.221 3.860 3.453 2.996 2.440 1.723 0.091 0.000 0.000 0.000
   11 7.100 7.028 6.932 6.820 6.693 6.551 6.394 6.221 6.035 5.833 5.616 5.380 5.124 4.851 4.554 4.225 3.866 3.467 3.009 2.466 1.761 0.395 0.000 0.000 0.000
   12 7.096 7.024 6.928 6.816 6.688 6.545 6.388 6.217 6.029 5.827 5.607 5.374 5.118 4.842 4.542 4.219 3.854 3.455 2.998 2.446 1.733 0.263 0.000 0.000 0.000
   13 7.091 7.018 6.922 6.809 6.680 6.538 6.380 6.208 6.018 5.814 5.595 5.359 5.103 4.825 4.522 4.189 3.828 3.418 2.949 2.389 1.647 0.000 0.000 0.000 0.000
   14 7.084 7.011 6.914 6.801 6.673 6.528 6.370 6.195 6.006 5.800 5.578 5.338 5.077 4.794 4.490 4.149 3.777 3.360 2.872 2.288 1.482 0.000 0.000 0.000 0.000
