Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 5.819 5.794 5.741 5.668 5.578 5.472 5.350 5.214 5.063 4.898 4.719 4.527 4.320 4.113 3.885 3.625 3.320 2.960 2.521 1.949 1.041 0.000 0.000 0.000 0.000
    1 5.844 5.818 5.765 5.693 5.603 5.498 5.377 5.241 5.090 4.927 4.748 4.556 4.352 4.147 3.920 3.660 3.358 3.005 2.570 2.010 1.145 0.000 0.000 0.000 0.000
    2 5.867 5.842 5.789 5.718 5.628 5.523 5.404 5.269 5.120 4.957 4.780 4.588 4.386 4.184 3.960 3.703 3.408 3.058 2.638 2.102 1.309 0.000 0.000 0.000 0.000
    3 5.890 5.865 5.812 5.740 5.652 5.547 5.428 5.295 5.148 4.986 4.810 4.624 4.425 4.223 4.004 3.753 3.469 3.130 2.725 2.217 1.504 0.000 0.000 0.000 0.000
    4 5.911 5.885 5.833 5.762 5.673 5.570 5.451 5.319 5.174 5.014 4.841 4.658 4.464 4.264 4.051 3.810 3.532 3.204 2.826 2.350 1.709 0.436 0.000 0.000 0.000
    5 5.929 5.903 5.851 5.780 5.692 5.590 5.473 5.343 5.199 5.041 4.873 4.692 4.498 4.306 4.096 3.864 3.596 3.290 2.923 2.479 1.906 0.991 0.000 0.000 0.000
    6 5.944 5.919 5.867 5.796 5.708 5.606 5.490 5.361 5.220 5.066 4.900 4.721 4.535 4.343 4.142 3.916 3.658 3.362 3.018 2.606 2.084 1.334 0.000 0.000 0.000
    7 5.957 5.931 5.879 5.808 5.721 5.619 5.505 5.378 5.238 5.086 4.924 4.750 4.563 4.377 4.182 3.962 3.715 3.429 3.100 2.717 2.236 1.580 0.000 0.000 0.000
    8 5.965 5.939 5.887 5.816 5.729 5.629 5.516 5.390 5.251 5.100 4.942 4.768 4.589 4.403 4.213 3.997 3.759 3.485 3.171 2.803 2.352 1.762 0.761 0.000 0.000
    9 5.969 5.943 5.891 5.821 5.735 5.635 5.522 5.397 5.260 5.111 4.953 4.783 4.604 4.423 4.234 4.024 3.793 3.529 3.223 2.867 2.441 1.892 1.049 0.000 0.000
   10 5.969 5.943 5.891 5.821 5.735 5.636 5.522 5.399 5.263 5.116 4.958 4.790 4.614 4.431 4.247 4.040 3.809 3.545 3.250 2.902 2.489 1.961 1.194 0.000 0.000
   11 5.965 5.939 5.886 5.816 5.730 5.631 5.519 5.395 5.257 5.112 4.957 4.787 4.613 4.429 4.246 4.039 3.811 3.554 3.256 2.916 2.503 1.988 1.239 0.000 0.000
   12 5.956 5.930 5.878 5.807 5.721 5.621 5.509 5.384 5.250 5.102 4.946 4.776 4.599 4.416 4.235 4.028 3.797 3.537 3.242 2.898 2.485 1.962 1.199 0.000 0.000
   13 5.943 5.917 5.865 5.794 5.707 5.607 5.495 5.369 5.232 5.086 4.926 4.756 4.579 4.396 4.209 3.999 3.768 3.504 3.202 2.850 2.428 1.883 1.059 0.000 0.000
   14 5.926 5.900 5.847 5.776 5.689 5.588 5.474 5.348 5.210 5.062 4.900 4.727 4.548 4.365 4.172 3.963 3.721 3.454 3.140 2.776 2.334 1.753 0.770 0.000 0.000
   15 5.905 5.879 5.826 5.755 5.667 5.565 5.450 5.324 5.183 5.031 4.868 4.694 4.508 4.321 4.126 3.910 3.662 3.380 3.059 2.675 2.199 1.551 0.000 0.000 0.000
   16 5.881 5.855 5.802 5.730 5.642 5.540 5.424 5.293 5.151 4.996 4.830 4.653 4.465 4.270 4.072 3.846 3.589 3.296 2.952 2.540 2.021 1.263 0.000 0.000 0.000
   17 5.854 5.828 5.775 5.702 5.614 5.510 5.391 5.259 5.115 4.959 4.787 4.605 4.414 4.217 4.007 3.775 3.508 3.197 2.834 2.387 1.800 0.823 0.000 0.000 0.000
   18 5.825 5.799 5.746 5.673 5.583 5.478 5.358 5.225 5.078 4.916 4.742 4.558 4.357 4.157 3.944 3.697 3.415 3.087 2.698 2.210 1.535 0.000 0.000 0.000 0.000
   19 5.795 5.769 5.715 5.641 5.551 5.444 5.324 5.188 5.037 4.876 4.697 4.505 4.304 4.096 3.874 3.617 3.322 2.980 2.556 2.020 1.214 0.000 0.000 0.000 0.000
   20 5.763 5.737 5.683 5.610 5.518 5.411 5.288 5.150 5.000 4.831 4.650 4.458 4.249 4.036 3.805 3.545 3.234 2.866 2.420 1.824 0.805 0.000 0.000 0.000 0.000
   21 5.733 5.706 5.652 5.578 5.486 5.378 5.255 5.114 4.960 4.792 4.607 4.410 4.196 3.980 3.747 3.471 3.153 2.771 2.291 1.634 0.000 0.000 0.000 0.000 0.000
   22 5.703 5.676 5.622 5.547 5.455 5.345 5.220 5.080 4.923 4.752 4.567 4.366 4.152 3.934 3.695 3.413 3.084 2.685 2.189 1.477 0.000 0.000 0.000 0.000 0.000
   23 5.675 5.648 5.593 5.518 5.425 5.315 5.189 5.047 4.890 4.719 4.531 4.329 4.113 3.892 3.649 3.367 3.032 2.626 2.115 1.370 0.000 0.000 0.000 0.000 0.000
   24 5.650 5.623 5.567 5.492 5.398 5.288 5.162 5.021 4.863 4.690 4.502 4.297 4.081 3.863 3.618 3.336 3.001 2.594 2.079 1.327 0.000 0.000 0.000 0.000 0.000
