Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 5.678 5.655 5.607 5.541 5.460 5.363 5.255 5.133 5.001 4.860 4.710 4.560 4.389 4.192 3.970 3.716 3.418 3.072 2.652 2.112 1.332 0.000 0.000 0.000 0.000
    1 5.703 5.681 5.633 5.568 5.487 5.390 5.282 5.162 5.030 4.887 4.740 4.590 4.418 4.227 4.005 3.751 3.456 3.114 2.698 2.174 1.415 0.000 0.000 0.000 0.000
    2 5.728 5.706 5.658 5.593 5.513 5.417 5.311 5.190 5.059 4.918 4.772 4.625 4.456 4.264 4.042 3.795 3.507 3.171 2.763 2.259 1.550 0.000 0.000 0.000 0.000
    3 5.752 5.730 5.683 5.618 5.537 5.444 5.336 5.217 5.089 4.949 4.804 4.659 4.492 4.303 4.090 3.843 3.565 3.237 2.851 2.371 1.717 0.395 0.000 0.000 0.000
    4 5.774 5.751 5.705 5.640 5.560 5.467 5.361 5.243 5.115 4.977 4.835 4.693 4.529 4.342 4.135 3.897 3.629 3.312 2.941 2.493 1.903 0.939 0.000 0.000 0.000
    5 5.794 5.771 5.724 5.660 5.580 5.488 5.383 5.267 5.140 5.004 4.865 4.724 4.566 4.382 4.184 3.952 3.691 3.391 3.039 2.620 2.080 1.295 0.000 0.000 0.000
    6 5.810 5.787 5.741 5.677 5.597 5.506 5.403 5.288 5.163 5.029 4.892 4.751 4.595 4.422 4.224 4.004 3.753 3.464 3.132 2.736 2.247 1.573 0.000 0.000 0.000
    7 5.823 5.800 5.754 5.690 5.611 5.520 5.418 5.304 5.181 5.051 4.914 4.775 4.626 4.454 4.264 4.048 3.803 3.532 3.211 2.839 2.384 1.785 0.761 0.000 0.000
    8 5.831 5.809 5.762 5.698 5.620 5.530 5.429 5.317 5.194 5.067 4.932 4.796 4.647 4.479 4.296 4.086 3.852 3.584 3.278 2.922 2.497 1.947 1.123 0.000 0.000
    9 5.836 5.813 5.767 5.704 5.626 5.536 5.436 5.324 5.202 5.074 4.942 4.809 4.662 4.500 4.313 4.110 3.882 3.622 3.327 2.983 2.574 2.060 1.334 0.000 0.000
   10 5.836 5.813 5.767 5.704 5.627 5.537 5.436 5.326 5.207 5.080 4.947 4.814 4.667 4.505 4.327 4.126 3.899 3.646 3.355 3.019 2.627 2.130 1.447 0.000 0.000
   11 5.832 5.809 5.762 5.699 5.621 5.533 5.432 5.323 5.201 5.075 4.941 4.810 4.668 4.506 4.329 4.125 3.904 3.648 3.364 3.032 2.636 2.153 1.488 0.000 0.000
   12 5.822 5.799 5.753 5.689 5.613 5.522 5.423 5.312 5.191 5.064 4.933 4.799 4.655 4.493 4.315 4.115 3.890 3.634 3.342 3.010 2.618 2.131 1.452 0.000 0.000
   13 5.809 5.786 5.739 5.675 5.598 5.508 5.407 5.296 5.174 5.046 4.912 4.779 4.632 4.470 4.289 4.085 3.857 3.601 3.310 2.970 2.565 2.056 1.340 0.000 0.000
   14 5.791 5.768 5.721 5.657 5.579 5.488 5.386 5.273 5.152 5.024 4.888 4.752 4.603 4.438 4.252 4.045 3.814 3.550 3.247 2.895 2.474 1.933 1.119 0.000 0.000
   15 5.769 5.746 5.698 5.635 5.555 5.464 5.361 5.247 5.124 4.992 4.857 4.716 4.567 4.397 4.207 3.994 3.753 3.482 3.165 2.793 2.342 1.752 0.736 0.000 0.000
   16 5.743 5.720 5.673 5.608 5.528 5.436 5.332 5.217 5.090 4.956 4.821 4.678 4.524 4.348 4.153 3.934 3.683 3.397 3.065 2.673 2.180 1.506 0.000 0.000 0.000
   17 5.714 5.691 5.644 5.578 5.499 5.406 5.299 5.182 5.054 4.919 4.777 4.632 4.473 4.295 4.094 3.862 3.601 3.298 2.950 2.522 1.982 1.157 0.000 0.000 0.000
   18 5.684 5.661 5.613 5.547 5.466 5.371 5.264 5.146 5.015 4.878 4.732 4.584 4.423 4.234 4.024 3.786 3.514 3.194 2.819 2.355 1.739 0.606 0.000 0.000 0.000
   19 5.651 5.628 5.580 5.513 5.432 5.336 5.228 5.107 4.976 4.835 4.687 4.535 4.366 4.175 3.959 3.708 3.420 3.085 2.684 2.180 1.463 0.000 0.000 0.000 0.000
   20 5.618 5.595 5.547 5.479 5.397 5.301 5.189 5.067 4.933 4.790 4.640 4.488 4.314 4.117 3.892 3.632 3.334 2.981 2.554 1.998 1.141 0.000 0.000 0.000 0.000
   21 5.585 5.562 5.514 5.446 5.363 5.265 5.154 5.029 4.893 4.748 4.596 4.440 4.266 4.061 3.830 3.564 3.256 2.885 2.431 1.823 0.774 0.000 0.000 0.000 0.000
   22 5.554 5.530 5.481 5.414 5.330 5.231 5.119 4.994 4.857 4.708 4.554 4.398 4.219 4.014 3.777 3.505 3.186 2.805 2.332 1.684 0.285 0.000 0.000 0.000 0.000
   23 5.524 5.500 5.451 5.383 5.299 5.200 5.086 4.961 4.823 4.673 4.519 4.360 4.179 3.971 3.735 3.459 3.134 2.745 2.261 1.584 0.000 0.000 0.000 0.000 0.000
