Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 7.329 7.270 7.145 7.018 6.878 6.722 6.550 6.359 6.148 5.917 5.665 5.383 5.078 4.735 4.350 3.921 3.422 2.826 2.043 0.614 0.000 0.000 0.000 0.000 0.000
    1 7.337 7.277 7.155 7.029 6.890 6.736 6.564 6.374 6.164 5.934 5.682 5.403 5.095 4.757 4.375 3.946 3.450 2.855 2.090 0.738 0.000 0.000 0.000 0.000 0.000
    2 7.346 7.283 7.163 7.039 6.901 6.746 6.577 6.387 6.180 5.951 5.698 5.424 5.118 4.780 4.407 3.984 3.495 2.917 2.176 0.973 0.000 0.000 0.000 0.000 0.000
    3 7.353 7.289 7.171 7.048 6.910 6.757 6.587 6.399 6.193 5.966 5.717 5.445 5.145 4.812 4.445 4.031 3.559 3.003 2.303 1.249 0.000 0.000 0.000 0.000 0.000
    4 7.361 7.294 7.178 7.055 6.918 6.765 6.596 6.410 6.206 5.980 5.736 5.468 5.175 4.849 4.490 4.089 3.630 3.098 2.448 1.523 0.000 0.000 0.000 0.000 0.000
    5 7.367 7.299 7.184 7.061 6.925 6.773 6.605 6.418 6.215 5.995 5.753 5.488 5.200 4.884 4.533 4.148 3.713 3.203 2.594 1.781 0.000 0.000 0.000 0.000 0.000
    6 7.373 7.302 7.188 7.066 6.929 6.777 6.609 6.426 6.225 6.005 5.767 5.511 5.228 4.920 4.582 4.206 3.787 3.306 2.734 2.002 0.734 0.000 0.000 0.000 0.000
    7 7.377 7.305 7.191 7.068 6.932 6.781 6.615 6.431 6.232 6.017 5.783 5.529 5.254 4.951 4.622 4.258 3.853 3.397 2.859 2.187 1.187 0.000 0.000 0.000 0.000
    8 7.380 7.307 7.193 7.070 6.933 6.782 6.617 6.435 6.237 6.024 5.795 5.543 5.272 4.978 4.657 4.303 3.915 3.473 2.962 2.334 1.465 0.000 0.000 0.000 0.000
    9 7.381 7.307 7.193 7.070 6.933 6.782 6.617 6.438 6.242 6.029 5.801 5.554 5.286 4.997 4.682 4.337 3.959 3.528 3.036 2.440 1.647 0.000 0.000 0.000 0.000
   10 7.381 7.307 7.192 7.069 6.932 6.781 6.616 6.436 6.240 6.029 5.805 5.558 5.295 5.009 4.697 4.359 3.983 3.563 3.083 2.507 1.752 0.000 0.000 0.000 0.000
