Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 8.950 8.950 8.950 8.950 8.524 8.245 7.991 7.736 7.474 7.198 6.909 6.601 6.273 5.916 5.535 5.112 4.646 4.126 3.517 2.773 1.740 0.000 0.000 0.000 0.000
    1 8.953 8.953 8.953 8.953 8.519 8.245 7.993 7.741 7.480 7.207 6.920 6.614 6.283 5.932 5.550 5.133 4.674 4.158 3.560 2.828 1.833 0.000 0.000 0.000 0.000
    2 8.955 8.955 8.955 8.955 8.518 8.248 7.998 7.747 7.489 7.216 6.929 6.623 6.297 5.944 5.564 5.148 4.686 4.169 3.571 2.847 1.856 0.000 0.000 0.000 0.000
    3 8.957 8.957 8.957 8.957 8.520 8.254 8.006 7.757 7.498 7.226 6.939 6.635 6.305 5.954 5.569 5.152 4.687 4.166 3.561 2.821 1.804 0.000 0.000 0.000 0.000
    4 8.960 8.960 8.960 8.960 8.527 8.262 8.016 7.768 7.509 7.237 6.950 6.644 6.314 5.958 5.570 5.144 4.671 4.144 3.524 2.760 1.684 0.000 0.000 0.000 0.000
    5 8.962 8.962 8.962 8.962 8.534 8.272 8.028 7.780 7.522 7.249 6.959 6.651 6.318 5.956 5.563 5.130 4.648 4.099 3.460 2.656 1.491 0.000 0.000 0.000 0.000
    6 8.964 8.964 8.964 8.964 8.545 8.284 8.041 7.793 7.535 7.262 6.971 6.658 6.322 5.955 5.553 5.111 4.616 4.045 3.372 2.516 1.181 0.000 0.000 0.000 0.000
    7 8.965 8.965 8.965 8.965 8.555 8.295 8.054 7.806 7.548 7.275 6.982 6.666 6.324 5.951 5.540 5.085 4.573 3.981 3.274 2.346 0.602 0.000 0.000 0.000 0.000
    8 8.967 8.967 8.967 8.967 8.565 8.305 8.065 7.818 7.561 7.285 6.992 6.672 6.325 5.946 5.527 5.056 4.531 3.910 3.161 2.149 0.000 0.000 0.000 0.000 0.000
    9 8.967 8.967 8.967 8.967 8.574 8.314 8.073 7.828 7.571 7.296 6.998 6.678 6.328 5.942 5.517 5.037 4.485 3.846 3.056 1.947 0.000 0.000 0.000 0.000 0.000
   10 8.967 8.967 8.967 8.967 8.581 8.321 8.079 7.834 7.576 7.301 7.004 6.682 6.327 5.935 5.504 5.012 4.452 3.789 2.964 1.770 0.000 0.000 0.000 0.000 0.000
   11 8.967 8.967 8.967 8.967 8.584 8.325 8.083 7.838 7.579 7.302 7.004 6.678 6.325 5.933 5.493 4.998 4.432 3.758 2.906 1.653 0.000 0.000 0.000 0.000 0.000
   12 8.966 8.966 8.966 8.966 8.586 8.324 8.082 7.835 7.575 7.299 7.000 6.676 6.318 5.924 5.486 4.991 4.421 3.744 2.892 1.618 0.000 0.000 0.000 0.000 0.000
   13 8.965 8.965 8.965 8.965 8.584 8.320 8.077 7.829 7.568 7.291 6.991 6.667 6.312 5.920 5.483 4.991 4.428 3.758 2.921 1.692 0.000 0.000 0.000 0.000 0.000
   14 8.963 8.963 8.963 8.963 8.579 8.312 8.067 7.817 7.558 7.281 6.982 6.658 6.305 5.913 5.482 4.999 4.443 3.791 2.985 1.832 0.000 0.000 0.000 0.000 0.000
   15 8.960 8.960 8.960 8.960 8.573 8.303 8.055 7.805 7.542 7.265 6.966 6.644 6.293 5.907 5.481 5.008 4.469 3.841 3.070 2.005 0.000 0.000 0.000 0.000 0.000
   16 8.958 8.958 8.958 8.958 8.565 8.292 8.041 7.790 7.526 7.247 6.950 6.628 6.283 5.905 5.485 5.021 4.502 3.892 3.162 2.186 0.000 0.000 0.000 0.000 0.000
   17 8.955 8.955 8.955 8.955 8.557 8.280 8.028 7.773 7.507 7.230 6.935 6.615 6.272 5.900 5.491 5.034 4.528 3.947 3.247 2.343 0.680 0.000 0.000 0.000 0.000
   18 8.952 8.952 8.952 8.952 8.549 8.267 8.012 7.756 7.490 7.213 6.918 6.600 6.262 5.892 5.493 5.048 4.556 3.989 3.323 2.475 1.107 0.000 0.000 0.000 0.000
   19 8.949 8.949 8.949 8.949 8.542 8.257 7.998 7.741 7.474 7.197 6.901 6.588 6.251 5.883 5.490 5.054 4.572 4.023 3.376 2.572 1.348 0.000 0.000 0.000 0.000
