Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.189 9.598 9.144 8.720 8.298 7.866 7.413 6.929 6.406 5.830 5.181 4.425 3.497 2.189 0.000 0.000 0.000 0.000
    1 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.157 9.583 9.134 8.716 8.296 7.867 7.416 6.935 6.418 5.845 5.204 4.459 3.543 2.277 0.000 0.000 0.000 0.000
    2 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.141 9.578 9.134 8.718 8.301 7.872 7.421 6.942 6.426 5.853 5.208 4.463 3.551 2.272 0.000 0.000 0.000 0.000
    3 10.722 10.722 10.722 10.722 10.722 10.722 10.722 10.143 9.584 9.143 8.725 8.307 7.880 7.427 6.949 6.422 5.846 5.197 4.437 3.509 2.189 0.000 0.000 0.000 0.000
    4 10.721 10.721 10.721 10.721 10.721 10.721 10.721 10.159 9.598 9.154 8.738 8.321 7.891 7.435 6.948 6.419 5.833 5.169 4.387 3.419 2.000 0.000 0.000 0.000 0.000
    5 10.720 10.720 10.720 10.720 10.720 10.720 10.720 10.189 9.621 9.178 8.757 8.340 7.906 7.444 6.952 6.410 5.810 5.122 4.313 3.285 1.714 0.000 0.000 0.000 0.000
    6 10.720 10.720 10.720 10.720 10.720 10.720 10.720 10.229 9.647 9.200 8.782 8.358 7.921 7.454 6.952 6.398 5.782 5.069 4.214 3.106 1.212 0.000 0.000 0.000 0.000
    7 10.719 10.719 10.719 10.719 10.719 10.719 10.719 10.279 9.677 9.228 8.808 8.381 7.939 7.467 6.956 6.389 5.746 5.005 4.097 2.876 0.000 0.000 0.000 0.000 0.000
    8 10.719 10.719 10.719 10.719 10.719 10.719 10.719 10.335 9.708 9.258 8.832 8.405 7.961 7.480 6.961 6.378 5.715 4.938 3.973 2.616 0.000 0.000 0.000 0.000 0.000
    9 10.719 10.719 10.719 10.719 10.719 10.719 10.719 10.392 9.736 9.282 8.856 8.427 7.978 7.495 6.964 6.372 5.688 4.875 3.846 2.332 0.000 0.000 0.000 0.000 0.000
