Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 6.858 6.786 6.691 6.580 6.452 6.308 6.150 5.977 5.787 5.583 5.360 5.119 4.861 4.578 4.269 3.930 3.552 3.124 2.629 2.013 1.105 0.000 0.000 0.000 0.000
    1 6.869 6.798 6.704 6.593 6.466 6.323 6.165 5.994 5.806 5.602 5.381 5.145 4.884 4.603 4.300 3.965 3.590 3.173 2.681 2.085 1.237 0.000 0.000 0.000 0.000
    2 6.880 6.810 6.718 6.607 6.481 6.340 6.182 6.010 5.823 5.622 5.400 5.162 4.906 4.625 4.322 3.984 3.612 3.195 2.711 2.119 1.292 0.000 0.000 0.000 0.000
    3 6.890 6.822 6.730 6.622 6.496 6.355 6.199 6.027 5.841 5.636 5.418 5.178 4.920 4.639 4.333 3.997 3.626 3.202 2.714 2.118 1.278 0.000 0.000 0.000 0.000
    4 6.900 6.834 6.744 6.636 6.511 6.370 6.215 6.042 5.856 5.650 5.431 5.188 4.927 4.646 4.337 3.996 3.617 3.193 2.690 2.078 1.231 0.000 0.000 0.000 0.000
    5 6.909 6.844 6.755 6.648 6.524 6.384 6.229 6.056 5.868 5.662 5.441 5.196 4.935 4.646 4.331 3.987 3.598 3.160 2.645 2.005 1.085 0.000 0.000 0.000 0.000
    6 6.917 6.853 6.766 6.660 6.536 6.398 6.241 6.070 5.879 5.672 5.448 5.203 4.935 4.643 4.323 3.965 3.567 3.114 2.581 1.900 0.836 0.000 0.000 0.000 0.000
    7 6.923 6.861 6.775 6.670 6.547 6.409 6.252 6.078 5.889 5.679 5.451 5.204 4.931 4.634 4.304 3.938 3.532 3.062 2.498 1.770 0.372 0.000 0.000 0.000 0.000
    8 6.928 6.866 6.781 6.677 6.554 6.417 6.261 6.086 5.896 5.685 5.456 5.202 4.926 4.621 4.285 3.913 3.491 2.999 2.408 1.624 0.000 0.000 0.000 0.000 0.000
    9 6.930 6.869 6.785 6.681 6.560 6.421 6.265 6.091 5.898 5.686 5.455 5.198 4.920 4.609 4.265 3.883 3.451 2.941 2.324 1.468 0.000 0.000 0.000 0.000 0.000
   10 6.930 6.870 6.786 6.683 6.561 6.424 6.267 6.093 5.899 5.688 5.452 5.195 4.910 4.596 4.246 3.858 3.412 2.892 2.248 1.340 0.000 0.000 0.000 0.000 0.000
   11 6.928 6.868 6.784 6.680 6.560 6.421 6.265 6.090 5.897 5.683 5.447 5.188 4.902 4.584 4.237 3.839 3.387 2.855 2.197 1.236 0.000 0.000 0.000 0.000 0.000
   12 6.924 6.863 6.778 6.676 6.554 6.414 6.259 6.085 5.889 5.676 5.440 5.179 4.894 4.578 4.225 3.827 3.375 2.840 2.174 1.197 0.000 0.000 0.000 0.000 0.000
   13 6.917 6.856 6.771 6.667 6.545 6.405 6.249 6.073 5.881 5.666 5.428 5.172 4.886 4.570 4.218 3.823 3.371 2.843 2.184 1.227 0.000 0.000 0.000 0.000 0.000
   14 6.909 6.846 6.760 6.655 6.533 6.393 6.236 6.060 5.865 5.650 5.418 5.160 4.877 4.564 4.217 3.828 3.383 2.862 2.226 1.309 0.000 0.000 0.000 0.000 0.000
   15 6.899 6.835 6.747 6.641 6.518 6.376 6.218 6.044 5.848 5.637 5.403 5.147 4.866 4.558 4.217 3.835 3.400 2.900 2.280 1.423 0.000 0.000 0.000 0.000 0.000
   16 6.888 6.821 6.732 6.625 6.500 6.358 6.199 6.023 5.831 5.618 5.388 5.134 4.858 4.553 4.217 3.845 3.423 2.934 2.344 1.543 0.000 0.000 0.000 0.000 0.000
   17 6.875 6.807 6.715 6.607 6.480 6.338 6.179 6.003 5.810 5.599 5.370 5.120 4.844 4.547 4.221 3.854 3.442 2.968 2.400 1.652 0.000 0.000 0.000 0.000 0.000
   18 6.861 6.791 6.698 6.587 6.460 6.316 6.157 5.981 5.788 5.579 5.351 5.104 4.836 4.539 4.215 3.858 3.456 2.996 2.452 1.744 0.398 0.000 0.000 0.000 0.000
   19 6.848 6.775 6.680 6.568 6.438 6.295 6.135 5.959 5.767 5.557 5.332 5.087 4.818 4.527 4.209 3.858 3.463 3.014 2.480 1.800 0.608 0.000 0.000 0.000 0.000
