Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 7.143 7.065 6.951 6.828 6.690 6.538 6.371 6.190 5.994 5.781 5.549 5.302 5.031 4.740 4.419 4.068 3.680 3.234 2.716 2.076 1.118 0.000 0.000 0.000 0.000
    1 7.152 7.074 6.962 6.840 6.703 6.551 6.387 6.206 6.011 5.797 5.569 5.324 5.053 4.764 4.449 4.099 3.713 3.278 2.772 2.148 1.249 0.000 0.000 0.000 0.000
    2 7.161 7.083 6.973 6.852 6.716 6.566 6.401 6.220 6.028 5.815 5.587 5.340 5.072 4.783 4.468 4.120 3.735 3.304 2.797 2.177 1.299 0.000 0.000 0.000 0.000
    3 7.170 7.092 6.984 6.864 6.730 6.580 6.416 6.235 6.041 5.830 5.600 5.355 5.087 4.795 4.477 4.129 3.744 3.306 2.799 2.171 1.276 0.000 0.000 0.000 0.000
    4 7.178 7.101 6.995 6.877 6.743 6.594 6.430 6.250 6.056 5.843 5.616 5.366 5.096 4.801 4.480 4.130 3.735 3.289 2.771 2.127 1.224 0.000 0.000 0.000 0.000
    5 7.185 7.110 7.006 6.888 6.755 6.608 6.443 6.265 6.067 5.856 5.625 5.371 5.097 4.800 4.476 4.116 3.714 3.258 2.725 2.049 1.044 0.000 0.000 0.000 0.000
    6 7.192 7.117 7.015 6.899 6.767 6.620 6.456 6.277 6.079 5.865 5.631 5.377 5.101 4.796 4.463 4.097 3.685 3.211 2.651 1.931 0.747 0.000 0.000 0.000 0.000
    7 7.197 7.124 7.023 6.908 6.777 6.629 6.467 6.287 6.090 5.872 5.636 5.379 5.096 4.788 4.447 4.071 3.643 3.150 2.564 1.792 0.000 0.000 0.000 0.000 0.000
    8 7.200 7.128 7.029 6.915 6.785 6.638 6.474 6.295 6.096 5.877 5.639 5.378 5.090 4.777 4.430 4.038 3.600 3.090 2.469 1.629 0.000 0.000 0.000 0.000 0.000
    9 7.202 7.131 7.032 6.919 6.790 6.643 6.480 6.299 6.100 5.880 5.640 5.374 5.084 4.765 4.409 4.011 3.556 3.028 2.381 1.460 0.000 0.000 0.000 0.000 0.000
   10 7.202 7.132 7.034 6.921 6.792 6.645 6.483 6.300 6.101 5.881 5.639 5.371 5.078 4.751 4.393 3.986 3.520 2.978 2.297 1.332 0.000 0.000 0.000 0.000 0.000
   11 7.201 7.130 7.032 6.919 6.790 6.644 6.482 6.301 6.098 5.876 5.634 5.366 5.071 4.742 4.377 3.966 3.498 2.941 2.245 1.216 0.000 0.000 0.000 0.000 0.000
   12 7.197 7.126 7.028 6.915 6.786 6.639 6.476 6.293 6.094 5.872 5.626 5.356 5.060 4.733 4.369 3.955 3.483 2.926 2.227 1.157 0.000 0.000 0.000 0.000 0.000
   13 7.192 7.121 7.022 6.908 6.777 6.631 6.466 6.284 6.083 5.861 5.617 5.349 5.053 4.727 4.362 3.955 3.482 2.933 2.237 1.204 0.000 0.000 0.000 0.000 0.000
   14 7.185 7.113 7.012 6.897 6.766 6.618 6.453 6.271 6.070 5.848 5.606 5.338 5.045 4.721 4.359 3.958 3.496 2.954 2.280 1.299 0.000 0.000 0.000 0.000 0.000
   15 7.177 7.104 7.001 6.884 6.752 6.603 6.439 6.255 6.054 5.832 5.592 5.326 5.038 4.717 4.364 3.966 3.517 2.990 2.346 1.434 0.000 0.000 0.000 0.000 0.000
   16 7.167 7.094 6.988 6.869 6.736 6.586 6.420 6.238 6.036 5.817 5.575 5.314 5.029 4.713 4.366 3.981 3.538 3.036 2.415 1.567 0.000 0.000 0.000 0.000 0.000
   17 7.157 7.082 6.973 6.853 6.718 6.566 6.400 6.218 6.017 5.799 5.561 5.300 5.019 4.709 4.368 3.989 3.563 3.075 2.481 1.693 0.000 0.000 0.000 0.000 0.000
   18 7.146 7.070 6.959 6.836 6.699 6.548 6.380 6.196 5.996 5.780 5.542 5.286 5.008 4.700 4.367 3.994 3.582 3.105 2.533 1.793 0.298 0.000 0.000 0.000 0.000
   19 7.134 7.058 6.943 6.819 6.680 6.528 6.359 6.177 5.976 5.758 5.524 5.270 4.994 4.692 4.362 3.999 3.590 3.123 2.571 1.859 0.599 0.000 0.000 0.000 0.000
   20 7.123 7.046 6.929 6.802 6.663 6.508 6.339 6.154 5.955 5.738 5.504 5.250 4.977 4.678 4.351 3.991 3.589 3.129 2.585 1.892 0.722 0.000 0.000 0.000 0.000
   21 7.112 7.035 6.914 6.786 6.645 6.489 6.319 6.135 5.934 5.717 5.481 5.230 4.956 4.657 4.330 3.973 3.571 3.118 2.577 1.889 0.739 0.000 0.000 0.000 0.000
   22 7.101 7.026 6.902 6.772 6.629 6.473 6.301 6.114 5.915 5.697 5.461 5.209 4.933 4.634 4.307 3.947 3.545 3.085 2.544 1.848 0.673 0.000 0.000 0.000 0.000
   23 7.091 7.017 6.890 6.759 6.614 6.456 6.284 6.097 5.895 5.677 5.439 5.184 4.906 4.607 4.277 3.914 3.508 3.041 2.489 1.765 0.381 0.000 0.000 0.000 0.000
   24 7.083 7.011 6.881 6.749 6.604 6.445 6.270 6.082 5.878 5.658 5.418 5.159 4.878 4.576 4.240 3.871 3.456 2.978 2.407 1.642 0.000 0.000 0.000 0.000 0.000
   25 7.076 7.006 6.874 6.740 6.594 6.435 6.260 6.071 5.863 5.640 5.399 5.136 4.853 4.540 4.199 3.823 3.394 2.902 2.297 1.468 0.000 0.000 0.000 0.000 0.000
   26 7.070 7.003 6.869 6.735 6.589 6.428 6.251 6.060 5.851 5.626 5.381 5.114 4.823 4.507 4.157 3.769 3.327 2.810 2.170 1.241 0.000 0.000 0.000 0.000 0.000
   27 7.067 7.003 6.867 6.732 6.585 6.424 6.246 6.054 5.843 5.614 5.366 5.096 4.798 4.474 4.115 3.714 3.251 2.713 2.028 0.978 0.000 0.000 0.000 0.000 0.000
   28 7.065 7.003 6.866 6.732 6.585 6.424 6.246 6.052 5.838 5.609 5.354 5.080 4.777 4.447 4.074 3.660 3.184 2.614 1.876 0.510 0.000 0.000 0.000 0.000 0.000
   29 7.064 7.004 6.867 6.734 6.589 6.427 6.249 6.053 5.839 5.606 5.349 5.070 4.762 4.422 4.046 3.617 3.121 2.522 1.719 0.000 0.000 0.000 0.000 0.000 0.000
   30 7.066 7.007 6.871 6.739 6.593 6.431 6.254 6.057 5.844 5.607 5.348 5.065 4.752 4.409 4.021 3.582 3.070 2.445 1.582 0.000 0.000 0.000 0.000 0.000 0.000
   31 7.069 7.010 6.876 6.745 6.599 6.439 6.261 6.064 5.849 5.614 5.355 5.067 4.752 4.400 4.010 3.561 3.039 2.390 1.477 0.000 0.000 0.000 0.000 0.000 0.000
   32 7.074 7.014 6.883 6.753 6.608 6.448 6.272 6.077 5.860 5.623 5.362 5.076 4.761 4.407 4.010 3.559 3.026 2.370 1.431 0.000 0.000 0.000 0.000 0.000 0.000
   33 7.081 7.019 6.891 6.762 6.619 6.459 6.284 6.089 5.874 5.639 5.378 5.092 4.777 4.423 4.026 3.572 3.043 2.386 1.451 0.000 0.000 0.000 0.000 0.000 0.000
   34 7.089 7.025 6.900 6.772 6.630 6.473 6.297 6.103 5.890 5.655 5.398 5.112 4.797 4.446 4.055 3.607 3.081 2.435 1.530 0.000 0.000 0.000 0.000 0.000 0.000
   35 7.098 7.032 6.910 6.783 6.643 6.486 6.312 6.119 5.909 5.676 5.420 5.136 4.828 4.480 4.095 3.653 3.140 2.516 1.661 0.000 0.000 0.000 0.000 0.000 0.000
   36 7.109 7.040 6.922 6.796 6.657 6.500 6.328 6.138 5.927 5.698 5.443 5.166 4.861 4.521 4.142 3.712 3.213 2.614 1.819 0.000 0.000 0.000 0.000 0.000 0.000
   37 7.120 7.049 6.933 6.809 6.671 6.517 6.346 6.156 5.948 5.722 5.472 5.197 4.899 4.564 4.194 3.777 3.298 2.724 1.986 0.755 0.000 0.000 0.000 0.000 0.000
   38 7.131 7.059 6.946 6.823 6.686 6.533 6.363 6.175 5.971 5.745 5.501 5.231 4.935 4.609 4.250 3.846 3.383 2.841 2.157 1.119 0.000 0.000 0.000 0.000 0.000
   39 7.143 7.069 6.958 6.837 6.701 6.548 6.381 6.196 5.992 5.771 5.529 5.264 4.973 4.657 4.307 3.916 3.471 2.953 2.314 1.421 0.000 0.000 0.000 0.000 0.000
   40 7.155 7.080 6.971 6.851 6.716 6.565 6.397 6.215 6.014 5.796 5.556 5.297 5.014 4.703 4.362 3.980 3.551 3.059 2.461 1.661 0.000 0.000 0.000 0.000 0.000
   41 7.166 7.091 6.984 6.865 6.730 6.580 6.415 6.234 6.035 5.818 5.585 5.328 5.050 4.745 4.412 4.042 3.627 3.153 2.589 1.857 0.550 0.000 0.000 0.000 0.000
   42 7.177 7.101 6.995 6.877 6.744 6.596 6.432 6.251 6.055 5.842 5.608 5.359 5.083 4.786 4.459 4.099 3.701 3.241 2.700 2.020 0.956 0.000 0.000 0.000 0.000
   43 7.186 7.110 7.007 6.889 6.757 6.608 6.446 6.266 6.072 5.862 5.633 5.383 5.115 4.821 4.503 4.149 3.754 3.311 2.793 2.153 1.221 0.000 0.000 0.000 0.000
   44 7.195 7.119 7.016 6.899 6.767 6.621 6.460 6.282 6.087 5.880 5.652 5.407 5.142 4.853 4.538 4.187 3.806 3.371 2.868 2.256 1.399 0.000 0.000 0.000 0.000
   45 7.202 7.126 7.024 6.908 6.776 6.631 6.471 6.294 6.102 5.894 5.669 5.424 5.160 4.874 4.562 4.220 3.842 3.414 2.926 2.330 1.524 0.000 0.000 0.000 0.000
   46 7.208 7.132 7.031 6.914 6.784 6.638 6.477 6.302 6.112 5.905 5.681 5.438 5.175 4.892 4.582 4.241 3.869 3.448 2.964 2.385 1.609 0.000 0.000 0.000 0.000
   47 7.212 7.136 7.035 6.920 6.789 6.644 6.485 6.309 6.118 5.911 5.689 5.447 5.186 4.902 4.593 4.258 3.883 3.462 2.986 2.410 1.646 0.000 0.000 0.000 0.000
   48 7.214 7.138 7.038 6.922 6.793 6.647 6.488 6.313 6.122 5.917 5.693 5.451 5.190 4.906 4.597 4.259 3.887 3.470 2.986 2.410 1.651 0.000 0.000 0.000 0.000
   49 7.214 7.139 7.039 6.924 6.794 6.649 6.488 6.313 6.123 5.916 5.690 5.450 5.189 4.903 4.594 4.253 3.877 3.457 2.973 2.389 1.609 0.000 0.000 0.000 0.000
