Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 6.899 6.832 6.742 6.633 6.507 6.364 6.204 6.024 5.825 5.605 5.365 5.097 4.804 4.480 4.115 3.705 3.233 2.666 1.939 0.635 0.000 0.000 0.000 0.000 0.000
    1 6.910 6.844 6.755 6.647 6.522 6.381 6.221 6.040 5.844 5.623 5.383 5.118 4.825 4.503 4.142 3.731 3.262 2.702 1.987 0.760 0.000 0.000 0.000 0.000 0.000
    2 6.920 6.856 6.767 6.661 6.536 6.395 6.236 6.058 5.862 5.643 5.405 5.142 4.854 4.530 4.174 3.773 3.311 2.769 2.073 0.978 0.000 0.000 0.000 0.000 0.000
    3 6.931 6.867 6.779 6.673 6.549 6.409 6.250 6.073 5.877 5.662 5.426 5.167 4.882 4.566 4.216 3.824 3.375 2.851 2.200 1.239 0.000 0.000 0.000 0.000 0.000
    4 6.941 6.877 6.789 6.683 6.560 6.420 6.262 6.087 5.892 5.679 5.450 5.194 4.913 4.605 4.264 3.885 3.453 2.954 2.337 1.492 0.000 0.000 0.000 0.000 0.000
    5 6.949 6.886 6.798 6.693 6.570 6.430 6.272 6.100 5.907 5.698 5.468 5.218 4.945 4.643 4.313 3.947 3.532 3.057 2.482 1.734 0.000 0.000 0.000 0.000 0.000
    6 6.956 6.893 6.806 6.700 6.576 6.437 6.280 6.109 5.918 5.713 5.487 5.242 4.976 4.682 4.361 4.007 3.609 3.152 2.623 1.943 0.831 0.000 0.000 0.000 0.000
    7 6.962 6.899 6.811 6.705 6.582 6.443 6.288 6.117 5.929 5.725 5.503 5.263 5.000 4.716 4.404 4.063 3.681 3.246 2.739 2.115 1.216 0.000 0.000 0.000 0.000
    8 6.966 6.902 6.815 6.708 6.585 6.447 6.291 6.123 5.937 5.735 5.517 5.279 5.023 4.742 4.439 4.107 3.738 3.322 2.841 2.254 1.460 0.000 0.000 0.000 0.000
    9 6.968 6.904 6.816 6.710 6.587 6.447 6.294 6.125 5.941 5.743 5.526 5.292 5.039 4.766 4.466 4.137 3.779 3.372 2.911 2.359 1.625 0.000 0.000 0.000 0.000
   10 6.968 6.904 6.816 6.709 6.585 6.447 6.293 6.126 5.943 5.745 5.530 5.299 5.048 4.778 4.480 4.161 3.806 3.410 2.957 2.417 1.725 0.368 0.000 0.000 0.000
   11 6.966 6.901 6.813 6.705 6.583 6.444 6.290 6.123 5.940 5.743 5.528 5.297 5.046 4.778 4.487 4.164 3.813 3.420 2.974 2.443 1.759 0.523 0.000 0.000 0.000
