Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 5.521 5.503 5.466 5.414 5.352 5.281 5.209 5.126 5.031 4.919 4.791 4.644 4.473 4.284 4.065 3.817 3.533 3.194 2.793 2.293 1.597 0.000 0.000 0.000 0.000
    1 5.549 5.531 5.493 5.443 5.380 5.310 5.238 5.156 5.059 4.949 4.819 4.674 4.508 4.316 4.100 3.853 3.568 3.236 2.839 2.343 1.668 0.000 0.000 0.000 0.000
    2 5.575 5.557 5.520 5.469 5.408 5.339 5.267 5.185 5.090 4.979 4.852 4.704 4.540 4.354 4.138 3.897 3.615 3.294 2.905 2.429 1.792 0.592 0.000 0.000 0.000
    3 5.600 5.583 5.546 5.495 5.434 5.366 5.294 5.214 5.120 5.009 4.884 4.741 4.580 4.394 4.184 3.945 3.674 3.360 2.986 2.530 1.940 0.981 0.000 0.000 0.000
    4 5.624 5.606 5.569 5.519 5.458 5.390 5.318 5.240 5.146 5.039 4.914 4.773 4.614 4.433 4.232 3.997 3.736 3.433 3.077 2.646 2.102 1.303 0.000 0.000 0.000
    5 5.644 5.627 5.590 5.540 5.480 5.412 5.341 5.262 5.172 5.065 4.944 4.806 4.649 4.473 4.275 4.053 3.798 3.506 3.165 2.765 2.264 1.576 0.000 0.000 0.000
    6 5.661 5.644 5.607 5.558 5.499 5.431 5.361 5.284 5.193 5.088 4.969 4.835 4.681 4.511 4.319 4.102 3.855 3.576 3.255 2.875 2.416 1.808 0.755 0.000 0.000
    7 5.675 5.657 5.621 5.572 5.513 5.446 5.376 5.300 5.211 5.108 4.991 4.860 4.711 4.543 4.356 4.147 3.909 3.641 3.331 2.975 2.546 1.996 1.172 0.000 0.000
    8 5.684 5.667 5.630 5.581 5.522 5.457 5.387 5.311 5.225 5.122 5.010 4.878 4.734 4.569 4.386 4.179 3.954 3.694 3.395 3.056 2.647 2.142 1.430 0.000 0.000
    9 5.689 5.671 5.635 5.586 5.528 5.463 5.394 5.320 5.232 5.133 5.020 4.891 4.747 4.585 4.407 4.206 3.982 3.732 3.445 3.113 2.725 2.247 1.600 0.000 0.000
   10 5.689 5.672 5.635 5.587 5.528 5.463 5.395 5.321 5.235 5.136 5.023 4.896 4.754 4.595 4.420 4.220 4.002 3.753 3.469 3.149 2.770 2.309 1.695 0.578 0.000
   11 5.684 5.667 5.631 5.582 5.524 5.459 5.390 5.315 5.231 5.130 5.019 4.892 4.751 4.594 4.416 4.222 4.004 3.755 3.479 3.159 2.784 2.327 1.732 0.679 0.000
   12 5.675 5.657 5.621 5.572 5.513 5.448 5.379 5.306 5.220 5.121 5.008 4.884 4.739 4.580 4.405 4.208 3.990 3.741 3.465 3.141 2.762 2.305 1.701 0.599 0.000
   13 5.660 5.643 5.606 5.557 5.499 5.432 5.364 5.290 5.202 5.103 4.990 4.863 4.719 4.560 4.379 4.181 3.960 3.711 3.424 3.100 2.712 2.238 1.601 0.114 0.000
   14 5.641 5.624 5.587 5.537 5.479 5.412 5.343 5.267 5.181 5.078 4.965 4.836 4.690 4.528 4.344 4.143 3.916 3.656 3.364 3.029 2.624 2.123 1.425 0.000 0.000
