Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 5.528 5.507 5.466 5.408 5.340 5.259 5.171 5.078 4.981 4.878 4.761 4.627 4.475 4.311 4.124 3.914 3.673 3.406 3.096 2.736 2.298 1.721 0.809 0.000 0.000
    1 5.554 5.534 5.492 5.436 5.366 5.288 5.200 5.106 5.010 4.907 4.792 4.659 4.512 4.345 4.158 3.951 3.720 3.456 3.150 2.794 2.369 1.819 0.967 0.000 0.000
    2 5.580 5.560 5.519 5.463 5.393 5.315 5.227 5.133 5.039 4.936 4.821 4.687 4.541 4.376 4.189 3.985 3.751 3.487 3.185 2.833 2.411 1.871 1.075 0.000 0.000
    3 5.605 5.586 5.544 5.488 5.419 5.340 5.254 5.160 5.065 4.963 4.847 4.715 4.566 4.398 4.215 4.008 3.773 3.510 3.207 2.851 2.426 1.880 1.104 0.000 0.000
    4 5.629 5.609 5.568 5.511 5.443 5.364 5.276 5.184 5.088 4.985 4.868 4.735 4.585 4.418 4.231 4.021 3.783 3.516 3.210 2.846 2.412 1.858 1.034 0.000 0.000
    5 5.649 5.629 5.588 5.532 5.464 5.385 5.297 5.203 5.109 5.005 4.886 4.752 4.600 4.430 4.243 4.027 3.786 3.515 3.198 2.826 2.379 1.790 0.863 0.000 0.000
    6 5.667 5.647 5.606 5.549 5.482 5.402 5.314 5.220 5.125 5.020 4.901 4.765 4.611 4.438 4.243 4.027 3.779 3.497 3.172 2.788 2.316 1.687 0.553 0.000 0.000
    7 5.680 5.661 5.620 5.563 5.495 5.416 5.327 5.233 5.136 5.031 4.908 4.772 4.616 4.440 4.242 4.019 3.765 3.476 3.136 2.736 2.238 1.556 0.000 0.000 0.000
    8 5.690 5.671 5.629 5.573 5.504 5.424 5.337 5.241 5.144 5.038 4.913 4.774 4.615 4.437 4.233 4.007 3.746 3.446 3.094 2.679 2.147 1.438 0.000 0.000 0.000
    9 5.695 5.675 5.635 5.579 5.510 5.429 5.340 5.245 5.146 5.038 4.917 4.774 4.612 4.431 4.224 3.992 3.724 3.418 3.055 2.619 2.058 1.264 0.000 0.000 0.000
   10 5.695 5.676 5.635 5.578 5.510 5.429 5.339 5.244 5.147 5.036 4.913 4.768 4.606 4.423 4.213 3.974 3.703 3.389 3.015 2.567 1.977 1.103 0.000 0.000 0.000
   11 5.690 5.671 5.630 5.574 5.505 5.424 5.335 5.238 5.141 5.031 4.906 4.760 4.599 4.413 4.203 3.962 3.684 3.362 2.988 2.524 1.921 0.971 0.000 0.000 0.000
   12 5.681 5.661 5.620 5.564 5.495 5.414 5.324 5.228 5.130 5.020 4.895 4.749 4.585 4.402 4.189 3.948 3.670 3.349 2.967 2.503 1.892 0.911 0.000 0.000 0.000
   13 5.666 5.647 5.606 5.549 5.480 5.399 5.309 5.212 5.114 5.003 4.878 4.735 4.571 4.385 4.172 3.934 3.659 3.338 2.960 2.500 1.893 0.939 0.000 0.000 0.000
   14 5.647 5.628 5.586 5.530 5.460 5.379 5.289 5.193 5.094 4.985 4.860 4.717 4.553 4.370 4.163 3.921 3.650 3.336 2.966 2.510 1.923 0.987 0.000 0.000 0.000
   15 5.624 5.604 5.563 5.506 5.437 5.355 5.265 5.168 5.071 4.963 4.837 4.695 4.535 4.352 4.148 3.910 3.645 3.335 2.975 2.535 1.970 1.105 0.000 0.000 0.000
   16 5.597 5.577 5.535 5.478 5.409 5.328 5.238 5.142 5.044 4.936 4.813 4.672 4.513 4.335 4.131 3.903 3.641 3.338 2.987 2.559 2.023 1.229 0.000 0.000 0.000
   17 5.567 5.547 5.505 5.448 5.378 5.297 5.208 5.111 5.012 4.906 4.785 4.644 4.490 4.312 4.111 3.885 3.630 3.335 2.994 2.586 2.072 1.336 0.000 0.000 0.000
   18 5.535 5.514 5.472 5.415 5.345 5.264 5.174 5.079 4.982 4.875 4.754 4.616 4.459 4.286 4.088 3.868 3.614 3.328 2.995 2.600 2.102 1.415 0.000 0.000 0.000
   19 5.501 5.480 5.438 5.380 5.310 5.231 5.141 5.045 4.947 4.840 4.721 4.583 4.431 4.258 4.063 3.847 3.596 3.314 2.989 2.601 2.120 1.460 0.000 0.000 0.000
   20 5.466 5.445 5.403 5.346 5.275 5.194 5.104 5.008 4.911 4.805 4.686 4.549 4.395 4.225 4.033 3.816 3.568 3.290 2.969 2.585 2.113 1.461 0.000 0.000 0.000
   21 5.432 5.411 5.369 5.311 5.240 5.159 5.070 4.973 4.875 4.770 4.651 4.515 4.361 4.191 3.996 3.783 3.538 3.260 2.935 2.555 2.079 1.432 0.000 0.000 0.000
   22 5.399 5.379 5.336 5.277 5.205 5.125 5.035 4.938 4.841 4.735 4.614 4.478 4.324 4.151 3.958 3.739 3.494 3.216 2.887 2.503 2.019 1.344 0.000 0.000 0.000
   23 5.369 5.348 5.304 5.246 5.174 5.092 5.001 4.904 4.806 4.699 4.576 4.440 4.286 4.113 3.915 3.695 3.448 3.162 2.826 2.434 1.932 1.214 0.000 0.000 0.000
   24 5.341 5.320 5.277 5.218 5.146 5.063 4.971 4.873 4.773 4.666 4.543 4.405 4.246 4.071 3.872 3.647 3.389 3.100 2.760 2.344 1.817 1.040 0.000 0.000 0.000
   25 5.318 5.297 5.253 5.194 5.121 5.038 4.944 4.846 4.744 4.636 4.511 4.370 4.209 4.031 3.827 3.598 3.333 3.034 2.679 2.243 1.678 0.754 0.000 0.000 0.000
   26 5.299 5.278 5.234 5.174 5.101 5.016 4.923 4.822 4.720 4.610 4.485 4.338 4.176 3.993 3.783 3.544 3.276 2.959 2.592 2.132 1.504 0.000 0.000 0.000 0.000
   27 5.286 5.265 5.221 5.160 5.086 5.002 4.908 4.806 4.702 4.588 4.461 4.314 4.145 3.955 3.742 3.498 3.217 2.888 2.499 2.007 1.315 0.000 0.000 0.000 0.000
   28 5.278 5.257 5.213 5.152 5.078 4.993 4.898 4.796 4.691 4.577 4.443 4.294 4.125 3.930 3.712 3.458 3.166 2.827 2.415 1.883 1.115 0.000 0.000 0.000 0.000
   29 5.277 5.256 5.211 5.151 5.077 4.991 4.894 4.792 4.685 4.572 4.436 4.282 4.111 3.911 3.686 3.426 3.124 2.775 2.336 1.768 0.868 0.000 0.000 0.000 0.000
   30 5.281 5.260 5.216 5.155 5.081 4.994 4.898 4.795 4.688 4.570 4.437 4.280 4.106 3.904 3.674 3.411 3.099 2.735 2.282 1.673 0.594 0.000 0.000 0.000 0.000
   31 5.292 5.271 5.227 5.166 5.092 5.004 4.908 4.804 4.699 4.580 4.445 4.288 4.112 3.906 3.673 3.404 3.089 2.714 2.249 1.613 0.316 0.000 0.000 0.000 0.000
   32 5.308 5.287 5.243 5.183 5.109 5.021 4.924 4.822 4.717 4.597 4.460 4.303 4.124 3.919 3.685 3.416 3.098 2.716 2.247 1.602 0.143 0.000 0.000 0.000 0.000
   33 5.330 5.309 5.265 5.205 5.131 5.045 4.947 4.845 4.738 4.622 4.485 4.328 4.149 3.947 3.710 3.441 3.122 2.748 2.275 1.639 0.359 0.000 0.000 0.000 0.000
   34 5.356 5.335 5.292 5.232 5.158 5.073 4.977 4.873 4.770 4.652 4.517 4.360 4.184 3.981 3.748 3.481 3.170 2.795 2.341 1.725 0.651 0.000 0.000 0.000 0.000
   35 5.386 5.365 5.322 5.262 5.189 5.103 5.010 4.907 4.804 4.686 4.553 4.401 4.225 4.025 3.797 3.534 3.229 2.869 2.426 1.846 0.939 0.000 0.000 0.000 0.000
   36 5.419 5.398 5.355 5.297 5.224 5.139 5.045 4.943 4.841 4.727 4.596 4.444 4.273 4.078 3.854 3.600 3.299 2.949 2.533 1.989 1.170 0.000 0.000 0.000 0.000
   37 5.454 5.433 5.390 5.332 5.260 5.177 5.083 4.983 4.883 4.769 4.640 4.492 4.323 4.132 3.916 3.665 3.381 3.042 2.645 2.137 1.428 0.000 0.000 0.000 0.000
   38 5.490 5.470 5.427 5.369 5.298 5.215 5.123 5.024 4.924 4.814 4.685 4.542 4.375 4.189 3.976 3.737 3.463 3.138 2.756 2.288 1.660 0.455 0.000 0.000 0.000
   39 5.526 5.506 5.464 5.406 5.336 5.254 5.162 5.067 4.967 4.858 4.733 4.590 4.428 4.247 4.040 3.808 3.544 3.234 2.874 2.434 1.861 0.960 0.000 0.000 0.000
   40 5.562 5.542 5.500 5.443 5.373 5.291 5.202 5.106 5.010 4.902 4.779 4.638 4.481 4.306 4.105 3.879 3.621 3.326 2.981 2.570 2.047 1.297 0.000 0.000 0.000
   41 5.596 5.576 5.534 5.478 5.409 5.328 5.239 5.144 5.048 4.944 4.823 4.684 4.533 4.357 4.162 3.945 3.694 3.409 3.080 2.692 2.208 1.547 0.000 0.000 0.000
   42 5.627 5.608 5.567 5.510 5.442 5.362 5.274 5.180 5.085 4.980 4.863 4.727 4.578 4.408 4.218 4.002 3.761 3.487 3.169 2.797 2.342 1.748 0.761 0.000 0.000
   43 5.656 5.636 5.595 5.539 5.470 5.393 5.306 5.212 5.119 5.016 4.899 4.765 4.616 4.451 4.264 4.054 3.820 3.549 3.243 2.887 2.453 1.903 1.065 0.000 0.000
   44 5.680 5.661 5.620 5.564 5.497 5.419 5.333 5.241 5.147 5.044 4.929 4.800 4.651 4.488 4.305 4.098 3.867 3.603 3.308 2.960 2.547 2.029 1.275 0.000 0.000
