Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 5.572 5.552 5.510 5.452 5.382 5.299 5.206 5.107 5.006 4.894 4.762 4.615 4.446 4.254 4.035 3.782 3.493 3.155 2.746 2.234 1.513 0.000 0.000 0.000 0.000
    1 5.599 5.579 5.537 5.480 5.408 5.327 5.234 5.134 5.034 4.924 4.794 4.647 4.478 4.286 4.071 3.820 3.532 3.193 2.792 2.292 1.592 0.000 0.000 0.000 0.000
    2 5.625 5.605 5.564 5.507 5.436 5.354 5.263 5.163 5.064 4.954 4.825 4.680 4.513 4.324 4.108 3.864 3.579 3.251 2.858 2.374 1.716 0.295 0.000 0.000 0.000
    3 5.650 5.630 5.589 5.532 5.461 5.381 5.290 5.193 5.094 4.984 4.857 4.714 4.550 4.364 4.151 3.912 3.638 3.317 2.942 2.478 1.871 0.832 0.000 0.000 0.000
    4 5.673 5.653 5.612 5.555 5.486 5.405 5.316 5.219 5.120 5.012 4.889 4.746 4.587 4.403 4.199 3.964 3.699 3.393 3.033 2.593 2.037 1.194 0.000 0.000 0.000
    5 5.693 5.673 5.632 5.575 5.507 5.427 5.337 5.243 5.146 5.040 4.916 4.778 4.621 4.443 4.245 4.019 3.761 3.469 3.125 2.717 2.207 1.488 0.000 0.000 0.000
    6 5.710 5.690 5.649 5.593 5.524 5.446 5.358 5.263 5.167 5.063 4.944 4.808 4.656 4.483 4.285 4.072 3.824 3.539 3.214 2.830 2.358 1.728 0.553 0.000 0.000
    7 5.723 5.704 5.663 5.607 5.539 5.460 5.373 5.279 5.185 5.082 4.963 4.832 4.683 4.512 4.326 4.113 3.875 3.604 3.294 2.930 2.492 1.929 1.049 0.000 0.000
    8 5.732 5.713 5.672 5.616 5.549 5.471 5.385 5.292 5.199 5.097 4.982 4.850 4.703 4.539 4.358 4.148 3.917 3.656 3.358 3.014 2.597 2.078 1.338 0.000 0.000
    9 5.737 5.717 5.677 5.621 5.554 5.477 5.391 5.299 5.206 5.107 4.990 4.863 4.721 4.557 4.376 4.175 3.951 3.694 3.407 3.071 2.679 2.187 1.518 0.000 0.000
   10 5.737 5.717 5.677 5.621 5.554 5.478 5.392 5.301 5.209 5.108 4.997 4.868 4.724 4.567 4.389 4.189 3.964 3.718 3.431 3.107 2.719 2.254 1.622 0.268 0.000
   11 5.732 5.713 5.672 5.617 5.550 5.473 5.387 5.296 5.205 5.104 4.994 4.864 4.725 4.566 4.385 4.191 3.966 3.720 3.440 3.117 2.737 2.272 1.654 0.458 0.000
   12 5.723 5.703 5.663 5.607 5.540 5.463 5.378 5.285 5.194 5.093 4.982 4.853 4.711 4.555 4.374 4.177 3.956 3.706 3.426 3.099 2.715 2.250 1.618 0.313 0.000
   13 5.709 5.689 5.648 5.592 5.525 5.448 5.363 5.270 5.176 5.077 4.962 4.835 4.691 4.529 4.351 4.150 3.926 3.673 3.386 3.054 2.662 2.179 1.518 0.000 0.000
   14 5.690 5.670 5.629 5.573 5.506 5.427 5.340 5.248 5.156 5.053 4.938 4.806 4.662 4.497 4.316 4.113 3.882 3.622 3.327 2.983 2.574 2.060 1.329 0.000 0.000
   15 5.667 5.647 5.606 5.549 5.482 5.402 5.314 5.222 5.128 5.023 4.904 4.775 4.626 4.456 4.269 4.059 3.821 3.554 3.243 2.888 2.453 1.895 1.025 0.000 0.000
   16 5.640 5.621 5.579 5.522 5.453 5.373 5.284 5.190 5.093 4.991 4.867 4.733 4.582 4.409 4.217 3.998 3.750 3.472 3.146 2.762 2.299 1.669 0.414 0.000 0.000
   17 5.611 5.590 5.549 5.492 5.422 5.341 5.251 5.155 5.057 4.949 4.828 4.687 4.531 4.355 4.154 3.928 3.671 3.375 3.034 2.622 2.108 1.363 0.000 0.000 0.000
   18 5.579 5.559 5.516 5.459 5.388 5.306 5.216 5.118 5.018 4.910 4.784 4.639 4.478 4.294 4.090 3.852 3.584 3.273 2.910 2.463 1.881 0.935 0.000 0.000 0.000
   19 5.545 5.525 5.482 5.424 5.353 5.271 5.177 5.079 4.977 4.867 4.737 4.592 4.423 4.234 4.021 3.777 3.495 3.167 2.774 2.290 1.627 0.000 0.000 0.000 0.000
   20 5.510 5.490 5.448 5.389 5.317 5.234 5.140 5.039 4.939 4.823 4.694 4.542 4.370 4.178 3.954 3.700 3.408 3.063 2.646 2.118 1.350 0.000 0.000 0.000 0.000
