Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 5.501 5.485 5.450 5.402 5.346 5.286 5.218 5.138 5.041 4.929 4.799 4.652 4.485 4.294 4.078 3.830 3.546 3.210 2.809 2.313 1.626 0.000 0.000 0.000 0.000
    1 5.529 5.512 5.478 5.430 5.374 5.314 5.248 5.167 5.071 4.959 4.832 4.684 4.518 4.326 4.113 3.869 3.581 3.249 2.856 2.368 1.701 0.159 0.000 0.000 0.000
    2 5.556 5.539 5.505 5.458 5.402 5.343 5.275 5.195 5.102 4.990 4.862 4.717 4.553 4.367 4.151 3.910 3.632 3.307 2.921 2.450 1.821 0.675 0.000 0.000 0.000
    3 5.581 5.565 5.530 5.483 5.428 5.369 5.302 5.222 5.130 5.020 4.895 4.752 4.588 4.407 4.197 3.959 3.691 3.373 3.003 2.551 1.965 1.028 0.000 0.000 0.000
    4 5.604 5.588 5.554 5.507 5.452 5.394 5.329 5.250 5.158 5.050 4.927 4.784 4.625 4.446 4.242 4.010 3.749 3.446 3.090 2.666 2.127 1.342 0.000 0.000 0.000
    5 5.625 5.609 5.574 5.529 5.475 5.417 5.350 5.274 5.180 5.076 4.954 4.816 4.662 4.484 4.288 4.066 3.811 3.519 3.186 2.787 2.289 1.606 0.000 0.000 0.000
    6 5.643 5.626 5.592 5.547 5.492 5.434 5.370 5.294 5.203 5.099 4.980 4.846 4.694 4.521 4.329 4.116 3.868 3.590 3.272 2.896 2.437 1.834 0.819 0.000 0.000
    7 5.656 5.640 5.606 5.560 5.507 5.449 5.386 5.311 5.220 5.119 5.002 4.870 4.721 4.556 4.370 4.157 3.922 3.655 3.349 2.993 2.567 2.022 1.212 0.000 0.000
    8 5.665 5.649 5.616 5.571 5.517 5.460 5.397 5.323 5.234 5.133 5.018 4.889 4.742 4.580 4.399 4.192 3.968 3.708 3.413 3.073 2.669 2.163 1.466 0.000 0.000
    9 5.670 5.654 5.621 5.576 5.523 5.466 5.403 5.330 5.243 5.142 5.029 4.902 4.760 4.598 4.420 4.220 3.995 3.746 3.458 3.131 2.747 2.269 1.632 0.268 0.000
   10 5.670 5.654 5.620 5.576 5.522 5.467 5.404 5.331 5.244 5.146 5.031 4.907 4.762 4.606 4.428 4.233 4.016 3.766 3.487 3.167 2.788 2.331 1.727 0.659 0.000
   11 5.666 5.649 5.616 5.571 5.518 5.462 5.399 5.326 5.240 5.143 5.030 4.903 4.764 4.604 4.429 4.232 4.018 3.768 3.492 3.172 2.801 2.349 1.759 0.750 0.000
   12 5.656 5.639 5.606 5.561 5.507 5.451 5.391 5.316 5.229 5.132 5.019 4.892 4.750 4.593 4.415 4.221 4.004 3.754 3.478 3.158 2.783 2.327 1.732 0.674 0.000
   13 5.641 5.625 5.591 5.546 5.492 5.437 5.373 5.300 5.213 5.113 5.001 4.871 4.729 4.570 4.392 4.195 3.974 3.724 3.441 3.113 2.730 2.260 1.632 0.333 0.000
   14 5.622 5.606 5.572 5.527 5.473 5.416 5.353 5.279 5.190 5.089 4.974 4.844 4.700 4.538 4.357 4.157 3.929 3.669 3.382 3.042 2.646 2.145 1.456 0.000 0.000
   15 5.599 5.582 5.548 5.502 5.448 5.391 5.327 5.251 5.162 5.059 4.942 4.813 4.664 4.499 4.313 4.103 3.872 3.604 3.302 2.946 2.524 1.984 1.188 0.000 0.000
   16 5.571 5.555 5.521 5.474 5.419 5.361 5.297 5.220 5.131 5.024 4.905 4.769 4.620 4.447 4.257 4.041 3.800 3.522 3.204 2.828 2.373 1.770 0.722 0.000 0.000
   17 5.541 5.524 5.490 5.443 5.387 5.329 5.264 5.185 5.093 4.986 4.863 4.727 4.571 4.392 4.194 3.975 3.720 3.428 3.091 2.692 2.186 1.489 0.000 0.000 0.000
   18 5.508 5.491 5.456 5.410 5.354 5.295 5.229 5.147 5.053 4.945 4.820 4.676 4.517 4.336 4.132 3.901 3.633 3.326 2.967 2.535 1.970 1.109 0.000 0.000 0.000
   19 5.473 5.457 5.422 5.374 5.317 5.257 5.189 5.108 5.014 4.902 4.774 4.629 4.465 4.276 4.063 3.822 3.544 3.223 2.837 2.365 1.733 0.505 0.000 0.000 0.000
   20 5.438 5.421 5.386 5.338 5.281 5.221 5.150 5.070 4.972 4.860 4.728 4.581 4.412 4.218 3.999 3.748 3.457 3.118 2.713 2.197 1.471 0.000 0.000 0.000 0.000
   21 5.403 5.386 5.350 5.302 5.244 5.183 5.115 5.030 4.933 4.818 4.684 4.534 4.361 4.163 3.939 3.679 3.381 3.028 2.596 2.044 1.208 0.000 0.000 0.000 0.000
   22 5.369 5.351 5.316 5.267 5.210 5.148 5.078 4.993 4.895 4.779 4.644 4.492 4.315 4.116 3.885 3.622 3.314 2.950 2.504 1.916 0.965 0.000 0.000 0.000 0.000
   23 5.337 5.319 5.283 5.234 5.176 5.114 5.044 4.959 4.859 4.741 4.608 4.454 4.278 4.072 3.842 3.575 3.264 2.893 2.435 1.831 0.779 0.000 0.000 0.000 0.000
   24 5.308 5.291 5.254 5.205 5.147 5.085 5.013 4.929 4.829 4.711 4.576 4.421 4.242 4.043 3.809 3.540 3.231 2.861 2.399 1.791 0.708 0.000 0.000 0.000 0.000
   25 5.283 5.266 5.229 5.180 5.121 5.059 4.989 4.904 4.802 4.686 4.551 4.396 4.220 4.020 3.789 3.523 3.215 2.847 2.397 1.801 0.766 0.000 0.000 0.000 0.000
   26 5.263 5.246 5.209 5.160 5.101 5.039 4.968 4.884 4.783 4.668 4.534 4.380 4.206 4.009 3.782 3.518 3.217 2.857 2.422 1.845 0.908 0.000 0.000 0.000 0.000
   27 5.249 5.231 5.195 5.146 5.087 5.025 4.954 4.869 4.772 4.655 4.523 4.374 4.200 4.005 3.784 3.527 3.232 2.883 2.463 1.919 1.078 0.000 0.000 0.000 0.000
   28 5.241 5.223 5.186 5.137 5.079 5.017 4.946 4.864 4.764 4.650 4.520 4.371 4.202 4.010 3.794 3.543 3.255 2.920 2.515 2.003 1.252 0.000 0.000 0.000 0.000
   29 5.239 5.221 5.184 5.135 5.078 5.016 4.946 4.864 4.766 4.653 4.524 4.379 4.213 4.024 3.811 3.566 3.292 2.967 2.578 2.094 1.415 0.000 0.000 0.000 0.000
   30 5.243 5.225 5.189 5.140 5.082 5.020 4.951 4.870 4.773 4.661 4.535 4.392 4.226 4.042 3.835 3.597 3.326 3.012 2.641 2.181 1.553 0.000 0.000 0.000 0.000
   31 5.254 5.236 5.200 5.151 5.093 5.031 4.964 4.882 4.788 4.678 4.553 4.410 4.251 4.067 3.863 3.631 3.367 3.060 2.701 2.261 1.679 0.648 0.000 0.000 0.000
   32 5.271 5.253 5.217 5.168 5.111 5.050 4.982 4.902 4.808 4.698 4.575 4.432 4.276 4.097 3.896 3.668 3.406 3.110 2.762 2.335 1.786 0.898 0.000 0.000 0.000
   33 5.293 5.275 5.239 5.191 5.135 5.074 5.007 4.927 4.833 4.725 4.602 4.464 4.307 4.129 3.928 3.705 3.451 3.155 2.815 2.403 1.876 1.073 0.000 0.000 0.000
   34 5.320 5.303 5.267 5.219 5.162 5.101 5.035 4.955 4.864 4.754 4.633 4.494 4.338 4.165 3.967 3.741 3.490 3.201 2.864 2.456 1.946 1.192 0.000 0.000 0.000
   35 5.351 5.334 5.299 5.251 5.194 5.134 5.069 4.989 4.896 4.788 4.667 4.528 4.374 4.199 4.003 3.784 3.533 3.244 2.908 2.512 2.010 1.278 0.000 0.000 0.000
   36 5.386 5.369 5.333 5.285 5.230 5.171 5.104 5.024 4.932 4.825 4.704 4.566 4.412 4.239 4.041 3.818 3.571 3.285 2.949 2.553 2.056 1.346 0.000 0.000 0.000
   37 5.422 5.405 5.370 5.323 5.267 5.208 5.141 5.063 4.970 4.864 4.743 4.605 4.448 4.275 4.080 3.860 3.606 3.321 2.988 2.592 2.095 1.394 0.000 0.000 0.000
   38 5.460 5.443 5.408 5.361 5.305 5.246 5.181 5.101 5.008 4.904 4.780 4.642 4.490 4.315 4.117 3.894 3.643 3.358 3.021 2.621 2.128 1.427 0.000 0.000 0.000
   39 5.498 5.482 5.447 5.400 5.344 5.286 5.220 5.141 5.049 4.942 4.821 4.683 4.529 4.353 4.155 3.930 3.678 3.390 3.053 2.653 2.152 1.446 0.000 0.000 0.000
   40 5.535 5.519 5.484 5.438 5.383 5.323 5.258 5.180 5.088 4.980 4.859 4.720 4.564 4.388 4.190 3.967 3.713 3.420 3.084 2.680 2.170 1.465 0.000 0.000 0.000
   41 5.571 5.554 5.520 5.473 5.418 5.360 5.295 5.217 5.124 5.018 4.895 4.756 4.600 4.424 4.223 4.000 3.743 3.450 3.110 2.698 2.188 1.474 0.000 0.000 0.000
   42 5.604 5.587 5.553 5.507 5.452 5.395 5.329 5.250 5.159 5.051 4.930 4.789 4.632 4.457 4.256 4.030 3.772 3.476 3.132 2.724 2.206 1.483 0.000 0.000 0.000
   43 5.633 5.617 5.583 5.537 5.482 5.424 5.360 5.281 5.189 5.082 4.959 4.821 4.662 4.486 4.285 4.056 3.798 3.502 3.158 2.742 2.224 1.488 0.000 0.000 0.000
   44 5.659 5.643 5.608 5.563 5.509 5.450 5.386 5.307 5.215 5.108 4.985 4.849 4.690 4.512 4.311 4.085 3.824 3.524 3.176 2.761 2.238 1.502 0.000 0.000 0.000
   45 5.680 5.664 5.630 5.585 5.531 5.472 5.407 5.330 5.237 5.131 5.010 4.872 4.713 4.534 4.330 4.104 3.843 3.547 3.199 2.780 2.257 1.521 0.000 0.000 0.000
   46 5.696 5.680 5.647 5.601 5.547 5.489 5.425 5.347 5.254 5.150 5.027 4.888 4.729 4.551 4.349 4.121 3.863 3.563 3.215 2.799 2.277 1.545 0.000 0.000 0.000
   47 5.708 5.692 5.658 5.612 5.558 5.501 5.437 5.358 5.267 5.161 5.040 4.899 4.745 4.567 4.363 4.137 3.879 3.580 3.232 2.820 2.297 1.579 0.000 0.000 0.000
