Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 6.518 6.474 6.399 6.302 6.187 6.054 5.904 5.734 5.546 5.338 5.111 4.859 4.578 4.273 3.929 3.547 3.108 2.587 1.940 0.955 0.000 0.000 0.000 0.000 0.000
    1 6.534 6.490 6.417 6.321 6.206 6.073 5.924 5.755 5.569 5.362 5.132 4.882 4.607 4.299 3.958 3.578 3.143 2.630 1.990 1.053 0.000 0.000 0.000 0.000 0.000
    2 6.550 6.507 6.433 6.338 6.224 6.092 5.943 5.776 5.590 5.384 5.159 4.909 4.636 4.333 3.995 3.619 3.194 2.694 2.078 1.213 0.000 0.000 0.000 0.000 0.000
    3 6.565 6.522 6.449 6.353 6.240 6.109 5.961 5.794 5.611 5.407 5.183 4.938 4.668 4.371 4.041 3.674 3.259 2.777 2.195 1.406 0.000 0.000 0.000 0.000 0.000
    4 6.579 6.537 6.463 6.369 6.255 6.126 5.977 5.812 5.630 5.429 5.209 4.966 4.705 4.414 4.093 3.736 3.337 2.874 2.325 1.617 0.000 0.000 0.000 0.000 0.000
    5 6.591 6.549 6.476 6.381 6.267 6.137 5.991 5.828 5.649 5.451 5.233 4.997 4.736 4.455 4.143 3.802 3.413 2.975 2.460 1.816 0.828 0.000 0.000 0.000 0.000
    6 6.602 6.560 6.486 6.391 6.279 6.149 6.004 5.843 5.663 5.471 5.257 5.026 4.770 4.495 4.195 3.862 3.491 3.074 2.586 1.994 1.188 0.000 0.000 0.000 0.000
    7 6.610 6.568 6.493 6.399 6.287 6.158 6.013 5.852 5.677 5.484 5.275 5.048 4.799 4.532 4.237 3.918 3.560 3.160 2.699 2.151 1.438 0.000 0.000 0.000 0.000
    8 6.616 6.573 6.499 6.404 6.292 6.164 6.019 5.862 5.687 5.498 5.291 5.067 4.823 4.561 4.275 3.962 3.617 3.232 2.793 2.278 1.620 0.446 0.000 0.000 0.000
    9 6.619 6.576 6.501 6.406 6.294 6.166 6.023 5.866 5.692 5.505 5.302 5.080 4.841 4.582 4.302 3.995 3.660 3.282 2.859 2.367 1.752 0.824 0.000 0.000 0.000
   10 6.619 6.576 6.501 6.406 6.294 6.166 6.023 5.866 5.694 5.507 5.306 5.088 4.850 4.596 4.316 4.015 3.684 3.317 2.904 2.421 1.831 0.988 0.000 0.000 0.000
   11 6.616 6.572 6.497 6.402 6.291 6.162 6.020 5.862 5.692 5.506 5.303 5.086 4.850 4.596 4.319 4.021 3.693 3.326 2.918 2.438 1.856 1.040 0.000 0.000 0.000
   12 6.610 6.566 6.491 6.395 6.283 6.155 6.011 5.856 5.682 5.497 5.294 5.078 4.840 4.586 4.312 4.008 3.680 3.313 2.897 2.417 1.831 0.993 0.000 0.000 0.000
   13 6.601 6.557 6.482 6.386 6.273 6.144 6.002 5.843 5.670 5.483 5.280 5.060 4.821 4.565 4.284 3.984 3.646 3.275 2.855 2.363 1.752 0.838 0.000 0.000 0.000
   14 6.589 6.545 6.470 6.374 6.261 6.132 5.987 5.827 5.653 5.462 5.257 5.035 4.794 4.535 4.249 3.939 3.597 3.216 2.781 2.269 1.616 0.469 0.000 0.000 0.000
   15 6.575 6.531 6.455 6.359 6.245 6.115 5.970 5.809 5.634 5.439 5.232 5.005 4.760 4.492 4.201 3.881 3.530 3.130 2.676 2.133 1.416 0.000 0.000 0.000 0.000
   16 6.559 6.515 6.439 6.342 6.227 6.096 5.950 5.788 5.608 5.414 5.200 4.969 4.718 4.443 4.142 3.813 3.445 3.028 2.548 1.956 1.120 0.000 0.000 0.000 0.000
   17 6.541 6.496 6.420 6.323 6.209 6.076 5.928 5.763 5.581 5.383 5.166 4.928 4.669 4.388 4.076 3.732 3.350 2.908 2.389 1.729 0.647 0.000 0.000 0.000 0.000
   18 6.522 6.477 6.401 6.303 6.188 6.054 5.905 5.738 5.553 5.351 5.130 4.885 4.621 4.327 4.009 3.649 3.244 2.780 2.217 1.460 0.000 0.000 0.000 0.000 0.000
   19 6.502 6.456 6.380 6.282 6.166 6.032 5.882 5.712 5.524 5.318 5.093 4.843 4.570 4.270 3.935 3.562 3.137 2.641 2.024 1.135 0.000 0.000 0.000 0.000 0.000
   20 6.482 6.436 6.359 6.261 6.144 6.010 5.856 5.686 5.496 5.285 5.055 4.801 4.521 4.213 3.866 3.477 3.032 2.504 1.830 0.723 0.000 0.000 0.000 0.000 0.000
   21 6.463 6.416 6.339 6.239 6.122 5.986 5.833 5.660 5.468 5.255 5.021 4.762 4.479 4.160 3.807 3.406 2.944 2.384 1.654 0.000 0.000 0.000 0.000 0.000 0.000
   22 6.444 6.396 6.318 6.218 6.100 5.963 5.809 5.634 5.441 5.226 4.990 4.729 4.439 4.117 3.756 3.345 2.869 2.288 1.508 0.000 0.000 0.000 0.000 0.000 0.000
   23 6.428 6.378 6.300 6.199 6.079 5.942 5.785 5.610 5.417 5.200 4.962 4.699 4.406 4.085 3.720 3.304 2.821 2.229 1.411 0.000 0.000 0.000 0.000 0.000 0.000
   24 6.413 6.362 6.282 6.181 6.060 5.922 5.765 5.589 5.395 5.177 4.941 4.675 4.384 4.060 3.696 3.282 2.800 2.204 1.382 0.000 0.000 0.000 0.000 0.000 0.000
   25 6.400 6.348 6.267 6.164 6.044 5.904 5.747 5.572 5.376 5.161 4.924 4.661 4.370 4.048 3.687 3.279 2.804 2.219 1.416 0.000 0.000 0.000 0.000 0.000 0.000
   26 6.390 6.337 6.255 6.151 6.029 5.890 5.733 5.557 5.363 5.147 4.911 4.652 4.366 4.048 3.695 3.294 2.825 2.262 1.501 0.000 0.000 0.000 0.000 0.000 0.000
   27 6.383 6.328 6.245 6.141 6.019 5.878 5.721 5.546 5.353 5.140 4.906 4.648 4.367 4.056 3.709 3.318 2.866 2.324 1.604 0.000 0.000 0.000 0.000 0.000 0.000
   28 6.379 6.323 6.239 6.135 6.012 5.872 5.715 5.541 5.348 5.139 4.905 4.655 4.375 4.070 3.734 3.352 2.917 2.393 1.723 0.498 0.000 0.000 0.000 0.000 0.000
   29 6.378 6.322 6.237 6.132 6.009 5.870 5.712 5.539 5.348 5.139 4.913 4.661 4.390 4.091 3.758 3.388 2.970 2.467 1.839 0.837 0.000 0.000 0.000 0.000 0.000
