Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 5.476 5.458 5.421 5.370 5.311 5.243 5.173 5.096 5.005 4.905 4.786 4.652 4.505 4.338 4.154 3.944 3.706 3.442 3.136 2.776 2.342 1.788 0.903 0.000 0.000
    1 5.503 5.486 5.449 5.399 5.338 5.272 5.200 5.125 5.035 4.932 4.817 4.688 4.539 4.374 4.188 3.981 3.750 3.486 3.187 2.839 2.418 1.881 1.076 0.000 0.000
    2 5.530 5.512 5.475 5.425 5.366 5.298 5.229 5.153 5.064 4.961 4.846 4.717 4.570 4.406 4.219 4.016 3.784 3.521 3.222 2.878 2.461 1.933 1.161 0.000 0.000
    3 5.556 5.538 5.501 5.451 5.392 5.325 5.255 5.180 5.090 4.989 4.874 4.742 4.593 4.429 4.245 4.038 3.807 3.547 3.244 2.892 2.475 1.948 1.199 0.000 0.000
    4 5.579 5.562 5.525 5.475 5.415 5.349 5.280 5.203 5.114 5.011 4.894 4.764 4.613 4.448 4.261 4.052 3.817 3.553 3.247 2.891 2.465 1.920 1.153 0.000 0.000
    5 5.600 5.583 5.546 5.496 5.436 5.369 5.301 5.224 5.133 5.030 4.911 4.779 4.628 4.460 4.270 4.057 3.823 3.549 3.239 2.871 2.428 1.861 1.004 0.000 0.000
    6 5.618 5.600 5.564 5.515 5.455 5.387 5.318 5.239 5.149 5.046 4.927 4.790 4.639 4.469 4.276 4.057 3.813 3.534 3.213 2.833 2.374 1.762 0.751 0.000 0.000
    7 5.632 5.614 5.578 5.528 5.469 5.401 5.331 5.252 5.162 5.057 4.936 4.800 4.643 4.468 4.272 4.050 3.798 3.513 3.180 2.785 2.296 1.635 0.190 0.000 0.000
    8 5.641 5.624 5.587 5.538 5.478 5.409 5.341 5.261 5.170 5.063 4.942 4.802 4.645 4.467 4.266 4.040 3.779 3.487 3.139 2.727 2.213 1.526 0.000 0.000 0.000
    9 5.647 5.629 5.593 5.543 5.483 5.415 5.345 5.266 5.172 5.065 4.942 4.802 4.643 4.462 4.258 4.026 3.761 3.455 3.099 2.667 2.123 1.370 0.000 0.000 0.000
   10 5.647 5.630 5.593 5.543 5.483 5.414 5.345 5.264 5.172 5.062 4.939 4.798 4.637 4.453 4.246 4.011 3.740 3.430 3.059 2.619 2.046 1.216 0.000 0.000 0.000
   11 5.642 5.625 5.589 5.539 5.478 5.410 5.339 5.259 5.166 5.056 4.931 4.788 4.624 4.443 4.233 3.995 3.720 3.406 3.032 2.576 1.990 1.107 0.000 0.000 0.000
   12 5.632 5.615 5.578 5.528 5.468 5.399 5.328 5.248 5.155 5.045 4.920 4.777 4.613 4.432 4.219 3.981 3.706 3.385 3.011 2.555 1.960 1.051 0.000 0.000 0.000
   13 5.617 5.600 5.563 5.513 5.452 5.384 5.312 5.233 5.139 5.031 4.906 4.763 4.599 4.415 4.205 3.970 3.696 3.382 3.004 2.552 1.961 1.056 0.000 0.000 0.000
   14 5.598 5.581 5.544 5.493 5.432 5.364 5.293 5.213 5.121 5.011 4.888 4.745 4.583 4.400 4.193 3.958 3.687 3.376 3.009 2.566 1.992 1.109 0.000 0.000 0.000
   15 5.574 5.557 5.520 5.469 5.409 5.340 5.269 5.190 5.096 4.988 4.865 4.724 4.565 4.382 4.178 3.946 3.681 3.375 3.019 2.587 2.035 1.214 0.000 0.000 0.000
   16 5.547 5.529 5.492 5.442 5.381 5.312 5.241 5.162 5.070 4.963 4.840 4.700 4.541 4.362 4.161 3.932 3.674 3.379 3.031 2.611 2.084 1.325 0.000 0.000 0.000
   17 5.516 5.499 5.461 5.410 5.350 5.281 5.210 5.132 5.037 4.931 4.810 4.674 4.515 4.342 4.140 3.918 3.667 3.375 3.034 2.630 2.133 1.423 0.000 0.000 0.000
   18 5.483 5.466 5.428 5.378 5.316 5.248 5.177 5.099 5.006 4.902 4.779 4.643 4.488 4.316 4.117 3.898 3.650 3.365 3.036 2.644 2.163 1.498 0.000 0.000 0.000
   19 5.449 5.431 5.393 5.343 5.281 5.212 5.141 5.064 4.972 4.865 4.748 4.612 4.455 4.285 4.093 3.876 3.632 3.350 3.029 2.645 2.177 1.539 0.000 0.000 0.000
   20 5.414 5.395 5.358 5.307 5.245 5.177 5.105 5.028 4.936 4.829 4.712 4.576 4.425 4.252 4.062 3.849 3.605 3.327 3.009 2.629 2.165 1.540 0.190 0.000 0.000
   21 5.379 5.361 5.323 5.272 5.210 5.141 5.069 4.990 4.899 4.795 4.675 4.539 4.388 4.218 4.025 3.812 3.567 3.293 2.975 2.599 2.131 1.506 0.000 0.000 0.000
   22 5.346 5.327 5.289 5.237 5.175 5.106 5.035 4.956 4.865 4.759 4.638 4.502 4.350 4.180 3.987 3.771 3.530 3.252 2.931 2.547 2.075 1.432 0.000 0.000 0.000
   23 5.314 5.296 5.257 5.205 5.144 5.073 5.002 4.922 4.830 4.723 4.602 4.466 4.312 4.136 3.944 3.727 3.480 3.198 2.869 2.477 1.992 1.301 0.000 0.000 0.000
   24 5.286 5.268 5.229 5.177 5.114 5.043 4.971 4.891 4.797 4.690 4.567 4.429 4.272 4.099 3.901 3.679 3.424 3.135 2.795 2.395 1.876 1.118 0.000 0.000 0.000
   25 5.262 5.244 5.205 5.152 5.088 5.018 4.944 4.864 4.768 4.660 4.537 4.394 4.235 4.056 3.855 3.626 3.365 3.069 2.721 2.293 1.741 0.889 0.000 0.000 0.000
   26 5.243 5.224 5.186 5.132 5.069 4.996 4.923 4.840 4.744 4.634 4.509 4.366 4.202 4.018 3.814 3.579 3.308 2.998 2.631 2.183 1.575 0.427 0.000 0.000 0.000
   27 5.230 5.211 5.172 5.119 5.054 4.982 4.908 4.823 4.726 4.614 4.485 4.339 4.173 3.984 3.774 3.532 3.251 2.930 2.541 2.060 1.385 0.000 0.000 0.000 0.000
   28 5.222 5.203 5.164 5.110 5.045 4.973 4.898 4.813 4.714 4.600 4.469 4.319 4.150 3.958 3.740 3.489 3.201 2.865 2.457 1.937 1.215 0.000 0.000 0.000 0.000
   29 5.221 5.202 5.162 5.109 5.044 4.970 4.894 4.810 4.709 4.595 4.462 4.310 4.136 3.939 3.717 3.460 3.165 2.812 2.385 1.829 0.989 0.000 0.000 0.000 0.000
   30 5.225 5.206 5.167 5.113 5.048 4.975 4.898 4.814 4.712 4.596 4.460 4.308 4.132 3.932 3.705 3.438 3.137 2.773 2.326 1.742 0.762 0.000 0.000 0.000 0.000
   31 5.236 5.217 5.178 5.124 5.059 4.985 4.909 4.823 4.723 4.606 4.470 4.316 4.137 3.935 3.704 3.438 3.126 2.755 2.298 1.685 0.577 0.000 0.000 0.000 0.000
   32 5.253 5.234 5.195 5.141 5.076 5.003 4.926 4.841 4.740 4.623 4.487 4.331 4.152 3.947 3.716 3.450 3.135 2.761 2.299 1.675 0.507 0.000 0.000 0.000 0.000
   33 5.275 5.256 5.217 5.163 5.099 5.025 4.950 4.864 4.762 4.646 4.510 4.354 4.177 3.975 3.744 3.475 3.164 2.789 2.331 1.711 0.607 0.000 0.000 0.000 0.000
   34 5.301 5.282 5.244 5.191 5.126 5.053 4.978 4.892 4.794 4.676 4.541 4.389 4.210 4.010 3.782 3.516 3.208 2.837 2.390 1.794 0.819 0.000 0.000 0.000 0.000
